name,platform,metascore,userscore,developer,genre
Looney Tunes: Space Race,"
                                                        Dreamcast
                                    		    ",83,"
8.5
","
Melbourne House ",DrivingRacingKart
Breath of Fire IV,"
                                                        PlayStation
                                    		    ",83,"
8.6
","
Capcom ",Role-PlayingConsole-style RPG
Metal Gear Solid,"

                                                        PC
                                                    
",83,"
8.8
","
Digital Dialect ",Action AdventureModernGeneralModern
Ridge Racer 64,"
                                                        Nintendo 64
                                    		    ",82,"
8.4
","
Nintendo ",DrivingRacingArcade
Theme Park Roller Coaster,"

                                                        PlayStation 2
                                                    
",82,"
8.0
","
Bullfrog Productions ",StrategyTycoon
Dave Mirra Freestyle BMX,"
                                                        PlayStation
                                    		    ",82,"
7.1
","
Z-Axis, Ltd. ",SportsAlternativeBiking
Ogre Battle 64,"
                                                        Nintendo 64
                                    		    ",82,"
8.8
","
Quest ",StrategyTurn-BasedFantasy
Warlords Battlecry,"

                                                        PC
                                                    
",82,"
7.7
","
Strategic Studies Group ",StrategyGeneralGeneral
Virtual Pool 3,"

                                                        PC
                                                    
",82,"
7.3
","
Celeris ",SportsMiscellaneousParlorIndividualBilliardsBilliards
The Sims: Livin' Large,"

                                                        PC
                                                    
",82,"
7.3
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
B-17 Flying Fortress: The Mighty 8th!,"

                                                        PC
                                                    
",82,"
7.2
","
Wayward Simulations ",SimulationFlightWWIIWWIICombat
EverQuest: The Scars of Velious,"

                                                        PC
                                                    
",82,"
7.2
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Seaman,"
                                                        Dreamcast
                                    		    ",82,"
8.5
","
Vivarium ",StrategyBreeding/Constructing
TimeSplitters,"

                                                        PlayStation 2
                                                    
",81,"
7.9
","
Free Radical Design ",ActionShooterFirst-PersonSci-Fi
SWAT 3: Elite Edition,"

                                                        PC
                                                    
",81,"
8.0
","
Sierra Entertainment ",ActionShooterShooterFirst-PersonTacticalModern
NASCAR Heat,"

                                                        PC
                                                    
",81,"
7.7
","
Monster Games Inc. ",DrivingRacingSimulationStock CarStock CarAutomobile
Pokemon Puzzle League,"
                                                        Nintendo 64
                                    		    ",81,"
8.5
","
Nintendo ",MiscellaneousPuzzleMatching
007: The World is Not Enough,"
                                                        Nintendo 64
                                    		    ",81,"
7.9
","
Eurocom Entertainment Software ",ActionShooterFirst-PersonModern
Star Trek: Deep Space Nine: The Fallen,"

                                                        PC
                                                    
",81,"
7.7
","
Double Helix Games ",ActionShooterShooterThird-PersonSci-FiArcade
Railroad Tycoon II: Gold Edition,"
                                                        Dreamcast
                                    		    ",81,"
8.2
","
Tremor Entertainment ",StrategyTycoon
Valkyrie Profile,"
                                                        PlayStation
                                    		    ",81,"
8.7
","
Tri-Ace ",Role-PlayingConsole-style RPG
Capcom vs. SNK,"
                                                        Dreamcast
                                    		    ",80,"
8.6
","
Capcom ",ActionFighting2D
Starcraft 64,"
                                                        Nintendo 64
                                    		    ",80,"
7.6
","
Mass Media ",StrategyReal-TimeSci-Fi
Jarrett & Labonte Stock Car Racing,"
                                                        PlayStation
                                    		    ",80,"
8.0
","
Codemasters ",DrivingRacingGT / Street
Fur Fighters,"
                                                        Dreamcast
                                    		    ",80,"
7.5
","
Bizarre Creations ",ActionShooterThird-PersonFantasy
Incredible Crisis,"
                                                        PlayStation
                                    		    ",80,"
7.9
","
Polygon Magic ",ActionGeneral
RollerCoaster Tycoon: Loopy Landscapes,"

                                                        PC
                                                    
",80,"
8.7
","
Chris Sawyer ",StrategyTycoonManagementBusiness / Tycoon
Vanishing Point,"
                                                        Dreamcast
                                    		    ",80,"
8.1
","
Clockwork Games ",DrivingRacingArcade
Chessmaster 8000,"

                                                        PC
                                                    
",80,"
6.7
","
Mattel ",ActionMiscellaneousGeneralGeneralBoard / Card Game
Tokyo Xtreme Racer 2,"
                                                        Dreamcast
                                    		    ",79,"
7.9
","
Genki ",DrivingMission-based
Smuggler's Run,"

                                                        PlayStation 2
                                                    
",79,"
6.9
","
Rockstar San Diego ",DrivingMission-based
Bust-A-Move 4,"
                                                        Dreamcast
                                    		    ",79,"
8.6
","
Taito Corporation ",MiscellaneousPuzzleMatching
Parasite Eve II,"
                                                        PlayStation
                                    		    ",79,"
8.7
","
SquareSoft ",Role-PlayingAction RPG
Space Empires IV,"

                                                        PC
                                                    
",79,"
7.7
","
Malfador Machinations ",StrategyTurn-BasedGeneralGeneral4X
Sega Marine Fishing,"
                                                        Dreamcast
                                    		    ",79,"
7.3
","
Sega ",SportsNatureFishing
Close Combat: Invasion: Normandy,"

                                                        PC
                                                    
",79,"
7.6
","
Atomic Games ",StrategyTurn-BasedReal-TimeHistoricTactics
Resident Evil 3: Nemesis,"
                                                        Dreamcast
                                    		    ",79,"
9.0
","
Capcom ",Action AdventureHorror
Sky Odyssey,"

                                                        PlayStation 2
                                                    
",79,"
8.8
","
CAProduction ",SimulationFlightWWII
StarLancer,"
                                                        Dreamcast
                                    		    ",79,"
8.6
","
Digital Anvil ",SimulationSci-FiSmall Spaceship
Midnight Club: Street Racing,"

                                                        PlayStation 2
                                                    
",78,"
7.7
","
Angel Studios ",DrivingRacingGT / Street
Swing Away Golf,"

                                                        PlayStation 2
                                                    
",78,"
tbd
","
T&E Soft ",SportsTraditionalGolfArcade
Ridge Racer V,"

                                                        PlayStation 2
                                                    
",78,"
7.5
","
Namco ",DrivingRacingArcade
NFL Blitz 2001,"
                                                        Dreamcast
                                    		    ",78,"
8.0
","
Avalanche Software ",SportsTraditionalFootballArcade
Midtown Madness 2,"

                                                        PC
                                                    
",78,"
8.6
","
Angel Studios, Rockstar San Diego ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Need for Speed: Porsche Unleashed,"
                                                        PlayStation
                                    		    ",78,"
8.2
","
Eden Studios ",DrivingRacingArcade
Heavy Metal: F.A.K.K. 2,"

                                                        PC
                                                    
",78,"
7.7
","
Ritual Entertainment ",ActionShooterShooterThird-PersonFantasyArcade
Earth 2150,"

                                                        PC
                                                    
",78,"
8.1
","
TopWare Interactive ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
StarLancer,"

                                                        PC
                                                    
",78,"
7.6
","
Digital Anvil ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Armored Core 2,"

                                                        PlayStation 2
                                                    
",78,"
8.5
","
From Software ",SimulationSci-FiMech
Madden NFL 2001,"

                                                        PC
                                                    
",78,"
5.8
","
EA Sports ",SportsTraditionalTeamFootballSimSim
Dirt Track Racing: Sprint Cars,"

                                                        PC
                                                    
",78,"
8.3
","
Ratbag ",DrivingRacingSimulationStock CarStock CarAutomobile
NHL FaceOff 2001,"
                                                        PlayStation
                                    		    ",78,"
tbd
","
SolWorks ",SportsTraditionalIce HockeySim
Ground Control: Dark Conspiracy,"

                                                        PC
                                                    
",77,"
6.7
","
High Voltage Software ",StrategyReal-TimeSci-FiSci-FiGeneral
Tenchu 2: Birth of the Stealth Assassins,"
                                                        PlayStation
                                    		    ",77,"
8.7
","
Acquire ",Action AdventureFantasy
Army Men: Air Combat,"
                                                        Nintendo 64
                                    		    ",77,"
7.5
","
3DO ",ActionGeneral
Turok 3: Shadow of Oblivion,"
                                                        Nintendo 64
                                    		    ",77,"
7.1
","
Acclaim Studios Austin ",ActionShooterFirst-PersonSci-Fi
Kirby 64: The Crystal Shards,"
                                                        Nintendo 64
                                    		    ",77,"
8.2
","
HAL Labs ",ActionPlatformer3D
MotoGP,"

                                                        PlayStation 2
                                                    
",77,"
6.5
","
Namco ",DrivingRacingMotorcycleStreet
You Don't Know Jack: 5th Dementia,"

                                                        PC
                                                    
",77,"
6.6
","
Jellyvision ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Unreal Tournament,"

                                                        PlayStation 2
                                                    
",77,"
7.3
","
Epic Games ",ActionShooterFirst-PersonSci-Fi
Starfleet Command Volume II: Empires at War,"

                                                        PC
                                                    
",77,"
6.5
","
Taldren ",StrategyReal-TimeGeneralTactics
Resident Evil 2,"
                                                        Dreamcast
                                    		    ",77,"
9.2
","
Capcom ",Action AdventureHorror
Demolition Racer: No Exit,"
                                                        Dreamcast
                                    		    ",77,"
8.7
","
Pitbull Syndicate ",DrivingDemolition Derby
SimCity 3000 Unlimited,"

                                                        PC
                                                    
",77,"
8.5
","
Maxis ",StrategyCity BuildingManagementModernModernGovernment
Dark Reign 2,"

                                                        PC
                                                    
",77,"
6.9
","
Pandemic Studios ",StrategyReal-TimeSci-FiSci-FiGeneral
Cleopatra: Queen of the Nile,"

                                                        PC
                                                    
",77,"
7.4
","
BreakAway Games ",StrategyCity BuildingManagementHistoricGovernment
The Devil Inside,"

                                                        PC
                                                    
",76,"
5.9
","
Cryo Interactive ",AdventureGeneralGeneral
Star Wars Episode I: Jedi Power Battles,"
                                                        Dreamcast
                                    		    ",76,"
8.1
","
LucasArts ",ActionBeat-'Em-Up
Star Trek: Invasion,"
                                                        PlayStation
                                    		    ",76,"
7.6
","
Warthog ",SimulationSci-FiSmall Spaceship
Mega Man Legends 2,"
                                                        PlayStation
                                    		    ",76,"
8.7
","
Capcom ",AdventureGeneral
Speed Devils Online Racing,"
                                                        Dreamcast
                                    		    ",76,"
8.1
","
Ubisoft Montreal ",DrivingRacingArcade
Rune,"

                                                        PC
                                                    
",76,"
7.5
","
Human Head Studios ",Action AdventureFantasyGeneralFantasy
BreakNeck (2000),"

                                                        PC
                                                    
",76,"
6.7
","
Synetic ",DrivingRacingArcadeArcadeAutomobile
Ready 2 Rumble Boxing: Round 2,"

                                                        PlayStation 2
                                                    
",75,"
7.3
","
Midway ",SportsTraditionalBoxing
Chicken Run,"
                                                        PlayStation
                                    		    ",75,"
7.1
","
Blitz Games ",ActionGeneral
Indiana Jones and the Infernal Machine,"
                                                        Nintendo 64
                                    		    ",75,"
8.0
","
Factor 5 ",Action AdventureHistoric
Super Bust-A-Move,"

                                                        PlayStation 2
                                                    
",75,"
tbd
","
Taito Corporation ",MiscellaneousPuzzlePuzzleMatching
Tom Clancy's Rainbow Six: Rogue Spear,"
                                                        Dreamcast
                                    		    ",75,"
7.5
","
Pipe Dream Interactive ",ActionShooterFirst-PersonTacticalModern
Kessen,"

                                                        PlayStation 2
                                                    
",75,"
8.6
","
Koei ",StrategyReal-TimeHistoric
Dynasty Warriors 2,"

                                                        PlayStation 2
                                                    
",75,"
8.4
","
Omega Force ",ActionBeat-'Em-Up
X-Men: Mutant Academy,"
                                                        PlayStation
                                    		    ",75,"
7.6
","
Paradox Development ",ActionFighting3D
Airfix Dogfighter,"

                                                        PC
                                                    
",75,"
7.7
","
Paradox Interactive ",SimulationFlightModern JetModern JetCombat
The Legend of Dragoon,"
                                                        PlayStation
                                    		    ",74,"
8.8
","
SCEI ",Role-PlayingConsole-style RPG
Dino Crisis,"
                                                        Dreamcast
                                    		    ",74,"
9.1
","
Capcom ",Action AdventureHorror
Summoner,"

                                                        PlayStation 2
                                                    
",74,"
7.6
","
Volition Inc. ",Role-PlayingAction RPG
Star Trek: Klingon Academy,"

                                                        PC
                                                    
",74,"
7.2
","
14 Degrees East ",SimulationSci-FiSpaceLarge SpaceshipLarge SpaceshipCivilian
4x4 Evolution,"
                                                        Dreamcast
                                    		    ",74,"
7.0
","
Terminal Reality ",DrivingRacingRally / Offroad
AeroWings 2: Air Strike,"
                                                        Dreamcast
                                    		    ",74,"
8.1
","
CRI ",SimulationFlightModern Jet
Vampire: The Masquerade - Redemption,"

                                                        PC
                                                    
",74,"
8.3
","
Nihilistic ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Delta Force: Land Warrior,"

                                                        PC
                                                    
",74,"
7.5
","
NovaLogic ",ActionShooterShooterFirst-PersonTacticalModernModern
Army Men: Air Attack 2,"
                                                        PlayStation
                                    		    ",74,"
6.7
","
3DO ",ActionGeneral
Red Dog: Superior Firepower,"
                                                        Dreamcast
                                    		    ",73,"
8.0
","
Argonaut Games ",DrivingCar Combat
Death Track Racing,"

                                                        PC
                                                    
",73,"
6.5
","
Attention To Detail ",DrivingRacingArcadeFuturisticFuturistic
Sanity: Aiken's Artifact,"

                                                        PC
                                                    
",73,"
7.1
","
Monolith Productions ",ActionGeneralGeneral
Dave Mirra Freestyle BMX,"

                                                        PC
                                                    
",73,"
7.7
","
Z-Axis, Ltd. ",SportsAlternativeIndividualBikingBiking
Cannon Spike,"
                                                        Dreamcast
                                    		    ",73,"
8.1
","
Psikyo ",ActionShooterScrolling
Blair Witch Volume I: Rustin Parr,"

                                                        PC
                                                    
",73,"
7.8
","
Terminal Reality ",Action AdventureHorrorHorrorSurvival
Dave Mirra Freestyle BMX,"
                                                        Dreamcast
                                    		    ",73,"
7.2
","
Z-Axis, Ltd. ",SportsAlternativeBiking
Sheep,"

                                                        PC
                                                    
",73,"
7.5
","
Minds-Eye Productions ",StrategyPuzzleActionGeneralGeneral
NFL GameDay 2001,"
                                                        PlayStation
                                    		    ",73,"
tbd
","
989 Sports ",SportsTraditionalFootballSim
4x4 Evolution,"

                                                        PC
                                                    
",73,"
6.4
","
Terminal Reality ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
ESPN Winter X-Games Snowboarding,"

                                                        PlayStation 2
                                                    
",73,"
tbd
","
Konami ",SportsAlternativeSnowboarding
Gungriffon Blaze,"

                                                        PlayStation 2
                                                    
",73,"
tbd
","
Game Arts ",SimulationSci-FiMech
Hitman: Codename 47,"

                                                        PC
                                                    
",73,"
7.4
","
Io Interactive ",Action AdventureModernLinear
Disney's Donald Duck: Goin' Quackers,"

                                                        PlayStation 2
                                                    
",73,"
7.4
","
Disney Interactive ",ActionPlatformer3D
Supercross,"
                                                        PlayStation
                                    		    ",73,"
tbd
","
Page 44 Studios ",DrivingRacingMotorcycleMotocross
Motocross Mania,"

                                                        PC
                                                    
",73,"
6.8
","
Deibus Studios ",DrivingRacingArcadeMotorcycleOtherMotocrossMotocross
Ms. Pac-Man Maze Madness,"
                                                        Dreamcast
                                    		    ",73,"
6.2
","
Namco ",ActionGeneral
NASCAR 2001,"
                                                        PlayStation
                                    		    ",73,"
7.1
","
Black Box ",DrivingRacingStock Car
Call to Power II,"

                                                        PC
                                                    
",72,"
7.2
","
Activision ",StrategyTurn-BasedHistoricGeneralHistoric4X
Spider-Man,"
                                                        Nintendo 64
                                    		    ",72,"
7.4
","
Edge of Reality ",Action AdventureSci-Fi
RC Revenge,"
                                                        PlayStation
                                    		    ",72,"
tbd
","
Acclaim ",DrivingRacingArcade
ESPN International Track & Field,"

                                                        PlayStation 2
                                                    
",72,"
7.3
","
Konami Computer Entertainment Osaka ",SportsOlympic Sports
Fantavision,"

                                                        PlayStation 2
                                                    
",72,"
7.1
","
SCEJ ",MiscellaneousPuzzleGeneral
Microsoft Golf 2001 Edition,"

                                                        PC
                                                    
",72,"
7.0
","
Microsoft Game Studios ",SportsTraditionalIndividualGolfSimSim
Riddle of the Sphinx: An Egyptian Adventure,"

                                                        PC
                                                    
",72,"
tbd
","
Omni Creative Group ",AdventureGeneralGeneral
Hidden & Dangerous,"
                                                        Dreamcast
                                    		    ",72,"
8.3
","
Illusion Softworks ",ActionGeneral
Frogger 2: Swampy's Revenge,"

                                                        PC
                                                    
",72,"
8.5
","
Hasbro Interactive, Blitz Games ",ActionGeneralGeneralPlatformer3D
F1 World Grand Prix,"

                                                        PC
                                                    
",71,"
6.9
","
Video System ",DrivingRacingSimulationFormula OneFormula OneAutomobile
NCAA March Madness 2001,"
                                                        PlayStation
                                    		    ",71,"
tbd
","
Black Ops Entertainment ",SportsTraditionalBasketballSim
Mickey's Speedway USA,"
                                                        Nintendo 64
                                    		    ",71,"
7.6
","
Rare Ltd. ",DrivingRacingKart
NBA ShootOut 2001,"
                                                        PlayStation
                                    		    ",71,"
tbd
","
989 Sports ",SportsTraditionalBasketballSim
Panzer General III: Scorched Earth,"

                                                        PC
                                                    
",71,"
7.7
","
SSI ",StrategyTurn-BasedGeneralGeneralTactics
Disney's Donald Duck: Goin' Quackers,"
                                                        Dreamcast
                                    		    ",71,"
8.0
","
Ubisoft Montreal ",ActionPlatformer3D
KISS: Psycho Circus - The Nightmare Child,"

                                                        PC
                                                    
",71,"
7.3
","
Third Law Interactive ",ActionShooterShooterFirst-PersonFantasyArcade
Crime Cities,"

                                                        PC
                                                    
",71,"
8.1
","
Techland ",SimulationDrivingRacingMission-basedArcadeMission-basedSpaceAutomobileCombat
