name,platform,metascore,userscore,developer,genre
Diablo III: Eternal Collection,"

                                                        Switch
                                                    
",88,"
7.4
","
Blizzard Entertainment, Iron Galaxy Studios ",Role-PlayingAction RPG
Ikaruga,"

                                                        Switch
                                                    
",88,"
7.7
","
Treasure, Zereo ",ActionShooterShoot-'Em-UpVertical
Pillars of Eternity II: Deadfire,"

                                                        PC
                                                    
",88,"
7.8
","
Obsidian Entertainment ",Role-PlayingWestern-Style
Forza Horizon 4,"

                                                        PC
                                                    
",88,"
7.7
","
Playground Games ",RacingSimulationAutomobile
Hellblade: Senua's Sacrifice,"

                                                        Xbox One
                                                    
",88,"
8.0
","
Ninja Theory ",Action AdventureGeneral
Subnautica,"

                                                        PC
                                                    
",87,"
8.6
","
Unknown Worlds Entertainment ",AdventureGeneral
Dead Cells,"

                                                        PlayStation 4
                                                    
",87,"
7.8
","
Motion Twin ",ActionPlatformer2D
RimWorld,"

                                                        PC
                                                    
",87,"
8.9
","
Ludeon Studios ",Sci-FiStrategyReal-TimeGeneral
Street Fighter V: Arcade Edition,"

                                                        PlayStation 4
                                                    
",87,"
6.5
","
Capcom ",ActionFighting2D
Dragon Ball FighterZ,"

                                                        Switch
                                                    
",87,"
7.8
","
Arc System Works ",ActionFighting2D
Guacamelee! 2,"

                                                        Switch
                                                    
",87,"
8.2
","
DrinkBox Studios ",ActionPlatformer2D
Dragon Ball FighterZ,"

                                                        PlayStation 4
                                                    
",87,"
8.0
","
Arc System Works ",ActionFighting2D
Assassin's Creed Odyssey,"

                                                        Xbox One
                                                    
",87,"
6.4
","
Ubisoft, Ubisoft Quebec ",Action AdventureOpen-World
Marvel's Spider-Man,"

                                                        PlayStation 4
                                                    
",87,"
8.7
","
Insomniac Games ",Action AdventureOpen-World
Monster Boy and the Cursed Kingdom,"

                                                        PlayStation 4
                                                    
",87,"
8.1
","
FDG Entertainment ",ActionAction AdventureGeneralPlatformerMetroidvania
Unavowed,"

                                                        PC
                                                    
",87,"
8.0
","
Wadjet Eye Games ",AdventureGeneralPoint-and-Click
Katamari Damacy REROLL,"

                                                        Switch
                                                    
",87,"
8.0
","
Bandai Namco Games ",Action AdventureGeneral
Owlboy,"

                                                        Switch
                                                    
",87,"
7.3
","
BlitWorks ",Action AdventureGeneral
Velocity 2X,"

                                                        Switch
                                                    
",87,"
8.1
","
FuturLab ",ActionGeneralShooterShoot-'Em-UpTop-Down
Sonic Mania Plus,"

                                                        PlayStation 4
                                                    
",87,"
7.8
","
Sega ",ActionPlatformer2D
Iconoclasts,"

                                                        PC
                                                    
",87,"
8.1
","
Joakim Sandberg, Konjak ",ActionAction AdventurePlatformerOpen-WorldMetroidvania
Iconoclasts,"

                                                        Switch
                                                    
",87,"
7.8
","
Joakim Sandberg, MP2 Games ",ActionAction AdventurePlatformerOpen-WorldMetroidvania
The Messenger,"

                                                        Switch
                                                    
",86,"
8.3
","
Sabotage Studio ",ActionPlatformer2DMetroidvania
Donkey Kong Country: Tropical Freeze,"

                                                        Switch
                                                    
",86,"
8.6
","
Retro Studios ",ActionPlatformer2D
Monster Boy and the Cursed Kingdom,"

                                                        Switch
                                                    
",86,"
8.1
","
FDG Entertainment ",ActionAction AdventureGeneralPlatformerMetroidvania
Transistor,"

                                                        Switch
                                                    
",86,"
8.0
","
Supergiant Games ",Role-PlayingAction RPG
Yakuza 0,"

                                                        PC
                                                    
",86,"
8.6
","
Ryu ga Gotoku Studios ",Action AdventureOpen-World
Minecraft,"

                                                        Switch
                                                    
",86,"
7.4
","
4J Studios, Mojang AB ",Action AdventureSandbox
Shantae and the Pirate's Curse,"

                                                        Switch
                                                    
",86,"
8.1
","
WayForward ",ActionPlatformer2D
Guacamelee! Super Turbo Championship Edition,"

                                                        Switch
                                                    
",86,"
7.9
","
DrinkBox Studios ",ActionPlatformer2DMetroidvania
CrossCode,"

                                                        PC
                                                    
",86,"
8.3
","
Radical Fish Games ",Role-PlayingAction RPG
Dragon Ball FighterZ,"

                                                        Xbox One
                                                    
",86,"
7.6
","
Arc System Works ",ActionFighting2D
Destiny 2: Forsaken,"

                                                        Xbox One
                                                    
",86,"
5.5
","
Bungie Software, Bungie ",ActionShooterFirst-PersonArcade
Sid Meier's Civilization VI,"

                                                        Switch
                                                    
",86,"
7.5
","
Firaxis Games, Aspyr ",StrategyTurn-Based4X
Crypt of the NecroDancer: Nintendo Switch Edition,"

                                                        Switch
                                                    
",86,"
7.1
","
Brace Yourself Games ",ActionRole-PlayingRhythmGeneralAction RPGMusic
Beat Saber,"

                                                        PlayStation 4
                                                    
",86,"
8.2
","
Hyperbolic Magnetism ",ActionRhythmGeneralMusic
Warframe,"

                                                        Switch
                                                    
",86,"
8.1
","
Digital Extremes ",ActionShooterThird-PersonArcade
Dragon Quest XI: Echoes of an Elusive Age,"

                                                        PlayStation 4
                                                    
",86,"
8.6
","
Square Enix ",Role-PlayingJapanese-Style
Football Manager 2019,"

                                                        PC
                                                    
",86,"
7.1
","
Sports Interactive ",SportsTeamSoccerManagement
Assassin's Creed Odyssey,"

                                                        PC
                                                    
",86,"
6.3
","
Ubisoft, Ubisoft Quebec ",Action AdventureOpen-World
Mini Metro,"

                                                        Switch
                                                    
",86,"
8.1
","
Radial Games Corp., Dinosaur Polo Club ",StrategyManagementGovernment
Dark Souls Remastered,"

                                                        Xbox One
                                                    
",86,"
7.9
","
From Software ",Role-PlayingAction RPG
Kingdom Two Crowns,"

                                                        Switch
                                                    
",85,"
7.1
","
Raw Fury, Noio ",ActionAction AdventureGeneral
Thronebreaker: The Witcher Tales,"

                                                        Xbox One
                                                    
",85,"
6.9
","
CD Projekt Red Studio ",Role-PlayingAction RPGStrategyTurn-BasedCard Battle
Among Us,"

                                                        PC
                                                    
",85,"
6.8
","
Innersloth ",Action AdventureGeneralSurvival
Call of Duty: Black Ops 4,"

                                                        Xbox One
                                                    
",85,"
4.1
","
Treyarch ",ActionShooterFirst-PersonTactical
Night in the Woods,"

                                                        Switch
                                                    
",85,"
7.6
","
Infinite Fall ",Action AdventureAdventureGeneral
Final Fantasy XV: Windows Edition,"

                                                        PC
                                                    
",85,"
8.1
","
Square Enix ",Role-PlayingAction RPG
DJMax Respect,"

                                                        PlayStation 4
                                                    
",85,"
7.9
","
Rocky Studio ",ActionRhythmMusic
Dragon Ball FighterZ,"

                                                        PC
                                                    
",85,"
7.4
","
Arc System Works ",ActionFighting2D
Batman: The Enemy Within - Episode 5: Same Stitch,"

                                                        PC
                                                    
",85,"
7.5
","
Telltale Games ",AdventurePoint-and-Click
Full Metal Furies,"

                                                        PC
                                                    
",85,"
7.5
","
Cellar Door Games ",ActionBeat-'Em-Up2D
Yakuza Kiwami 2,"

                                                        PlayStation 4
                                                    
",85,"
8.4
","
Sega, Ryu ga Gotoku Studios ",Action AdventureOpen-World
West of Loathing,"

                                                        Switch
                                                    
",85,"
7.9
","
Asymmetric Publications ",Role-PlayingGeneral
Valkyria Chronicles 4,"

                                                        PlayStation 4
                                                    
",85,"
8.1
","
Sega, Media.Vision ",StrategyTurn-BasedTactics
Darkest Dungeon,"

                                                        Switch
                                                    
",85,"
8.1
","
Red Hook Studios ",Role-PlayingGeneral
Thronebreaker: The Witcher Tales,"

                                                        PC
                                                    
",85,"
8.0
","
CD Projekt Red Studio ",Role-PlayingAction RPGStrategyTurn-BasedCard Battle
PlayerUnknown's Battlegrounds,"

                                                        Xbox One
                                                    
",85,"
5.1
","
Bluehole, Inc. ",ActionShooterFirst-PersonTactical
Moss,"

                                                        PlayStation 4
                                                    
",85,"
8.1
","
Polyarc ",Action AdventureGeneral
Monster Boy and the Cursed Kingdom,"

                                                        Xbox One
                                                    
",85,"
7.9
","
FDG Entertainment ",ActionAction AdventureGeneralPlatformerMetroidvania
Radiant Historia: Perfect Chronology,"

                                                        3DS
                                                    
",85,"
8.4
","
Atlus ",Role-PlayingJapanese-Style
428: Shibuya Scramble,"

                                                        PlayStation 4
                                                    
",85,"
8.0
","
Spike Chunsoft ",Action AdventureAdventureGeneralVisual Novel
Ni no Kuni II: Revenant Kingdom,"

                                                        PlayStation 4
                                                    
",84,"
7.5
","
Level 5 ",Action RPGRole-PlayingJapanese-Style
Keep Talking and Nobody Explodes,"

                                                        Switch
                                                    
",84,"
7.8
","
Steel Crate Games ",Adventure3DFirst-Person
Shantae: Half-Genie Hero - Ultimate Edition,"

                                                        Switch
                                                    
",84,"
7.9
","
WayForward ",ActionPlatformer2D
F1 2018,"

                                                        PlayStation 4
                                                    
",84,"
7.8
","
Codemasters ",RacingSimulationAutomobile
Valkyria Chronicles,"

                                                        Switch
                                                    
",84,"
8.2
","
Sega ",StrategyTurn-BasedTactics
Dark Souls Remastered,"

                                                        PlayStation 4
                                                    
",84,"
8.1
","
From Software ",Role-PlayingAction RPG
Sprint Vector,"

                                                        PC
                                                    
",84,"
6.8
","
Survios ",RacingArcadeOther
Destiny 2: Forsaken,"

                                                        PC
                                                    
",84,"
6.1
","
Bungie Software, Bungie ",ActionShooterFirst-PersonArcade
Toki Tori 2 +,"

                                                        Switch
                                                    
",84,"
8.0
","
Two Tribes ",PuzzleAction
Bayonetta,"

                                                        Switch
                                                    
",84,"
8.3
","
Nintendo, PlatinumGames ",Action AdventureLinear
Mega Man X Legacy Collection,"

                                                        Switch
                                                    
",84,"
8.2
","
Capcom, M2 ",MiscellaneousCompilation
F1 2018,"

                                                        Xbox One
                                                    
",84,"
8.0
","
Codemasters ",RacingSimulationAutomobile
SoulCalibur VI,"

                                                        Xbox One
                                                    
",84,"
5.2
","
Bandai Namco Games, Project Soul ",ActionFighting3D
The Missing: JJ Macfield and the Island of Memories,"

                                                        Xbox One
                                                    
",84,"
7.0
","
White Owls ",ActionAction AdventureGeneral
Child of Light,"

                                                        Switch
                                                    
",84,"
8.2
","
Ubisoft Montreal ",Role-PlayingGeneral
Total War: WARHAMMER II - Rise of the Tomb Kings,"

                                                        PC
                                                    
",84,"
7.1
","
Creative Assembly ",StrategyReal-TimeTactics
Frostpunk,"

                                                        PC
                                                    
",84,"
8.4
","
11 bit studios ",StrategyAction AdventureManagementSurvivalGovernment
SoulCalibur VI,"

                                                        PlayStation 4
                                                    
",84,"
6.7
","
Bandai Namco Games, Project Soul ",ActionFighting3D
Magic: The Gathering Arena,"

                                                        PC
                                                    
",84,"
3.1
","
Magic Digital Studio ",StrategyTurn-BasedCard Battle
Guacamelee! 2,"

                                                        PC
                                                    
",84,"
7.5
","
DrinkBox Studios ",ActionPlatformer2D
Moonlighter,"

                                                        Xbox One
                                                    
",84,"
7.7
","
11 bit studios, Digital Sun ",Role-PlayingAction RPG
Danmaku Unlimited 3,"

                                                        Switch
                                                    
",84,"
8.1
","
Doragon Entertainment ",ActionShooterShoot-'Em-UpVertical
Hitman 2,"

                                                        Xbox One
                                                    
",84,"
8.0
","
Io Interactive ",Action AdventureGeneral
GRIS,"

                                                        PC
                                                    
",84,"
8.5
","
Nomada Studio ",ActionPlatformer2D
Super Meat Boy,"

                                                        Switch
                                                    
",84,"
7.9
","
Team Meat ",ActionPlatformer2D
Yoku's Island Express,"

                                                        PC
                                                    
",84,"
7.8
","
Villa Gorilla ",ActionPinball
Dark Souls Remastered,"

                                                        PC
                                                    
",84,"
7.7
","
From Software ",Role-PlayingAction RPG
Just Shapes & Beats,"

                                                        Switch
                                                    
",83,"
8.2
","
Berzerk Studio ",ActionRhythmMusic
Assassin's Creed Origins: The Curse of the Pharaohs,"

                                                        PlayStation 4
                                                    
",83,"
7.5
","
Ubisoft Sofia ",MiscellaneousAction AdventureEdutainmentOpen-World
Two Point Hospital,"

                                                        PC
                                                    
",83,"
7.5
","
Two Point Studios ",SimulationStrategyManagementVirtualCareerBusiness / Tycoon
Lumines Remastered,"

                                                        Switch
                                                    
",83,"
8.1
","
Enhance Games ",PuzzleMatching
Fortnite,"

                                                        Switch
                                                    
",83,"
4.8
","
Epic Games ",ActionShooterThird-PersonTactical
Disgaea 1 Complete,"

                                                        PlayStation 4
                                                    
",83,"
7.5
","
Nippon Ichi Software ",StrategyTurn-BasedTactics
Call of Duty: Black Ops 4,"

                                                        PlayStation 4
                                                    
",83,"
4.0
","
Treyarch ",ActionShooterFirst-PersonTactical
Final Fantasy XII: The Zodiac Age,"

                                                        PC
                                                    
",83,"
8.6
","
Square Enix ",Role-PlayingJapanese-Style
Guacamelee! 2,"

                                                        PlayStation 4
                                                    
",83,"
7.9
","
DrinkBox Studios ",ActionPlatformer2D
Valkyria Chronicles 4,"

                                                        PC
                                                    
",83,"
8.3
","
Sega ",StrategyTurn-BasedTactics
Overcooked! 2,"

                                                        Xbox One
                                                    
",83,"
7.0
","
Ghost Town Games Ltd. ",ActionArcade
Mega Man Legacy Collection,"

                                                        Switch
                                                    
",83,"
8.2
","
Capcom ",MiscellaneousCompilation
Forgotton Anne,"

                                                        Xbox One
                                                    
",83,"
7.2
","
Throughline Games ",AdventureGeneral
Call of Duty: Black Ops 4,"

                                                        PC
                                                    
",83,"
3.2
","
Treyarch ",ActionShooterFirst-PersonTactical
Prey: Mooncrash,"

                                                        PlayStation 4
                                                    
",83,"
7.3
","
Arkane Studios ",ActionRole-PlayingShooterAction RPGFirst-PersonArcade
The Elder Scrolls Online: Summerset,"

                                                        PC
                                                    
",83,"
6.1
","
ZeniMax Media ",Role-PlayingMassively Multiplayer
The Forest,"

                                                        PC
                                                    
",83,"
7.4
","
SKS Games ",HorrorHorrorAction AdventureSurvival
Total War: WARHAMMER II - Curse of the Vampire Coast,"

                                                        PC
                                                    
",83,"
7.5
","
Creative Assembly ",StrategyReal-TimeTactics
Yoku's Island Express,"

                                                        PlayStation 4
                                                    
",83,"
7.8
","
Villa Gorilla ",ActionPinball
Yakuza 6: The Song of Life,"

                                                        PlayStation 4
                                                    
",83,"
8.4
","
Ryu ga Gotoku Studios ",Action AdventureOpen-World
NBA 2K19,"

                                                        Xbox One
                                                    
",83,"
2.9
","
Visual Concepts ",SportsTeamBasketballArcadeSim
Battle Chef Brigade,"

                                                        PlayStation 4
                                                    
",83,"
tbd
","
Trinket Studios ",ActionBeat-'Em-Up2D
The Banner Saga 3,"

                                                        Switch
                                                    
",83,"
8.0
","
Stoic ",StrategyTurn-BasedTactics
Octopath Traveler,"

                                                        Switch
                                                    
",83,"
8.4
","
Square Enix, Acquire ",GeneralRole-PlayingJapanese-Style
Moonlighter,"

                                                        Switch
                                                    
",83,"
7.9
","
11 bit studios, Digital Sun ",Role-PlayingAction RPG
GRIS,"

                                                        Switch
                                                    
",83,"
8.4
","
Nomada Studio ",ActionPlatformer2D
FIFA 19,"

                                                        PlayStation 4
                                                    
",83,"
2.1
","
EA Sports ",SportsTeamSoccerSim
LIMBO,"

                                                        Switch
                                                    
",83,"
8.3
","
PLAYDEAD ",ActionPlatformer2D
Dark Souls Remastered,"

                                                        Switch
                                                    
",83,"
8.1
","
From Software ",Role-PlayingAction RPG
Street Fighter: 30th Anniversary Collection,"

                                                        PlayStation 4
                                                    
",83,"
7.4
","
Capcom, Digital Eclipse ",MiscellaneousCompilation
The Messenger,"

                                                        PC
                                                    
",83,"
7.9
","
Sabotage Studio ",ActionPlatformer2DMetroidvania
Overcooked! 2: Surf 'n' Turf,"

                                                        Switch
                                                    
",83,"
7.4
","
Ghost Town Games Ltd. ",ActionArcade
Spyro Reignited Trilogy,"

                                                        Xbox One
                                                    
",83,"
7.4
","
Activision, Toys for Bob ",MiscellaneousCompilation
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,"

                                                        Switch
                                                    
",83,"
8.1
","
Omega Force ",ActionBeat-'Em-Up3D
Yoku's Island Express,"

                                                        Xbox One
                                                    
",83,"
7.8
","
Villa Gorilla ",ActionPinball
FIFA 19,"

                                                        Xbox One
                                                    
",83,"
2.5
","
EA Sports ",SportsTeamSoccerSim
Owlboy,"

                                                        Xbox One
                                                    
",83,"
6.3
","
BlitWorks ",Action AdventureGeneral
Iconoclasts,"

                                                        PlayStation 4
                                                    
",83,"
7.1
","
Joakim Sandberg, Konjak ",ActionAction AdventurePlatformerOpen-WorldMetroidvania
Flipping Death,"

                                                        Switch
                                                    
",83,"
7.4
","
Zoink! ",ActionAction AdventureGeneral
Warhammer: Vermintide 2,"

                                                        Xbox One
                                                    
",83,"
6.7
","
Fatshark AB, Fatshark ",ActionShooterFirst-PersonArcade
Assassin's Creed Odyssey,"

                                                        PlayStation 4
                                                    
",83,"
6.5
","
Ubisoft, Ubisoft Quebec ",Action AdventureOpen-World
F1 2018,"

                                                        PC
                                                    
",83,"
7.4
","
Codemasters ",RacingSimulationAutomobile
Yoku's Island Express,"

                                                        Switch
                                                    
",82,"
8.2
","
Villa Gorilla ",ActionPinball
Laser League,"

                                                        PlayStation 4
                                                    
",82,"
6.2
","
roll7 ",SportsTeamFuturistic
Hitman 2,"

                                                        PC
                                                    
",82,"
7.7
","
Io Interactive ",Action AdventureGeneral
Shadow of the Tomb Raider,"

                                                        Xbox One
                                                    
",82,"
7.5
","
Eidos Montreal ",Action AdventureGeneral
Flat Heroes,"

                                                        Switch
                                                    
",82,"
8.0
","
Parallel Circles ",ActionPlatformer2D
Horizon Chase Turbo,"

                                                        Switch
                                                    
",82,"
8.2
","
Aquiris Game Studio ",RacingArcadeAutomobile
Destiny 2: Forsaken,"

                                                        PlayStation 4
                                                    
",82,"
6.4
","
Bungie Software, Bungie ",ActionShooterFirst-PersonArcade
NHL 19,"

                                                        Xbox One
                                                    
",82,"
6.0
","
EA Sports ",SportsTeamIce HockeySim
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,"

                                                        Switch
                                                    
",82,"
8.1
","
Ubisoft Milan ",StrategyTurn-BasedTactics
Valkyria Chronicles 4,"

                                                        Switch
                                                    
",82,"
8.3
","
Sega ",StrategyTurn-BasedTactics
Prey: Mooncrash,"

                                                        Xbox One
                                                    
",82,"
6.7
","
Arkane Studios ",ActionRole-PlayingShooterAction RPGFirst-PersonArcade
Hitman 2,"

                                                        PlayStation 4
                                                    
",82,"
8.4
","
Io Interactive ",Action AdventureGeneral
The Banner Saga 3,"

                                                        PC
                                                    
",82,"
8.1
","
Stoic ",StrategyTurn-BasedTactics
Far Cry 5,"

                                                        Xbox One
                                                    
",82,"
7.1
","
Ubisoft Montreal ",ActionShooterFirst-PersonArcade
Salt and Sanctuary,"

                                                        Switch
                                                    
",82,"
7.9
","
Ska Studios ",ActionPlatformer2DMetroidvania
Pro Evolution Soccer 2019,"

                                                        Xbox One
                                                    
",82,"
6.6
","
Konami ",SportsTeamSoccerSim
Wandersong,"

                                                        PC
                                                    
",82,"
8.1
","
Dumb and Fat Games ",ActionPlatformer2D
Spyro Reignited Trilogy,"

                                                        PlayStation 4
                                                    
",82,"
8.2
","
Activision, Toys for Bob ",MiscellaneousCompilation
Sprint Vector,"

                                                        PlayStation 4
                                                    
",82,"
7.4
","
Survios ",RacingArcadeOther
Splatoon 2: Octo Expansion,"

                                                        Switch
                                                    
",82,"
8.5
","
Nintendo ",ActionShooterThird-PersonArcade
Bloodstained: Curse of the Moon,"

                                                        Switch
                                                    
",82,"
8.2
","
Inti Creates ",ActionAction AdventurePlatformerOpen-World2D
Freedom Planet,"

                                                        Switch
                                                    
",82,"
7.9
","
GalaxyTrail ",ActionPlatformer2D
Ys VIII: Lacrimosa of DANA,"

                                                        Switch
                                                    
",82,"
8.6
","
Falcom ",Role-PlayingAction RPG
MLB The Show 18,"

                                                        PlayStation 4
                                                    
",82,"
6.3
","
Sony Interactive Entertainment ",SportsTeamBaseballSim
Toki Tori,"

                                                        Switch
                                                    
",82,"
7.8
","
Two Tribes ",PuzzleAction
Warhammer: Vermintide 2,"

                                                        PC
                                                    
",82,"
7.4
","
Fatshark AB, Fatshark ",ActionShooterFirst-PersonArcade
NBA 2K19,"

                                                        PlayStation 4
                                                    
",82,"
2.8
","
Visual Concepts ",SportsTeamBasketballArcadeSim
Victor Vran: Overkill Edition,"

                                                        Switch
                                                    
",82,"
8.1
","
Haemimont Games ",Role-PlayingAction RPG
Mega Man 11,"

                                                        PlayStation 4
                                                    
",82,"
8.3
","
Capcom ",ActionPlatformer2D
Captain Toad: Treasure Tracker,"

                                                        Switch
                                                    
",82,"
7.9
","
Nintendo EAD Tokyo , Nintendo Software Technology ",PuzzleActionPlatformer3D
Wandersong,"

                                                        Switch
                                                    
",82,"
8.2
","
Greg Lobanov, Dumb and Fat Games ",ActionPlatformer2D
Burnout Paradise Remastered,"

                                                        PlayStation 4
                                                    
",82,"
7.0
","
Criterion Games, STELLAR ENTERTAINMENT SOFTWARE LTD ",RacingArcadeAutomobile
Fell Seal: Arbiter's Mark,"

                                                        PC
                                                    
",82,"
7.3
","
6 Eyes Studio ",GeneralStrategyTurn-BasedTactics
Wreckfest,"

                                                        PC
                                                    
",81,"
7.4
","
Bugbear ",DrivingGeneralGeneralRacingArcadeAutomobile
Dragon Quest Builders,"

                                                        Switch
                                                    
",81,"
8.1
","
Square Enix ",Action AdventureSandbox
Atelier Arland Series Deluxe Pack,"

                                                        PlayStation 4
                                                    
",81,"
7.8
","
Gust ",MiscellaneousCompilation
Slime-san: Superslime Edition,"

                                                        PlayStation 4
                                                    
",81,"
6.5
","
Fabraz ",Action AdventureLinear
Super One More Jump,"

                                                        Switch
                                                    
",81,"
8.1
","
SMG Studio ",ActionPlatformer2D
The Sims 4: Seasons,"

                                                        PC
                                                    
",81,"
6.2
","
Maxis ",SimulationVirtualVirtual Life
Super Mega Baseball 2,"

                                                        Xbox One
                                                    
",81,"
7.2
","
Metalhead Software ",SportsTeamBaseballArcade
World of Final Fantasy Maxima,"

                                                        Xbox One
                                                    
",81,"
7.8
","
Square Enix ",Role-PlayingJapanese-Style
The Lion's Song,"

                                                        Switch
                                                    
",81,"
7.9
","
Mi'pu'mi Games ",AdventurePoint-and-Click
Unravel Two,"

                                                        Xbox One
                                                    
",81,"
7.5
","
Coldwood Interactive ",ActionPlatformer2D
Overcooked! 2,"

                                                        Switch
                                                    
",81,"
7.8
","
Ghost Town Games Ltd. ",ActionArcade
Ashen,"

                                                        PC
                                                    
",81,"
6.0
","
A44 ",Role-PlayingAction AdventureAction RPGOpen-World
The Elder Scrolls V: Skyrim VR,"

                                                        PC
                                                    
",81,"
6.6
","
Bethesda Softworks ",Role-PlayingWestern-Style
Overcooked! 2,"

                                                        PlayStation 4
                                                    
",81,"
8.1
","
Ghost Town Games Ltd. ",ActionArcade
R-Type Dimensions EX,"

                                                        Switch
                                                    
",81,"
8.0
","
Southend Interactive ",MiscellaneousCompilation
WindJammers,"

                                                        Switch
                                                    
",81,"
8.1
","
Data East, DotEmu ",SportsIndividualOther
The Gardens Between,"

                                                        Xbox One
                                                    
",81,"
7.1
","
The Voxel Agents ",AdventureGeneral
Madden NFL 19,"

                                                        Xbox One
                                                    
",81,"
2.9
","
EA Tiburon ",SportsTeamFootballSim
Life is Strange 2: Episode 1 - Roads,"

                                                        PlayStation 4
                                                    
",81,"
6.3
","
DONTNOD Entertainment ",Action AdventureGeneral
CHUCHEL,"

                                                        PC
                                                    
",81,"
6.7
","
Amanita Design ",AdventureGeneral
Timespinner,"

                                                        PlayStation 4
                                                    
",81,"
6.4
","
Lunar Ray Games ",ActionPlatformer2D
