name,platform,metascore,userscore,developer,genre
Burnout 2: Point of Impact,"
                                                        Xbox
                                    		    ",88,"
5.9
","
Criterion Games ",DrivingRacingArcade
Tony Hawk's Pro Skater 4,"

                                                        PC
                                                    
",88,"
8.1
","
Beenox ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
SOCOM II: U.S. Navy SEALs,"

                                                        PlayStation 2
                                                    
",87,"
8.8
","
Zipper Interactive ",ActionShooterThird-PersonTacticalModern
Jak II,"

                                                        PlayStation 2
                                                    
",87,"
8.4
","
Naughty Dog ",ActionPlatformer3D
Final Fantasy Tactics Advance,"
                                                        Game Boy Advance
                                    		    ",87,"
9.0
","
Square Enix ",StrategyTurn-BasedFantasy
Beyond Good & Evil,"
                                                        GameCube
                                    		    ",87,"
8.5
","
Ubisoft Montpellier ",Action AdventureFantasy
Mario Kart: Double Dash!!,"
                                                        GameCube
                                    		    ",87,"
8.6
","
Nintendo ",DrivingRacingKart
World Series Baseball 2K3,"

                                                        PlayStation 2
                                                    
",87,"
8.6
","
Blue Shift ",SportsTraditionalBaseballSim
Metal Gear Solid 2: Substance,"

                                                        PlayStation 2
                                                    
",87,"
8.9
","
KCEJ ",Action AdventureModern
Beyond Good & Evil,"
                                                        Xbox
                                    		    ",87,"
8.4
","
Ubisoft Milan ",Action AdventureFantasy
NHL 2004,"

                                                        PC
                                                    
",87,"
7.5
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
Dark Cloud 2,"

                                                        PlayStation 2
                                                    
",87,"
8.6
","
Level 5 ",Role-PlayingAction RPG
ESPN NBA Basketball,"
                                                        Xbox
                                    		    ",87,"
7.6
","
Visual Concepts ",SportsTraditionalBasketballSim
MotoGP 2,"
                                                        Xbox
                                    		    ",87,"
7.5
","
Climax Group ",DrivingRacingMotorcycleStreet
Guilty Gear X2,"

                                                        PlayStation 2
                                                    
",87,"
8.7
","
Arc System Works ",ActionFighting2D
Golden Sun: The Lost Age,"
                                                        Game Boy Advance
                                    		    ",86,"
8.9
","
Camelot Software Planning ",Role-PlayingConsole-style RPG
Tony Hawk's Underground,"
                                                        Game Boy Advance
                                    		    ",86,"
6.9
","
Vicarious Visions ",SportsAlternativeSkateboarding
Midnight Club II,"
                                                        Xbox
                                    		    ",86,"
7.6
","
Rockstar San Diego ",DrivingRacingGT / Street
Beyond Good & Evil,"

                                                        PlayStation 2
                                                    
",86,"
8.9
","
Ubisoft Montpellier ",Action AdventureFantasy
Max Payne 2: The Fall of Max Payne,"

                                                        PC
                                                    
",86,"
8.9
","
Remedy Entertainment ",ActionShooterShooterThird-PersonModernModernArcade
IL-2 Sturmovik: Forgotten Battles,"

                                                        PC
                                                    
",86,"
8.0
","
1C, 1C Entertainment ",SimulationFlightWWIIWWIICombat
Amplitude,"

                                                        PlayStation 2
                                                    
",86,"
8.5
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
NBA Live 2004,"

                                                        PlayStation 2
                                                    
",86,"
7.7
","
EA Sports ",SportsTraditionalBasketballSim
Colin McRae Rally 3,"

                                                        PlayStation 2
                                                    
",86,"
7.6
","
Codemasters ",DrivingRacingRally / Offroad
Tom Clancy's Rainbow Six 3,"
                                                        Xbox
                                    		    ",86,"
8.4
","
Ubisoft ",ActionShooterFirst-PersonTacticalModern
Colin McRae Rally 3,"
                                                        Xbox
                                    		    ",86,"
7.3
","
Codemasters ",DrivingRacingRally / Offroad
Civilization III: Conquests,"

                                                        PC
                                                    
",86,"
7.8
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
NBA Live 2004,"
                                                        Xbox
                                    		    ",85,"
8.2
","
EA Sports ",SportsTraditionalBasketballSim
NHL 2004,"
                                                        Xbox
                                    		    ",85,"
6.5
","
EA Black Box ",SportsTraditionalIce HockeySim
Midnight Club II,"

                                                        PlayStation 2
                                                    
",85,"
8.4
","
Rockstar San Diego ",DrivingRacingGT / Street
Final Fantasy X-2,"

                                                        PlayStation 2
                                                    
",85,"
7.5
","
SquareSoft ",Role-PlayingConsole-style RPG
NHL 2004,"
                                                        GameCube
                                    		    ",85,"
7.4
","
EA Sports ",SportsTraditionalIce HockeySim
NHL 2004,"

                                                        PlayStation 2
                                                    
",85,"
7.6
","
EA Sports ",SportsTraditionalIce HockeySim
Tony Hawk's Underground,"
                                                        Xbox
                                    		    ",85,"
8.2
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
WWE SmackDown! Here Comes the Pain,"

                                                        PlayStation 2
                                                    
",85,"
8.9
","
Yuke's ",ActionFightingWrestling
Freelancer,"

                                                        PC
                                                    
",85,"
8.9
","
Digital Anvil ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
NASCAR Thunder 2004,"
                                                        Xbox
                                    		    ",85,"
7.6
","
EA Games ",DrivingRacingStock Car
The Elder Scrolls III: Bloodmoon,"

                                                        PC
                                                    
",85,"
8.2
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Ikaruga,"
                                                        GameCube
                                    		    ",85,"
8.5
","
Treasure ",ActionShooterScrolling
The Lord of the Rings: The Return of the King,"

                                                        PlayStation 2
                                                    
",85,"
8.6
","
EA Games ",ActionBeat-'Em-Up
The Sims,"
                                                        GameCube
                                    		    ",85,"
7.6
","
Edge of Reality ",MiscellaneousVirtual Life
Final Fantasy XI,"

                                                        PC
                                                    
",85,"
7.7
","
SquareSoft, Square Enix ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Need for Speed Underground,"

                                                        PlayStation 2
                                                    
",85,"
8.6
","
EA Black Box ",DrivingRacingGT / Street
Silent Hill 3,"

                                                        PlayStation 2
                                                    
",85,"
8.6
","
KCET ",Action AdventureHorror
Anarchy Online: Shadowlands,"

                                                        PC
                                                    
",85,"
8.4
","
Funcom ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Disgaea: Hour of Darkness,"

                                                        PlayStation 2
                                                    
",84,"
8.2
","
Nippon Ichi Software ",StrategyTurn-BasedFantasy
Neverwinter Nights: Hordes of the Underdark,"

                                                        PC
                                                    
",84,"
8.4
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Max Payne 2: The Fall of Max Payne,"
                                                        Xbox
                                    		    ",84,"
8.4
","
Remedy Entertainment ",ActionShooterThird-PersonModern
FIFA Soccer 2004,"

                                                        PlayStation 2
                                                    
",84,"
6.5
","
EA Canada ",SportsTraditionalSoccerSim
Command & Conquer: Generals,"

                                                        PC
                                                    
",84,"
8.3
","
EA Pacific ",StrategyReal-TimeModernGeneralModern
Deus Ex: Invisible War,"
                                                        Xbox
                                    		    ",84,"
7.9
","
Ion Storm ",Action AdventureSci-Fi
Return to Castle Wolfenstein: Tides of War,"
                                                        Xbox
                                    		    ",84,"
8.5
","
Nerve Software ",ActionShooterFirst-PersonHistoric
Skies of Arcadia Legends,"
                                                        GameCube
                                    		    ",84,"
8.7
","
Overworks ",Role-PlayingConsole-style RPG
NBA Live 2004,"
                                                        GameCube
                                    		    ",84,"
7.7
","
EA Sports ",SportsTraditionalBasketballSim
Age of Mythology: The Titans,"

                                                        PC
                                                    
",84,"
8.8
","
Ensemble Studios ",StrategyReal-TimeFantasyGeneralFantasy
SimCity 4,"

                                                        PC
                                                    
",84,"
8.7
","
Maxis ",StrategyCity BuildingManagementModernModernGovernment
The Lord of the Rings: The Return of the King,"
                                                        GameCube
                                    		    ",84,"
8.2
","
Hypnos Entertainment ",ActionBeat-'Em-Up
Tron 2.0,"

                                                        PC
                                                    
",84,"
8.2
","
Monolith Productions ",ActionAction AdventureShooterGeneralShooterFirst-PersonSci-FiSci-FiArcade
Medieval: Total War - Viking Invasion,"

                                                        PC
                                                    
",84,"
8.4
","
Creative Assembly ",StrategyReal-TimeHistoricGeneralHistoric
The Lord of the Rings: The Return of the King,"
                                                        Xbox
                                    		    ",84,"
8.1
","
EA Games ",ActionBeat-'Em-Up
Battlefield 1942: The Road to Rome,"

                                                        PC
                                                    
",84,"
7.7
","
Digital Illusions ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
The Sims,"
                                                        Xbox
                                    		    ",84,"
6.8
","
Edge of Reality ",MiscellaneousVirtual Life
Beyond Good & Evil,"

                                                        PC
                                                    
",83,"
8.7
","
Ubisoft Montpellier ",Action AdventureFantasyGeneralFantasy
Halo: Combat Evolved,"

                                                        PC
                                                    
",83,"
7.7
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Need for Speed Underground,"
                                                        GameCube
                                    		    ",83,"
8.2
","
Electronic Arts ",DrivingRacingGT / Street
FIFA Soccer 2004,"
                                                        GameCube
                                    		    ",83,"
6.3
","
EA Canada ",SportsTraditionalSoccerSim
Command & Conquer: Generals - Zero Hour,"

                                                        PC
                                                    
",83,"
8.8
","
EA LA ",StrategyReal-TimeModernGeneralModern
Homeworld 2,"

                                                        PC
                                                    
",83,"
8.4
","
Relic, Relic Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
Wakeboarding Unleashed Featuring Shaun Murray,"

                                                        PlayStation 2
                                                    
",83,"
7.9
","
Shaba Games ",SportsAlternativeWakeboarding
Phantasy Star Online Episode I & II,"
                                                        Xbox
                                    		    ",83,"
8.1
","
Sonic Team ",Role-PlayingAction RPG
Galactic Civilizations,"

                                                        PC
                                                    
",83,"
7.6
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Need for Speed Underground,"
                                                        Xbox
                                    		    ",83,"
8.4
","
Electronic Arts ",DrivingRacingGT / Street
Freedom Fighters,"
                                                        GameCube
                                    		    ",83,"
7.4
","
Io Interactive ",ActionShooterThird-PersonTacticalModern
High Heat Major League Baseball 2004,"
                                                        Xbox
                                    		    ",83,"
7.6
","
3DO ",SportsTraditionalBaseballArcade
Super Puzzle Fighter II,"
                                                        Game Boy Advance
                                    		    ",83,"
tbd
","
Atomic Planet Entertainment ",MiscellaneousPuzzleMatching
Tom Clancy's Rainbow Six 3: Raven Shield,"

                                                        PC
                                                    
",83,"
8.7
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
Xenosaga Episode I: Der Wille zur Macht,"

                                                        PlayStation 2
                                                    
",83,"
8.5
","
Monolith Soft ",Role-PlayingConsole-style RPG
World of Outlaws: Sprint Cars,"

                                                        PC
                                                    
",83,"
7.2
","
Ratbag ",DrivingRacingSimulationArcadeStock CarOtherAutomobile
Karaoke Revolution,"

                                                        PlayStation 2
                                                    
",83,"
8.7
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Hitman 2: Silent Assassin,"
                                                        GameCube
                                    		    ",83,"
6.9
","
Io Interactive ",Action AdventureModern
Sonic Advance 2,"
                                                        Game Boy Advance
                                    		    ",83,"
7.9
","
Dimps Corporation ",ActionPlatformer2D
Rayman 3,"
                                                        Game Boy Advance
                                    		    ",83,"
7.4
","
Ubisoft ",ActionPlatformer2D
The Sims,"

                                                        PlayStation 2
                                                    
",83,"
7.5
","
Edge of Reality ",MiscellaneousVirtual Life
Boktai: The Sun Is in Your Hand,"
                                                        Game Boy Advance
                                    		    ",83,"
7.8
","
KCEJ ",Action AdventureFantasy
Metal Arms: Glitch in the System,"
                                                        GameCube
                                    		    ",83,"
8.5
","
Swingin' Ape ",ActionShooterThird-PersonSci-Fi
ESPN College Hoops,"

                                                        PlayStation 2
                                                    
",83,"
8.5
","
Visual Concepts ",SportsTraditionalBasketballSim
High Heat Major League Baseball 2004,"

                                                        PlayStation 2
                                                    
",83,"
8.2
","
3DO ",SportsTraditionalBaseballSim
Pokemon Ruby Version,"
                                                        Game Boy Advance
                                    		    ",82,"
8.5
","
Game Freak ",Role-PlayingConsole-style RPG
MVP Baseball 2003,"
                                                        Xbox
                                    		    ",82,"
7.7
","
EA Sports ",SportsTraditionalBaseballSim
Zone of the Enders: The 2nd Runner,"

                                                        PlayStation 2
                                                    
",82,"
8.7
","
KCEJ ",SimulationSci-FiMech
Broken Sword: The Sleeping Dragon,"

                                                        PC
                                                    
",82,"
7.4
","
Revolution Software ",Adventure3DModernThird-PersonModern
Age of Wonders: Shadow Magic,"

                                                        PC
                                                    
",82,"
8.8
","
Triumph Studios ",StrategyTurn-BasedFantasyGeneralFantasy
Need for Speed: Underground,"

                                                        PC
                                                    
",82,"
8.4
","
Black Box, EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Ape Escape 2,"

                                                        PlayStation 2
                                                    
",82,"
8.4
","
SCE Japan Studio ",ActionPlatformer3D
Dance Dance Revolution Ultramix,"
                                                        Xbox
                                    		    ",82,"
8.0
","
Konami Computer Entertainment Hawaii ",MiscellaneousRhythmDancing
Gladius,"
                                                        GameCube
                                    		    ",82,"
7.9
","
LucasArts ",StrategyTurn-BasedFantasy
FIFA Soccer 2004,"
                                                        Xbox
                                    		    ",82,"
8.2
","
EA Canada ",SportsTraditionalSoccerSim
Freedom Fighters,"
                                                        Xbox
                                    		    ",82,"
8.0
","
Io Interactive ",ActionShooterThird-PersonTacticalModern
NCAA March Madness 2004,"

                                                        PlayStation 2
                                                    
",82,"
8.8
","
NuFX ",SportsTraditionalBasketballSim
Metal Arms: Glitch in the System,"
                                                        Xbox
                                    		    ",82,"
8.0
","
Swingin' Ape ",ActionShooterThird-PersonSci-Fi
Ninja Five-O,"
                                                        Game Boy Advance
                                    		    ",82,"
8.3
","
Hudson ",ActionPlatformer2D
The Simpsons: Hit & Run,"

                                                        PC
                                                    
",82,"
8.1
","
Radical Entertainment ",DrivingAction AdventureMission-basedMission-basedOpen-World
DDRMAX2 Dance Dance Revolution,"

                                                        PlayStation 2
                                                    
",82,"
8.3
","
Konami ",MiscellaneousRhythmDancing
Airborne Assault: Highway to the Reich,"

                                                        PC
                                                    
",81,"
6.2
","
Panther Games ",StrategyReal-TimeWargameReal-TimeGeneral
NCAA March Madness 2004,"
                                                        Xbox
                                    		    ",81,"
tbd
","
EA Sports ",SportsTraditionalBasketballSim
Nancy Drew: Danger on Deception Island,"

                                                        PC
                                                    
",81,"
7.8
","
Her Interactive ",Adventure3DFirst-PersonModernModern
The Sims Bustin' Out,"

                                                        PlayStation 2
                                                    
",81,"
8.4
","
Maxis ",MiscellaneousVirtual Life
Mega Man Zero 2,"
                                                        Game Boy Advance
                                    		    ",81,"
8.8
","
Inti ",ActionPlatformer2D
Time Crisis 3,"

                                                        PlayStation 2
                                                    
",81,"
8.1
","
Namco ",ActionShooterLight Gun
Mario Golf: Toadstool Tour,"
                                                        GameCube
                                    		    ",81,"
8.1
","
Camelot Software Planning ",SportsTraditionalGolfArcade
Midnight Club II,"

                                                        PC
                                                    
",81,"
7.7
","
Rockstar San Diego ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
The Sims Bustin' Out,"
                                                        GameCube
                                    		    ",81,"
8.5
","
Maxis ",MiscellaneousVirtual Life
Empires: Dawn of the Modern World,"

                                                        PC
                                                    
",81,"
8.1
","
Stainless Steel Studios ",StrategyReal-TimeHistoricGeneralHistoric
PlanetSide,"

                                                        PC
                                                    
",81,"
7.4
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
The Sims Bustin' Out,"
                                                        Xbox
                                    		    ",81,"
8.1
","
Maxis ",MiscellaneousVirtual Life
The Simpsons: Hit & Run,"
                                                        Xbox
                                    		    ",81,"
8.5
","
Radical Entertainment ",DrivingMission-based
Karnaaj Rally,"
                                                        Game Boy Advance
                                    		    ",81,"
7.0
","
Infinite Dreams, Paragon 5 ",DrivingCar Combat
Freedom Fighters,"

                                                        PlayStation 2
                                                    
",81,"
8.2
","
Io Interactive ",ActionShooterThird-PersonTacticalModern
Metal Arms: Glitch in the System,"

                                                        PlayStation 2
                                                    
",81,"
8.8
","
Mass Media ",ActionShooterThird-PersonSci-Fi
Combat Mission 3: Afrika Korps,"

                                                        PC
                                                    
",81,"
7.6
","
Big Time Software ",StrategyReal-TimeWargameReal-TimeGeneral
Fatal Frame II: Crimson Butterfly,"

                                                        PlayStation 2
                                                    
",81,"
8.9
","
Tecmo ",Action AdventureHorror
Secret Weapons Over Normandy,"

                                                        PlayStation 2
                                                    
",81,"
8.3
","
Totally Games ",SimulationFlightWWII
NHL Hitz Pro,"
                                                        Xbox
                                    		    ",81,"
7.5
","
Next Level Games ",SportsTraditionalIce HockeyArcade
Pokemon Pinball: Ruby & Sapphire,"
                                                        Game Boy Advance
                                    		    ",81,"
7.8
","
Jupiter Corporation ",MiscellaneousParlorPinball
Star Wars Jedi Knight: Jedi Academy,"

                                                        PC
                                                    
",81,"
8.6
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Harvest Moon: Friends of Mineral Town,"
                                                        Game Boy Advance
                                    		    ",81,"
8.8
","
TOSE ",StrategyBreeding/Constructing
NHL Hitz Pro,"
                                                        GameCube
                                    		    ",81,"
8.0
","
Next Level Games ",SportsTraditionalIce HockeyArcade
MVP Baseball 2003,"

                                                        PlayStation 2
                                                    
",81,"
8.3
","
EA Sports ",SportsTraditionalBaseballSim
Ghost Master (2003),"

                                                        PC
                                                    
",81,"
8.0
","
Sick Puppies ",StrategyReal-TimeFantasyGeneralFantasy
Tom Clancy's Ghost Recon: Island Thunder,"
                                                        Xbox
                                    		    ",81,"
7.8
","
Red Storm Entertainment ",ActionShooterFirst-PersonTacticalModern
Def Jam Vendetta,"
                                                        GameCube
                                    		    ",81,"
8.3
","
Aki Corp. ",ActionFightingWrestling
Deus Ex: Invisible War,"

                                                        PC
                                                    
",80,"
6.5
","
Ion Storm ",Action AdventureSci-FiSci-FiGeneral
EyeToy: Play,"

                                                        PlayStation 2
                                                    
",80,"
7.5
","
SCEE, Zoe Mode ",MiscellaneousGeneral
The Sims: Makin' Magic,"

                                                        PC
                                                    
",80,"
7.8
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
The King of Fighters EX2: Howling Blood,"
                                                        Game Boy Advance
                                    		    ",80,"
8.3
","
Marvelous ",ActionFighting2D
Freedom Fighters,"

                                                        PC
                                                    
",80,"
7.8
","
Io Interactive ",ActionShooterShooterThird-PersonTacticalModernModern
Wakeboarding Unleashed Featuring Shaun Murray,"
                                                        Xbox
                                    		    ",80,"
7.4
","
Shaba Games ",SportsAlternativeWakeboarding
NBA Live 2004,"

                                                        PC
                                                    
",80,"
8.8
","
EA Sports ",SportsTraditionalTeamBasketballSimSim
Hoyle Majestic Chess,"

                                                        PC
                                                    
",80,"
7.2
","
Fluent ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Ultimate Brain Games,"
                                                        Game Boy Advance
                                    		    ",80,"
8.5
","
Cosmigo ",MiscellaneousBoard Games
ESPN College Hoops,"
                                                        Xbox
                                    		    ",80,"
6.6
","
Visual Concepts ",SportsTraditionalBasketballSim
Splashdown: Rides Gone Wild,"

                                                        PlayStation 2
                                                    
",80,"
8.6
","
Rainbow Studios ",DrivingRacingSnow / Water
MotoGP 3,"

                                                        PlayStation 2
                                                    
",80,"
8.1
","
Namco ",DrivingRacingMotorcycleStreet
All-Star Baseball 2004,"
                                                        GameCube
                                    		    ",80,"
8.2
","
Acclaim ",SportsTraditionalBaseballSim
