name,platform,metascore,userscore,developer,genre
Ridge Racer,"
                                                        PSP
                                    		    ",88,"
8.2
","
Namco ",DrivingRacingArcadeArcadeAutomobile
Fight Night Round 2,"

                                                        PlayStation 2
                                                    
",88,"
8.8
","
EA Sports ",SportsTraditionalBoxing
NCAA Football 06,"

                                                        PlayStation 2
                                                    
",87,"
8.6
","
EA Sports ",SportsTraditionalFootballSim
Tom Clancy's Splinter Cell Chaos Theory,"

                                                        PlayStation 2
                                                    
",87,"
8.5
","
Ubisoft Montreal ",Action AdventureModern
NCAA Football 06,"
                                                        Xbox
                                    		    ",87,"
7.7
","
EA Sports ",SportsTraditionalFootballSim
Brothers in Arms: Road to Hill 30,"

                                                        PC
                                                    
",87,"
7.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
MVP Baseball 2005,"

                                                        PlayStation 2
                                                    
",87,"
8.7
","
EA Sports ",SportsTraditionalBaseballSim
Psychonauts,"

                                                        PC
                                                    
",87,"
8.8
","
Double Fine Productions ",ActionPlatformerPlatformer3D3D
Fight Night Round 2,"
                                                        GameCube
                                    		    ",87,"
7.4
","
EA Sports ",SportsTraditionalBoxing
Kirby: Canvas Curse,"
                                                        DS
                                    		    ",86,"
7.8
","
HAL Labs ",ActionPlatformerPlatformer2D2D
Burnout Legends,"
                                                        PSP
                                    		    ",86,"
8.5
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Call of Duty 2,"

                                                        PC
                                                    
",86,"
8.5
","
Infinity Ward ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Madden NFL 06,"
                                                        Xbox
                                    		    ",86,"
6.8
","
EA Sports ",SportsTraditionalFootballSim
Mercenaries,"
                                                        Xbox
                                    		    ",86,"
8.7
","
Pandemic Studios ",Action AdventureModern
Freedom Force vs The 3rd Reich,"

                                                        PC
                                                    
",86,"
7.6
","
Irrational Games ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Mario & Luigi: Partners in Time,"
                                                        DS
                                    		    ",86,"
8.5
","
Alphadream Corporation ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
SoulCalibur III,"

                                                        PlayStation 2
                                                    
",86,"
8.6
","
Namco ",ActionFighting3D
Animal Crossing: Wild World,"
                                                        DS
                                    		    ",86,"
8.6
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
We Love Katamari,"

                                                        PlayStation 2
                                                    
",86,"
8.8
","
Namco ",ActionGeneral
Geometry Wars: Retro Evolved,"

                                                        Xbox 360
                                                    
",86,"
8.4
","
Bizarre Creations ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Psychonauts,"

                                                        PlayStation 2
                                                    
",86,"
8.5
","
BudCat ",ActionPlatformer3D
Madden NFL 06,"
                                                        GameCube
                                    		    ",86,"
8.0
","
EA Sports ",SportsTraditionalFootballSim
Prince of Persia: The Two Thrones,"

                                                        PlayStation 2
                                                    
",85,"
8.6
","
Ubisoft Montreal ",Action AdventureFantasy
Unreal Championship 2: The Liandri Conflict,"
                                                        Xbox
                                    		    ",85,"
8.2
","
Epic Games ",ActionShooterFirst-PersonSci-Fi
SWAT 4,"

                                                        PC
                                                    
",85,"
8.6
","
Irrational Games ",ActionShooterShooterFirst-PersonModernTacticalArcade
Far Cry Instincts,"
                                                        Xbox
                                    		    ",85,"
6.0
","
Ubisoft Montreal ",ActionShooterFirst-PersonModern
MotoGP 3: Ultimate Racing Technology,"
                                                        Xbox
                                    		    ",85,"
7.4
","
Climax Group ",DrivingRacingMotorcycleStreet
Dead or Alive 4,"

                                                        Xbox 360
                                                    
",85,"
8.1
","
Team Ninja ",ActionFightingFighting3D3D
NASCAR SimRacing,"

                                                        PC
                                                    
",85,"
4.9
","
EA Tiburon ",DrivingRacingSimulationStock CarStock CarAutomobile
GTR: FIA GT Racing Game,"

                                                        PC
                                                    
",85,"
8.0
","
SimBin ",DrivingRacingSimulationGT / StreetAutomobile
Fire Emblem: The Sacred Stones,"
                                                        Game Boy Advance
                                    		    ",85,"
9.0
","
Intelligent Systems ",StrategyTurn-BasedFantasy
Indigo Prophecy,"

                                                        PC
                                                    
",85,"
8.3
","
Quantic Dream ",Adventure3DModernThird-PersonModern
Prince of Persia: The Two Thrones,"

                                                        PC
                                                    
",85,"
8.0
","
Ubisoft ",Action AdventureFantasyFantasyLinear
Final Fantasy IV Advance,"
                                                        Game Boy Advance
                                    		    ",85,"
8.5
","
TOSE ",Role-PlayingConsole-style RPG
Star Wars: Knights of the Old Republic II - The Sith Lords,"

                                                        PC
                                                    
",85,"
8.5
","
Obsidian Entertainment ",Role-PlayingThird-PersonThird-PersonGeneralWestern-Style
Prince of Persia: The Two Thrones,"
                                                        Xbox
                                    		    ",85,"
8.1
","
Ubisoft ",Action AdventureFantasy
MVP Baseball 2005,"

                                                        PC
                                                    
",85,"
7.3
","
EA Sports ",SportsTraditionalTeamBaseballSimSim
Fire Emblem: Path of Radiance,"
                                                        GameCube
                                    		    ",85,"
9.0
","
Intelligent Systems ",StrategyTurn-BasedFantasy
The Warriors,"
                                                        Xbox
                                    		    ",85,"
8.2
","
Rockstar Toronto ",ActionBeat-'Em-Up
Brothers in Arms: Earned in Blood,"
                                                        Xbox
                                    		    ",85,"
8.5
","
Gearbox Software ",ActionShooterFirst-PersonHistoric
"Warhammer 40,000: Dawn of War - Winter Assault","

                                                        PC
                                                    
",85,"
8.4
","
Relic, Relic Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
The Movies,"

                                                        PC
                                                    
",84,"
8.2
","
Lionhead Studios ",StrategyTycoonManagementTycoonBusiness / Tycoon
Virtua Tennis: World Tour,"
                                                        PSP
                                    		    ",84,"
8.2
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Mercenaries,"

                                                        PlayStation 2
                                                    
",84,"
8.7
","
Pandemic Studios ",Action AdventureModern
TimeSplitters: Future Perfect,"

                                                        PlayStation 2
                                                    
",84,"
8.9
","
Free Radical Design ",ActionShooterFirst-PersonSci-Fi
Midnight Club 3: DUB Edition,"

                                                        PlayStation 2
                                                    
",84,"
8.9
","
Rockstar San Diego ",DrivingRacingGT / Street
Prince of Persia: The Two Thrones,"
                                                        GameCube
                                    		    ",84,"
7.7
","
Ubisoft ",Action AdventureFantasy
NBA 2K6,"
                                                        Xbox
                                    		    ",84,"
8.1
","
Visual Concepts ",SportsTraditionalBasketballSim
The Incredible Hulk: Ultimate Destruction,"
                                                        Xbox
                                    		    ",84,"
8.0
","
Radical Entertainment ",Action AdventureSci-Fi
Midnight Club 3: DUB Edition,"
                                                        Xbox
                                    		    ",84,"
7.4
","
Rockstar San Diego ",DrivingRacingGT / Street
Devil May Cry 3: Dante's Awakening,"

                                                        PlayStation 2
                                                    
",84,"
9.1
","
Capcom ",Action AdventureFantasy
NBA 2K6,"

                                                        PlayStation 2
                                                    
",84,"
8.3
","
Visual Concepts ",SportsTraditionalBasketballSim
The Incredible Hulk: Ultimate Destruction,"
                                                        GameCube
                                    		    ",84,"
8.2
","
Radical Entertainment ",Action AdventureSci-Fi
Tony Hawk's American Sk8land,"
                                                        DS
                                    		    ",84,"
7.8
","
Vicarious Visions ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
X-Men Legends II: Rise of Apocalypse,"
                                                        Xbox
                                    		    ",84,"
8.4
","
Raven Software ",Role-PlayingAction RPG
The Warriors,"

                                                        PlayStation 2
                                                    
",84,"
8.5
","
Rockstar Toronto ",ActionBeat-'Em-Up
X-Men Legends II: Rise of Apocalypse,"
                                                        PSP
                                    		    ",84,"
8.1
","
Vicarious Visions ",Role-PlayingAction RPGAction RPG
Brothers in Arms: Earned in Blood,"

                                                        PC
                                                    
",84,"
7.4
","
Gearbox Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Indigo Prophecy,"
                                                        Xbox
                                    		    ",84,"
8.1
","
Quantic Dream ",AdventureThird-PersonModern
Tom Clancy's Ghost Recon 2 Summit Strike,"
                                                        Xbox
                                    		    ",84,"
7.0
","
Red Storm Entertainment ",ActionShooterFirst-PersonTacticalModern
Star Wars: Battlefront II (2005),"

                                                        PlayStation 2
                                                    
",84,"
9.0
","
Pandemic Studios ",ActionShooterThird-PersonSci-Fi
Darwinia,"

                                                        PC
                                                    
",84,"
7.8
","
Introversion ",StrategyReal-TimeSci-FiSci-FiGeneral
WWE SmackDown! vs. Raw 2006,"

                                                        PlayStation 2
                                                    
",84,"
8.3
","
Yuke's ",ActionFightingWrestling
Sly 3: Honor Among Thieves,"

                                                        PlayStation 2
                                                    
",83,"
8.9
","
Sucker Punch ",ActionPlatformer3D
NHL 2K6,"
                                                        Xbox
                                    		    ",83,"
7.5
","
2K Sports ",SportsTraditionalIce HockeySim
The Incredible Hulk: Ultimate Destruction,"

                                                        PlayStation 2
                                                    
",83,"
8.6
","
Radical Entertainment ",Action AdventureSci-Fi
Fable: The Lost Chapters,"

                                                        PC
                                                    
",83,"
8.6
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
Racing Gears Advance,"
                                                        Game Boy Advance
                                    		    ",83,"
8.2
","
Orbital Media, Inc. ",DrivingRacingArcade
Need for Speed: Most Wanted (2005),"

                                                        Xbox 360
                                                    
",83,"
8.6
","
EA Canada ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Hearts of Iron II,"

                                                        PC
                                                    
",83,"
8.3
","
Paradox Development Studio ",StrategyReal-TimeMilitaryGeneralMilitary
TimeSplitters: Future Perfect,"
                                                        Xbox
                                    		    ",83,"
8.6
","
Free Radical Design ",ActionShooterFirst-PersonSci-Fi
Fable: The Lost Chapters,"
                                                        Xbox
                                    		    ",83,"
8.6
","
Lionhead Studios ",Role-PlayingAction RPG
Gunstar Super Heroes,"
                                                        Game Boy Advance
                                    		    ",83,"
8.0
","
Treasure ",ActionShooterScrolling
Indigo Prophecy,"

                                                        PlayStation 2
                                                    
",83,"
8.0
","
Quantic Dream ",AdventureThird-PersonModern
Nintendogs: Chihuahua & Friends,"
                                                        DS
                                    		    ",83,"
8.0
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtual LifeVirtualPet
Tiger Woods PGA Tour 06,"

                                                        PlayStation 2
                                                    
",83,"
6.4
","
EA Sports ",SportsTraditionalGolfSim
Nintendogs: Lab & Friends,"
                                                        DS
                                    		    ",83,"
7.6
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtual LifeVirtualPet
Need for Speed Most Wanted,"
                                                        Xbox
                                    		    ",83,"
8.8
","
EA Canada ",DrivingRacingGT / Street
Star Wars: Battlefront II (2005),"
                                                        Xbox
                                    		    ",83,"
8.8
","
Pandemic Studios ",ActionShooterFirst-PersonSci-Fi
Nintendogs: Dachshund & Friends,"
                                                        DS
                                    		    ",83,"
7.9
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtual LifeVirtualPet
Tony Hawk's Underground 2 Remix,"
                                                        PSP
                                    		    ",83,"
7.9
","
Shaba Games ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
X-Men Legends II: Rise of Apocalypse,"

                                                        PlayStation 2
                                                    
",82,"
7.8
","
Raven Software ",Role-PlayingAction RPG
City of Villains,"

                                                        PC
                                                    
",82,"
7.6
","
Paragon Studios ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerModernModern
Act of War: Direct Action,"

                                                        PC
                                                    
",82,"
8.0
","
Eugen Systems ",StrategyReal-TimeMilitaryGeneralMilitary
Dangerous Waters,"

                                                        PC
                                                    
",82,"
8.6
","
Sonalysts ",SimulationSubmarineMarineCombat
Peter Jackson's King Kong: The Official Game of the Movie,"

                                                        PlayStation 2
                                                    
",82,"
8.4
","
Ubisoft Montpellier ",Action AdventureModern
Peter Jackson's King Kong: The Official Game of the Movie,"
                                                        Xbox
                                    		    ",82,"
7.9
","
Ubisoft Montpellier ",Action AdventureModern
Rome: Total War Barbarian Invasion,"

                                                        PC
                                                    
",82,"
8.4
","
Creative Assembly ",StrategyReal-TimeHistoricGeneral
Need for Speed Most Wanted,"

                                                        PlayStation 2
                                                    
",82,"
8.9
","
EA Canada ",DrivingRacingGT / Street
TrackMania Sunrise,"

                                                        PC
                                                    
",82,"
7.7
","
Nadeo ",DrivingRacingArcadeArcadeAutomobile
SOCOM 3: U.S. Navy SEALs,"

                                                        PlayStation 2
                                                    
",82,"
8.9
","
Zipper Interactive ",ActionShooterThird-PersonTacticalModern
X-Men Legends II: Rise of Apocalypse,"
                                                        GameCube
                                    		    ",82,"
6.4
","
Raven Software ",Role-PlayingAction RPG
Tiger Woods PGA Tour 06,"
                                                        GameCube
                                    		    ",82,"
5.8
","
EA Sports ",SportsTraditionalGolfSim
Sonic Rush,"
                                                        DS
                                    		    ",82,"
8.0
","
Dimps Corporation, Sonic Team ",ActionPlatformerPlatformer2D2D
NHL Eastside Hockey Manager 2005,"

                                                        PC
                                                    
",82,"
6.6
","
Sports Interactive ",SportsTraditionalTeamIce HockeyManagementSim
College Hoops 2K6,"
                                                        Xbox
                                    		    ",82,"
7.4
","
2K Sports ",SportsTraditionalBasketballSim
Shin Megami Tensei: Digital Devil Saga 2,"

                                                        PlayStation 2
                                                    
",82,"
4.7
","
Atlus Co. ",Role-PlayingConsole-style RPG
Major League Baseball 2K5,"

                                                        PlayStation 2
                                                    
",82,"
7.4
","
Kush Games ",SportsTraditionalBaseballSim
Brothers in Arms: Road to Hill 30,"

                                                        PlayStation 2
                                                    
",82,"
7.6
","
Gearbox Software ",ActionShooterFirst-PersonHistoric
SOCOM: U.S. Navy SEALs Fireteam Bravo,"
                                                        PSP
                                    		    ",82,"
8.1
","
Zipper Interactive ",ActionShooterShooterThird-PersonTacticalModernModern
TimeSplitters: Future Perfect,"
                                                        GameCube
                                    		    ",82,"
8.6
","
Free Radical Design ",ActionShooterFirst-PersonSci-Fi
Harvest Moon: More Friends of Mineral Town,"
                                                        Game Boy Advance
                                    		    ",82,"
8.5
","
TOSE ",StrategyBreeding/Constructing
Need for Speed: Most Wanted (2005),"

                                                        PC
                                                    
",82,"
8.7
","
Black Box, EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Quake 4,"

                                                        PC
                                                    
",81,"
7.6
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Tom Clancy's Splinter Cell Chaos Theory,"
                                                        GameCube
                                    		    ",81,"
8.2
","
Ubisoft Montreal ",Action AdventureModern
Condemned: Criminal Origins,"

                                                        Xbox 360
                                                    
",81,"
8.2
","
Monolith Productions ",Action AdventureHorrorHorrorSurvival
WarioWare: Touched!,"
                                                        DS
                                    		    ",81,"
8.2
","
Intelligent Systems ",MiscellaneousPuzzlePuzzleGeneralPuzzleParty / MinigameGeneral
NHL 2K6,"

                                                        PlayStation 2
                                                    
",81,"
5.8
","
2K Sports ",SportsTraditionalIce HockeySim
Ratchet: Deadlocked,"

                                                        PlayStation 2
                                                    
",81,"
8.8
","
Insomniac Games ",ActionShooterThird-PersonSci-Fi
Capcom Classics Collection,"
                                                        Xbox
                                    		    ",81,"
tbd
","
Digital Eclipse ",MiscellaneousCompilation
Phantom Dust,"
                                                        Xbox
                                    		    ",81,"
7.6
","
Microsoft Game Studios Japan ",ActionShooterThird-PersonSci-Fi
Major League Baseball 2K5,"
                                                        Xbox
                                    		    ",81,"
8.2
","
Kush Games ",SportsTraditionalBaseballSim
Trauma Center: Under the Knife,"
                                                        DS
                                    		    ",81,"
8.1
","
ITL ",ActionSimulationGeneralGeneralVirtualCareer
Age of Empires III,"

                                                        PC
                                                    
",81,"
7.7
","
Ensemble Studios ",StrategyReal-TimeHistoricHistoricCommand
Phoenix Wright: Ace Attorney,"
                                                        DS
                                    		    ",81,"
9.0
","
Capcom ",AdventureFirst-PersonVisual NovelModernModern
Peter Jackson's King Kong: The Official Game of the Movie,"
                                                        GameCube
                                    		    ",81,"
7.9
","
Ubisoft Montpellier ",Action AdventureModern
Tiger Woods PGA Tour 06,"
                                                        Xbox
                                    		    ",81,"
5.1
","
EA Sports ",SportsTraditionalGolfSim
Mario Tennis: Power Tour,"
                                                        Game Boy Advance
                                    		    ",81,"
8.5
","
Camelot Software Planning ",SportsTraditionalTennis
SSX On Tour,"
                                                        Xbox
                                    		    ",81,"
8.2
","
EA Canada ",SportsAlternativeSnowboarding
Hot Shots Golf: Open Tee,"
                                                        PSP
                                    		    ",81,"
8.5
","
Clap Hanz ",SportsTraditionalIndividualGolfArcadeArcade
Tiger Woods PGA Tour 06,"

                                                        PC
                                                    
",81,"
7.5
","
EA Sports ",SportsTraditionalIndividualGolfSimSim
The Sims 2 University,"

                                                        PC
                                                    
",81,"
7.8
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
WWE SmackDown! vs. Raw 2006,"
                                                        PSP
                                    		    ",81,"
8.1
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Disney's Toontown Online,"

                                                        PC
                                                    
",81,"
7.5
","
Disney Interactive Studios ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
NBA 2K6,"

                                                        Xbox 360
                                                    
",81,"
8.3
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Perfect Dark Zero,"

                                                        Xbox 360
                                                    
",81,"
7.2
","
Rare Ltd. ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Super Monkey Ball Deluxe,"
                                                        Xbox
                                    		    ",81,"
7.8
","
Sega ",MiscellaneousParty
MLB 2006,"

                                                        PlayStation 2
                                                    
",81,"
8.6
","
989 Sports ",SportsTraditionalBaseballSim
Donkey Kong Jungle Beat,"
                                                        GameCube
                                    		    ",80,"
8.2
","
Nintendo ",ActionPlatformer2D
Sid Meier's Pirates!,"
                                                        Xbox
                                    		    ",80,"
6.4
","
Firaxis Games ",StrategyGeneral
Tiger Woods PGA Tour 06,"
                                                        PSP
                                    		    ",80,"
7.9
","
Team Fusion ",SportsTraditionalIndividualGolfSimSim
Dungeon Siege II,"

                                                        PC
                                                    
",80,"
7.8
","
Gas Powered Games ",Role-PlayingAction RPGAction RPG
SSX On Tour,"
                                                        GameCube
                                    		    ",80,"
7.6
","
EA Canada ",SportsAlternativeSnowboarding
"Codename: Panzers, Phase Two","

                                                        PC
                                                    
",80,"
7.7
","
Stormregion ",StrategyReal-TimeHistoricGeneralHistoric
Mega Man Anniversary Collection,"
                                                        Xbox
                                    		    ",80,"
8.7
","
Atomic Planet Entertainment ",ActionPlatformer2D
Peter Jackson's King Kong: The Official Game of the Movie,"

                                                        Xbox 360
                                                    
",80,"
7.6
","
Ubisoft Montpellier ",Action AdventureModernGeneralModern
X-Men Legends II: Rise of Apocalypse,"

                                                        PC
                                                    
",80,"
8.2
","
Raven Software, Beenox ",Role-PlayingAction RPGAction RPG
FIFA Soccer 06,"
                                                        Xbox
                                    		    ",80,"
7.5
","
EA Canada ",SportsTraditionalSoccerSim
FATE,"

                                                        PC
                                                    
",80,"
7.7
","
WildTangent ",Role-PlayingAction RPGThird-PersonAction RPG
MX vs. ATV Unleashed,"
                                                        Xbox
                                    		    ",80,"
8.3
","
Rainbow Studios ",DrivingRacingRally / Offroad
Dungeons & Dragons: Dragonshard,"

                                                        PC
                                                    
",80,"
7.6
","
Liquid Entertainment ",StrategyReal-TimeFantasyGeneralFantasy
Day of Defeat: Source,"

                                                        PC
                                                    
",80,"
9.0
","
Valve Software ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
Karaoke Revolution Party,"
                                                        GameCube
                                    		    ",80,"
tbd
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
NBA Live 06,"
                                                        PSP
                                    		    ",80,"
7.7
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Battlefield 2: Modern Combat,"

                                                        PlayStation 2
                                                    
",80,"
8.4
","
Digital Illusions ",ActionShooterFirst-PersonTacticalModern
FIFA Soccer 06,"

                                                        PlayStation 2
                                                    
",80,"
7.8
","
EA Canada ",SportsTraditionalSoccerSim
SSX On Tour,"

                                                        PlayStation 2
                                                    
",80,"
7.8
","
EA Canada ",SportsAlternativeSnowboarding
FIFA Soccer 06,"
                                                        GameCube
                                    		    ",80,"
8.0
","
EA Canada ",SportsTraditionalSoccerSim
MLB,"
                                                        PSP
                                    		    ",80,"
7.9
","
989 Sports ",SportsTraditionalTeamBaseballSimSim
Battlefield 2: Modern Combat,"
                                                        Xbox
                                    		    ",80,"
8.1
","
Digital Illusions ",ActionShooterFirst-PersonTacticalModern
Need for Speed Most Wanted,"
                                                        GameCube
                                    		    ",80,"
8.7
","
EA Canada ",DrivingRacingGT / Street
Karaoke Revolution Party,"
                                                        Xbox
                                    		    ",80,"
tbd
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Nancy Drew: Secret of the Old Clock,"

                                                        PC
                                                    
",80,"
7.5
","
Her Interactive ",AdventureFirst-PersonPoint-and-ClickModernModern
Myst V: End of Ages,"

                                                        PC
                                                    
",80,"
7.7
","
Cyan Worlds ",Adventure3DFirst-PersonFantasyFantasy
Empire Earth II,"

                                                        PC
                                                    
",79,"
7.2
","
Mad Doc Software ",StrategyReal-TimeHistoricGeneralHistoric
Kameo: Elements of Power,"

                                                        Xbox 360
                                                    
",79,"
8.0
","
Rare Ltd. ",Action AdventureFantasyGeneralFantasy
