name,platform,metascore,userscore,developer,genre
The Chronicles of Riddick: Escape From Butcher Bay,"
                                                        Xbox
                                    		    ",89,"
8.9
","
Starbreeze ",ActionShooterFirst-PersonSci-Fi
Tiger Woods PGA Tour 2005,"

                                                        PlayStation 2
                                                    
",88,"
8.1
","
EA Sports ",SportsTraditionalGolfSim
Tiger Woods PGA Tour 2005,"
                                                        Xbox
                                    		    ",88,"
7.4
","
EA Sports ",SportsTraditionalGolfSim
NCAA Football 2005,"

                                                        PlayStation 2
                                                    
",88,"
8.8
","
EA Tiburon ",SportsTraditionalFootballSim
Sly 2: Band of Thieves,"

                                                        PlayStation 2
                                                    
",88,"
9.0
","
Sucker Punch ",ActionPlatformer3D
NCAA Football 2005,"
                                                        GameCube
                                    		    ",88,"
7.6
","
EA Sports ",SportsTraditionalFootballSim
ESPN NHL 2K5,"
                                                        Xbox
                                    		    ",88,"
7.9
","
Kush Games ",SportsTraditionalIce HockeySim
Counter-Strike: Source,"

                                                        PC
                                                    
",88,"
8.9
","
Valve Software ",ActionShooterShooterFirst-PersonTacticalModernModern
Rise of Nations: Thrones & Patriots,"

                                                        PC
                                                    
",88,"
8.8
","
Big Huge Games ",StrategyReal-TimeHistoricGeneralHistoric
Sid Meier's Pirates!,"

                                                        PC
                                                    
",88,"
8.3
","
Firaxis Games ",StrategyGeneralGeneral
Tiger Woods PGA Tour 2005,"
                                                        GameCube
                                    		    ",88,"
7.5
","
EA Sports ",SportsTraditionalGolfSim
DOOM 3,"

                                                        PC
                                                    
",87,"
7.7
","
id Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Rallisport Challenge 2,"
                                                        Xbox
                                    		    ",87,"
8.4
","
Digital Illusions ",DrivingRacingRally / Offroad
Tom Clancy's Splinter Cell: Pandora Tomorrow,"

                                                        PC
                                                    
",87,"
7.9
","
Ubisoft Shanghai ",Action AdventureModernGeneralModern
Paper Mario: The Thousand-Year Door,"
                                                        GameCube
                                    		    ",87,"
9.0
","
Intelligent Systems ",Role-PlayingConsole-style RPG
NASCAR 2005: Chase for the Cup,"

                                                        PlayStation 2
                                                    
",87,"
8.2
","
EA Tiburon ",DrivingRacingStock Car
Call of Duty: United Offensive,"

                                                        PC
                                                    
",87,"
8.2
","
Gray Matter ",ActionShooterShooterFirst-PersonThird-PersonHistoricTacticalHistoricArcade
Tom Clancy's Splinter Cell Pandora Tomorrow,"

                                                        PlayStation 2
                                                    
",87,"
8.2
","
Ubisoft Shanghai ",Action AdventureModern
ESPN NHL 2K5,"

                                                        PlayStation 2
                                                    
",86,"
8.2
","
Kush Games ",SportsTraditionalIce HockeySim
NASCAR 2005: Chase for the Cup,"
                                                        Xbox
                                    		    ",86,"
tbd
","
EA Tiburon ",DrivingRacingStock Car
EverQuest: Omens of War,"

                                                        PC
                                                    
",86,"
8.0
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
ESPN College Hoops 2K5,"
                                                        Xbox
                                    		    ",86,"
7.8
","
Visual Concepts ",SportsTraditionalBasketballSim
Guilty Gear X2 #Reload,"
                                                        Xbox
                                    		    ",86,"
7.3
","
Arc System Works ",ActionFighting2D
Star Wars: Knights of the Old Republic II: The Sith Lords,"
                                                        Xbox
                                    		    ",86,"
8.7
","
Obsidian Entertainment ",Role-PlayingThird-Person
The Legend of Zelda: Four Swords Adventures,"
                                                        GameCube
                                    		    ",86,"
7.5
","
Nintendo ",Action AdventureFantasy
Tales of Symphonia,"
                                                        GameCube
                                    		    ",86,"
8.9
","
Namco ",Role-PlayingConsole-style RPG
Katamari Damacy,"

                                                        PlayStation 2
                                                    
",86,"
8.8
","
Namco ",ActionGeneral
"Warhammer 40,000: Dawn of War","

                                                        PC
                                                    
",86,"
8.7
","
Relic, Relic Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
Viewtiful Joe 2,"
                                                        GameCube
                                    		    ",86,"
8.0
","
Clover Studio ",ActionBeat-'Em-Up
ESPN College Hoops 2K5,"

                                                        PlayStation 2
                                                    
",86,"
8.1
","
Visual Concepts ",SportsTraditionalBasketballSim
Madden NFL 2005,"

                                                        PC
                                                    
",85,"
6.5
","
BudCat ",SportsTraditionalTeamFootballSimSim
City of Heroes,"

                                                        PC
                                                    
",85,"
8.4
","
Paragon Studios, Cryptic Studios ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerModernModern
Onimusha 3: Demon Siege,"

                                                        PlayStation 2
                                                    
",85,"
8.7
","
Capcom ",Action AdventureFantasy
Astro Boy: Omega Factor,"
                                                        Game Boy Advance
                                    		    ",85,"
8.7
","
Hitmaker ",ActionShooterScrolling
Fable,"
                                                        Xbox
                                    		    ",85,"
8.5
","
Big Blue Box ",Role-PlayingAction RPG
Shadow Hearts: Covenant,"

                                                        PlayStation 2
                                                    
",85,"
8.8
","
Nautilus ",Role-PlayingConsole-style RPG
NBA Live 2005,"
                                                        Xbox
                                    		    ",85,"
7.6
","
EA Canada ",SportsTraditionalBasketballSim
Viewtiful Joe 2,"

                                                        PlayStation 2
                                                    
",85,"
7.7
","
Clover Studio ",ActionBeat-'Em-Up
Champions of Norrath,"

                                                        PlayStation 2
                                                    
",85,"
8.2
","
Snowblind Studios ",Role-PlayingAction RPG
Super Mario 64 DS,"
                                                        DS
                                    		    ",85,"
8.3
","
Nintendo ",ActionPlatformerPlatformer3D3D
Final Fantasy XI,"

                                                        PlayStation 2
                                                    
",85,"
7.1
","
Square Enix ",Role-PlayingMassively Multiplayer OnlineFantasy
Thief: Deadly Shadows,"

                                                        PC
                                                    
",85,"
8.3
","
Ion Storm ",Action AdventureFantasyGeneralFantasy
Metal Gear Solid: The Twin Snakes,"
                                                        GameCube
                                    		    ",85,"
8.9
","
Silicon Knights ",Action AdventureModern
EverQuest: Gates of Discord,"

                                                        PC
                                                    
",85,"
7.3
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Fight Night 2004,"
                                                        Xbox
                                    		    ",85,"
8.3
","
EA Sports ",SportsTraditionalBoxing
ESPN NBA 2K5,"
                                                        Xbox
                                    		    ",85,"
7.8
","
Visual Concepts ",SportsTraditionalBasketballSim
Tony Hawk's Underground 2,"

                                                        PC
                                                    
",85,"
7.7
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Fight Night 2004,"

                                                        PlayStation 2
                                                    
",85,"
8.7
","
EA Sports ",SportsTraditionalBoxing
Mario Golf: Advance Tour,"
                                                        Game Boy Advance
                                    		    ",84,"
8.4
","
Camelot Software Planning ",SportsTraditionalGolfSim
Fatal Frame II: Crimson Butterfly Director's Cut,"
                                                        Xbox
                                    		    ",84,"
8.6
","
Tecmo ",Action AdventureHorror
NBA Live 2005,"

                                                        PlayStation 2
                                                    
",84,"
8.2
","
EA Canada ",SportsTraditionalBasketballSim
Colin McRae Rally 04,"
                                                        Xbox
                                    		    ",84,"
8.2
","
Codemasters ",DrivingRacingRally / Offroad
Tom Clancy's Rainbow Six 3: Black Arrow,"
                                                        Xbox
                                    		    ",84,"
7.9
","
Ubisoft Montreal ",ActionShooterFirst-PersonTacticalModern
Classic NES Series: Super Mario Bros.,"
                                                        Game Boy Advance
                                    		    ",84,"
8.5
","
Nintendo ",ActionPlatformer2D
Ace Combat 5: The Unsung War,"

                                                        PlayStation 2
                                                    
",84,"
8.9
","
Namco ",SimulationFlightModern Jet
James Bond 007: Everything or Nothing,"
                                                        GameCube
                                    		    ",84,"
8.4
","
EA Redwood Shores ",ActionShooterThird-PersonModern
Psi-Ops: The Mindgate Conspiracy,"

                                                        PlayStation 2
                                                    
",84,"
8.4
","
Midway ",ActionShooterThird-PersonSci-Fi
Def Jam: Fight for NY,"
                                                        Xbox
                                    		    ",84,"
8.7
","
Aki Corp. ",ActionFightingWrestling
Classic NES Series: The Legend of Zelda,"
                                                        Game Boy Advance
                                    		    ",84,"
8.4
","
Nintendo ",Role-PlayingAction RPG
Battlefield Vietnam,"

                                                        PC
                                                    
",84,"
7.6
","
Digital Illusions ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Full Spectrum Warrior,"
                                                        Xbox
                                    		    ",84,"
8.4
","
Pandemic Studios ",StrategyReal-TimeMilitary
Jak 3,"

                                                        PlayStation 2
                                                    
",84,"
8.8
","
Naughty Dog ",ActionPlatformer3D
Psi-Ops: The Mindgate Conspiracy,"
                                                        Xbox
                                    		    ",84,"
7.6
","
Midway ",ActionShooterThird-PersonSci-Fi
James Bond 007: Everything or Nothing,"

                                                        PlayStation 2
                                                    
",84,"
8.4
","
EA Redwood Shores ",ActionShooterThird-PersonModern
Prince of Persia: Warrior Within,"

                                                        PlayStation 2
                                                    
",83,"
8.7
","
Ubisoft Montreal ",Action AdventureFantasy
NBA Live 2005,"
                                                        GameCube
                                    		    ",83,"
7.1
","
EA Canada ",SportsTraditionalBasketballSim
ESPN NBA 2K5,"

                                                        PlayStation 2
                                                    
",83,"
7.5
","
Visual Concepts ",SportsTraditionalBasketballSim
Silent Storm,"

                                                        PC
                                                    
",83,"
8.2
","
Nival Interactive ",StrategyTurn-BasedHistoricHistoricTactics
Tony Hawk's Underground 2,"

                                                        PlayStation 2
                                                    
",83,"
8.5
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Dead or Alive Ultimate,"
                                                        Xbox
                                    		    ",83,"
8.8
","
Team Ninja ",MiscellaneousCompilation
NBA Ballers,"

                                                        PlayStation 2
                                                    
",83,"
8.8
","
Midway ",SportsTraditionalBasketballArcade
Colin McRae Rally 2005,"
                                                        Xbox
                                    		    ",83,"
7.9
","
Codemasters ",DrivingRacingRally / Offroad
Prince of Persia: Warrior Within,"
                                                        Xbox
                                    		    ",83,"
7.8
","
Ubisoft Montreal ",Action AdventureFantasy
EverQuest II,"

                                                        PC
                                                    
",83,"
7.3
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Spider-Man 2,"
                                                        Xbox
                                    		    ",83,"
8.4
","
Treyarch ",Action AdventureSci-Fi
Tony Hawk's Underground 2,"
                                                        Xbox
                                    		    ",83,"
7.4
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Prince of Persia: Warrior Within,"
                                                        GameCube
                                    		    ",83,"
8.1
","
Ubisoft ",Action AdventureFantasy
Dark Age of Camelot: Catacombs,"

                                                        PC
                                                    
",83,"
7.0
","
Mythic Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Colin McRae Rally 2005,"

                                                        PC
                                                    
",83,"
7.6
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
James Bond 007: Everything or Nothing,"
                                                        Xbox
                                    		    ",83,"
7.5
","
EA Redwood Shores ",ActionShooterThird-PersonModern
Tribes: Vengeance,"

                                                        PC
                                                    
",83,"
7.7
","
Irrational Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Def Jam: Fight for NY,"

                                                        PlayStation 2
                                                    
",83,"
8.8
","
Aki Corp. ",ActionFightingWrestling
Prince of Persia: Warrior Within,"

                                                        PC
                                                    
",83,"
8.6
","
Ubisoft Montreal ",Action AdventureFantasyFantasyLinear
Maximo vs Army of Zin,"

                                                        PlayStation 2
                                                    
",83,"
8.2
","
Capcom ",ActionPlatformer3D
NBA Ballers,"
                                                        Xbox
                                    		    ",82,"
7.3
","
Midway ",SportsTraditionalBasketballArcade
Karaoke Revolution Volume 3,"

                                                        PlayStation 2
                                                    
",82,"
7.8
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Gradius V,"

                                                        PlayStation 2
                                                    
",82,"
8.8
","
Treasure ",ActionShooterScrolling
X-Men Legends,"
                                                        Xbox
                                    		    ",82,"
8.0
","
Raven Software ",Role-PlayingAction RPG
Need for Speed: Underground 2,"

                                                        PC
                                                    
",82,"
8.6
","
EA Canada ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Thief: Deadly Shadows,"
                                                        Xbox
                                    		    ",82,"
7.2
","
Ion Storm ",Action AdventureFantasy
MVP Baseball 2004,"

                                                        PC
                                                    
",82,"
7.5
","
EA Sports ",SportsTraditionalTeamBaseballSimSim
Shin Megami Tensei: Nocturne,"

                                                        PlayStation 2
                                                    
",82,"
6.5
","
Atlus Co. ",Role-PlayingConsole-style RPG
Need for Speed Underground 2,"

                                                        PlayStation 2
                                                    
",82,"
8.6
","
EA Canada ",DrivingRacingGT / Street
Tony Hawk's Underground 2,"
                                                        GameCube
                                    		    ",82,"
8.0
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Joint Operations: Typhoon Rising,"

                                                        PC
                                                    
",82,"
8.5
","
NovaLogic ",ActionShooterShooterFirst-PersonTacticalModernModern
The Lord of the Rings: The Battle for Middle-Earth,"

                                                        PC
                                                    
",82,"
8.6
","
EA LA ",StrategyReal-TimeFantasyGeneralFantasy
Star Wars: Battlefront,"

                                                        PlayStation 2
                                                    
",82,"
8.7
","
Pandemic Studios ",ActionShooterThird-PersonSci-Fi
Painkiller,"

                                                        PC
                                                    
",81,"
8.1
","
People Can Fly ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Growlanser Generations,"

                                                        PlayStation 2
                                                    
",81,"
8.7
","
Career Soft ",Role-PlayingGeneral
Phantom Brave,"

                                                        PlayStation 2
                                                    
",81,"
8.2
","
Nippon Ichi Software ",StrategyTurn-BasedFantasy
Mega Man Anniversary Collection,"

                                                        PlayStation 2
                                                    
",81,"
8.8
","
Atomic Planet Entertainment ",MiscellaneousCompilation
NFL Street,"
                                                        GameCube
                                    		    ",81,"
8.2
","
EA Tiburon ",SportsTraditionalFootballArcade
Chessmaster 10th Edition,"

                                                        PC
                                                    
",81,"
7.5
","
Ubisoft ",MiscellaneousBoard GamesBoard Games
Mega Man Anniversary Collection,"
                                                        GameCube
                                    		    ",81,"
8.8
","
Atomic Planet Entertainment ",ActionPlatformer2D
Kingdom Under Fire: The Crusaders,"
                                                        Xbox
                                    		    ",81,"
8.4
","
Phantagram ",StrategyReal-TimeFantasy
RollerCoaster Tycoon 3,"

                                                        PC
                                                    
",81,"
5.4
","
Frontier Developments ",StrategyTycoonManagementTycoonBusiness / Tycoon
Mortal Kombat: Deception,"
                                                        Xbox
                                    		    ",81,"
8.6
","
Midway ",ActionFighting3D
Mario vs. Donkey Kong,"
                                                        Game Boy Advance
                                    		    ",81,"
8.2
","
Nintendo ",ActionPlatformer2D
Kohan II: Kings of War,"

                                                        PC
                                                    
",81,"
8.6
","
TimeGate Studios ",StrategyReal-TimeFantasyGeneralFantasyCommand
MX Unleashed,"
                                                        Xbox
                                    		    ",81,"
8.1
","
Rainbow Studios ",DrivingRacingMotorcycleMotocross
Mortal Kombat: Deception,"

                                                        PlayStation 2
                                                    
",81,"
8.5
","
Midway ",ActionFighting3D
Pokemon FireRed Version,"
                                                        Game Boy Advance
                                    		    ",81,"
8.6
","
Game Freak ",Role-PlayingConsole-style RPG
FIFA Soccer 2005,"

                                                        PlayStation 2
                                                    
",81,"
7.4
","
EA Canada ",SportsTraditionalSoccerSim
MechAssault 2: Lone Wolf,"
                                                        Xbox
                                    		    ",81,"
7.7
","
Day 1 Studios ",SimulationSci-FiMech
Pokemon LeafGreen Version,"
                                                        Game Boy Advance
                                    		    ",81,"
8.5
","
Game Freak ",Role-PlayingConsole-style RPG
FIFA Soccer 2005,"
                                                        Xbox
                                    		    ",81,"
8.4
","
EA Canada ",SportsTraditionalSoccerSim
TOCA Race Driver 2: The Ultimate Racing Simulator,"

                                                        PC
                                                    
",81,"
7.6
","
Codemasters ",DrivingRacingSimulationGeneralGeneralGT / StreetAutomobile
X-Men Legends,"
                                                        GameCube
                                    		    ",81,"
8.5
","
Raven Software ",Role-PlayingAction RPG
"Codename: Panzers, Phase One","

                                                        PC
                                                    
",81,"
8.6
","
Stormregion ",StrategyReal-TimeHistoricGeneralHistoric
NFL Street,"
                                                        Xbox
                                    		    ",81,"
8.8
","
EA Tiburon ",SportsTraditionalFootballArcade
Mario Power Tennis,"
                                                        GameCube
                                    		    ",80,"
8.5
","
Camelot Software Planning ",SportsTraditionalTennis
Tom Clancy's Ghost Recon 2,"
                                                        Xbox
                                    		    ",80,"
8.6
","
Red Storm Entertainment ",ActionShooterFirst-PersonTacticalModern
Syberia II,"

                                                        PC
                                                    
",80,"
8.4
","
Microids ",Adventure3DFantasyThird-PersonFantasy
Hot Shots Golf Fore!,"

                                                        PlayStation 2
                                                    
",80,"
8.4
","
Clap Hanz ",SportsTraditionalGolfArcade
Spider-Man 2,"

                                                        PlayStation 2
                                                    
",80,"
8.7
","
Treyarch ",Action AdventureSci-Fi
Medal of Honor: Pacific Assault,"

                                                        PC
                                                    
",80,"
7.1
","
EA LA ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Full Spectrum Warrior,"

                                                        PC
                                                    
",80,"
7.0
","
Pandemic Studios ",StrategyReal-TimeMilitaryGeneralMilitary
Baten Kaitos: Eternal Wings and the Lost Ocean,"
                                                        GameCube
                                    		    ",80,"
8.3
","
Monolith Soft ",Role-PlayingConsole-style RPG
Final Fantasy Crystal Chronicles,"
                                                        GameCube
                                    		    ",80,"
8.9
","
Square Enix ",Role-PlayingAction RPG
NFL Street,"

                                                        PlayStation 2
                                                    
",80,"
8.8
","
EA Tiburon ",SportsTraditionalFootballArcade
WWE SmackDown! vs. Raw,"

                                                        PlayStation 2
                                                    
",80,"
8.6
","
Yuke's ",ActionFightingWrestling
Ground Control II: Operation Exodus,"

                                                        PC
                                                    
",80,"
8.4
","
Massive Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneralTactics
Fritz 8 Deluxe,"

                                                        PC
                                                    
",80,"
6.7
","
ChessBase ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Karaoke Revolution,"
                                                        Xbox
                                    		    ",80,"
6.8
","
Secret Level ",MiscellaneousRhythmMusic
Vampire: The Masquerade - Bloodlines,"

                                                        PC
                                                    
",80,"
8.9
","
Troika Games ",Role-PlayingFirst-PersonWestern-Style
Star Wars: Battlefront,"
                                                        Xbox
                                    		    ",80,"
8.3
","
Pandemic Studios ",ActionShooterFirst-PersonSci-Fi
MX Unleashed,"

                                                        PlayStation 2
                                                    
",80,"
8.7
","
Rainbow Studios ",DrivingRacingMotorcycleMotocross
Donkey Kong Country 2,"
                                                        Game Boy Advance
                                    		    ",80,"
8.6
","
Rare Ltd. ",ActionPlatformer2D
Spider-Man 2,"
                                                        GameCube
                                    		    ",80,"
8.4
","
Treyarch ",Action AdventureSci-Fi
Hitman: Contracts,"

                                                        PlayStation 2
                                                    
",80,"
8.1
","
Io Interactive ",ActionShooterThird-PersonModern
The Suffering,"

                                                        PC
                                                    
",80,"
8.0
","
Surreal Software ",Action AdventureHorrorHorrorSurvival
Gish,"

                                                        PC
                                                    
",80,"
7.0
","
Chronic Logic ",ActionPlatformerPlatformer2D2D
NCAA March Madness 2005,"
                                                        Xbox
                                    		    ",80,"
6.7
","
EA Canada ",SportsTraditionalBasketballSim
Yourself!Fitness,"
                                                        Xbox
                                    		    ",80,"
7.0
","
Respondesign ",MiscellaneousEdutainment
Kirby & the Amazing Mirror,"
                                                        Game Boy Advance
                                    		    ",80,"
8.7
","
Flagship ",ActionPlatformer2D
Star Ocean: Till the End of Time,"

                                                        PlayStation 2
                                                    
",80,"
8.5
","
Tri-Ace ",Role-PlayingAction RPG
R-Type Final,"

                                                        PlayStation 2
                                                    
",79,"
8.6
","
Irem ",ActionShooterScrolling
Otogi 2: Immortal Warriors,"
                                                        Xbox
                                    		    ",79,"
8.2
","
From Software ",Action AdventureFantasy
Return to Mysterious Island,"

                                                        PC
                                                    
",79,"
7.7
","
Kheops Studio ",AdventureFirst-PersonPoint-and-ClickModernModern
X-Men Legends,"

                                                        PlayStation 2
                                                    
",79,"
8.3
","
Raven Software ",Role-PlayingAction RPG
Final Fantasy I & II: Dawn of Souls,"
                                                        Game Boy Advance
                                    		    ",79,"
7.9
","
Tose Software ",Role-PlayingConsole-style RPG
La Pucelle: Tactics,"

                                                        PlayStation 2
                                                    
",79,"
8.7
","
Nippon Ichi Software ",StrategyTurn-BasedFantasy
NBA Live 2005,"

                                                        PC
                                                    
",79,"
8.3
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
MTV Music Generator 3: This Is the Remix,"
                                                        Xbox
                                    		    ",79,"
5.4
","
Mix Max ",MiscellaneousMusic Maker
ESPN Major League Baseball,"

                                                        PlayStation 2
                                                    
",79,"
8.7
","
Blue Shift ",SportsTraditionalBaseballSim
WWE Day of Reckoning,"
                                                        GameCube
                                    		    ",79,"
8.8
","
Yuke's ",ActionFightingWrestling
MTV Music Generator 3: This Is the Remix,"

                                                        PlayStation 2
                                                    
",79,"
7.9
","
Mix Max ",MiscellaneousMusic Maker
OutRun2,"
                                                        Xbox
                                    		    ",79,"
8.7
","
Sumo Digital ",DrivingRacingArcade
Metal Slug Advance,"
                                                        Game Boy Advance
                                    		    ",79,"
8.5
","
Noise Factory ",ActionShooterScrolling
Harvest Moon: A Wonderful Life,"
                                                        GameCube
                                    		    ",79,"
8.5
","
Marvelous ",Role-PlayingConsole-style RPG
MTX Mototrax,"
                                                        Xbox
                                    		    ",79,"
tbd
","
Left Field Productions ",DrivingRacingMotorcycleMotocross
Chessmaster,"
                                                        Xbox
                                    		    ",79,"
8.3
","
Ubisoft ",MiscellaneousBoard Games
Sonic Advance 3,"
                                                        Game Boy Advance
                                    		    ",79,"
8.2
","
Dimps Corporation ",ActionPlatformer2D
Madden NFL 2005,"
                                                        Game Boy Advance
                                    		    ",79,"
7.8
","
Exient Entertainment ",SportsTraditionalFootballSim
Dance Dance Revolution Ultramix 2,"
                                                        Xbox
                                    		    ",78,"
7.1
","
Konami Computer Entertainment Hawaii ",MiscellaneousRhythmDancing
Alien Hominid,"
                                                        GameCube
                                    		    ",78,"
8.3
","
The Behemoth ",ActionShooterScrolling
Wade Hixton's Counter Punch,"
                                                        Game Boy Advance
                                    		    ",78,"
8.2
","
Inferno Games ",SportsTraditionalBoxing
Baldur's Gate: Dark Alliance II,"

                                                        PlayStation 2
                                                    
",78,"
8.3
","
Black Isle Studios ",Role-PlayingAction RPG
MLB 2005,"

                                                        PlayStation 2
                                                    
",78,"
7.6
","
989 Sports ",SportsTraditionalBaseballSim
FIFA Soccer 2005,"
                                                        GameCube
                                    		    ",78,"
8.5
","
EA Canada ",SportsTraditionalSoccerSim
Tom Clancy's Splinter Cell Pandora Tomorrow,"
                                                        GameCube
                                    		    ",78,"
7.9
","
Ubisoft ",Action AdventureModern
Hitman: Contracts,"
                                                        Xbox
                                    		    ",78,"
8.6
","
Io Interactive ",ActionShooterThird-PersonModern
Street Fighter Anniversary Collection,"

                                                        PlayStation 2
                                                    
",78,"
8.5
","
Capcom ",MiscellaneousCompilation
Hearts of Iron: Platinum,"

                                                        PC
                                                    
",78,"
7.3
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
Joint Operations: Escalation,"

                                                        PC
                                                    
",78,"
7.5
","
NovaLogic ",ActionShooterShooterFirst-PersonModernTacticalModern
ATV Offroad Fury 3,"

                                                        PlayStation 2
                                                    
",78,"
7.9
","
Climax Group ",DrivingRacingRally / Offroad
NFL Street 2,"
                                                        Xbox
                                    		    ",78,"
6.6
","
EA Tiburon ",SportsTraditionalFootballArcade
Alien Hominid,"

                                                        PlayStation 2
                                                    
",78,"
8.4
","
The Behemoth ",ActionShooterScrolling
