name,platform,metascore,userscore,developer,genre
The Witcher 2: Assassins of Kings,"

                                                        Xbox 360
                                                    
",88,"
8.4
","
CD Projekt Red Studio ",Action RPGRole-PlayingAction RPG
The Walking Dead: Episode 3 - Long Road Ahead,"

                                                        Xbox 360
                                                    
",88,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Diablo III,"

                                                        PC
                                                    
",88,"
4.2
","
Blizzard Entertainment ",Role-PlayingAction RPGAction RPG
LittleBigPlanet PS Vita,"

                                                        PlayStation Vita
                                                    
",88,"
8.5
","
Tarsier Studios, Double Eleven ",ActionPlatformerPlatformer3D3D
FIFA Soccer 13,"

                                                        PlayStation 3
                                                    
",88,"
6.6
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
The Walking Dead: Episode 5 - No Time Left,"

                                                        PlayStation 3
                                                    
",88,"
8.1
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
NBA 2K13,"

                                                        Xbox 360
                                                    
",88,"
7.3
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Halo 4,"

                                                        Xbox 360
                                                    
",87,"
7.1
","
343 Industries ",ShooterSci-FiSci-FiActionShooterFirst-PersonArcade
La-Mulana,"
                                                        Wii
                                    		    ",87,"
7.7
","
Asterizm Co., Ltd ",ActionAction AdventurePlatformerPlatformerOpen-World2D2D
Max Payne 3,"

                                                        PlayStation 3
                                                    
",87,"
7.9
","
Rockstar Games, Rockstar Studios ",ActionShooterShooterThird-PersonModernModernArcade
Max Payne 3,"

                                                        PC
                                                    
",87,"
7.8
","
Rockstar Games, Rockstar Studios ",ActionShooterShooterThird-PersonModernModernArcade
Battlefield 3: Armored Kill,"

                                                        PC
                                                    
",87,"
7.1
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
The Walking Dead: Episode 3 - Long Road Ahead,"

                                                        PlayStation 3
                                                    
",87,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
MLB 12: The Show,"

                                                        PlayStation 3
                                                    
",87,"
7.9
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Velocity,"
                                                        PSP
                                    		    ",87,"
7.6
","
FuturLab ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Spelunky,"

                                                        Xbox 360
                                                    
",87,"
7.3
","
Mossmouth ",ActionPlatformerPlatformer2D2D
Total War: Shogun 2 - Fall of the Samurai,"

                                                        PC
                                                    
",86,"
8.4
","
Creative Assembly ",StrategyTurn-BasedHistoricGeneralHistoric
Football Manager 2013,"

                                                        PC
                                                    
",86,"
6.9
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
UFC Undisputed 3,"

                                                        PlayStation 3
                                                    
",86,"
7.4
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
FIFA Soccer 13,"

                                                        PC
                                                    
",86,"
6.7
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Tribes: Ascend,"

                                                        PC
                                                    
",86,"
7.8
","
Hi-Rez Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Rayman Origins,"

                                                        PC
                                                    
",86,"
8.2
","
UBlart Montpellier ",ActionPlatformerPlatformer2D2D
Crashmo,"

                                                        3DS
                                                    
",86,"
8.2
","
Intelligent Systems ",MiscellaneousPuzzleActionPuzzleAction
Tales From Space: Mutant Blobs Attack,"

                                                        PlayStation Vita
                                                    
",86,"
8.3
","
DrinkBox Studios ",ActionPlatformerPlatformer2D2D
Max Payne 3,"

                                                        Xbox 360
                                                    
",86,"
7.9
","
Rockstar Games, Rockstar Studios ",ActionShooterShooterThird-PersonModernModernArcade
ZEN Pinball 2,"

                                                        PlayStation 3
                                                    
",86,"
7.8
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
Dance Central 3,"

                                                        Xbox 360
                                                    
",86,"
7.8
","
Harmonix Music Systems ",DancingActionMiscellaneousRhythmDancing
Persona 4 Arena,"

                                                        PlayStation 3
                                                    
",86,"
5.7
","
Arc System Works ",ActionFightingFighting2D2D
Mass Effect 3: Special Edition,"

                                                        Wii U
                                                    
",85,"
7.4
","
Straight Right ",Action RPGRole-PlayingAction RPG
Trials Evolution: Origin of Pain,"

                                                        Xbox 360
                                                    
",85,"
8.4
","
RedLynx ",StreetDrivingRacingSimulationMotorcycleAutomobileStreet
Assassin's Creed III,"

                                                        Wii U
                                                    
",85,"
7.3
","
Ubisoft Quebec ",Action AdventureHistoricHistoricOpen-World
Hotline Miami,"

                                                        PC
                                                    
",85,"
8.5
","
Dennaton ",ActionAction AdventureGeneralGeneralLinear
Out of the Park Baseball 13,"

                                                        PC
                                                    
",85,"
7.8
","
Out Of The Park Developments ",SportsTraditionalTeamBaseballSimSim
Forza Horizon,"

                                                        Xbox 360
                                                    
",85,"
8.5
","
Playground, Playground Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Assassin's Creed III,"

                                                        PlayStation 3
                                                    
",85,"
6.9
","
Ubisoft ",Action AdventureHistoricHistoricOpen-World
Dark Souls: Prepare to Die Edition,"

                                                        PC
                                                    
",85,"
7.8
","
From Software ",Role-PlayingAction RPGAction RPG
NBA 2K13,"

                                                        Wii U
                                                    
",85,"
7.2
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Sine Mora,"

                                                        PlayStation Vita
                                                    
",85,"
7.2
","
Digital Reality, Grasshopper Manufacture ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
The Walking Dead: Episode 3 - Long Road Ahead,"

                                                        PC
                                                    
",85,"
8.1
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Darksiders II,"

                                                        Wii U
                                                    
",85,"
7.9
","
Vigil Games ",ModernAction AdventureFantasyFantasyOpen-World
UFC Undisputed 3,"

                                                        Xbox 360
                                                    
",85,"
7.5
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Mortal Kombat,"

                                                        PlayStation Vita
                                                    
",85,"
7.9
","
NetherRealm Studios ",ActionFightingFighting3D2D
Batman: Arkham City - Armored Edition,"

                                                        Wii U
                                                    
",85,"
8.5
","
Rocksteady Studios, WB Games Montreal ",Action AdventureFantasyFantasyOpen-World
The Walking Dead: Episode 2 - Starved for Help,"

                                                        PC
                                                    
",84,"
8.3
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Pinball FX 2,"

                                                        PC
                                                    
",84,"
7.7
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
PlanetSide 2,"

                                                        PC
                                                    
",84,"
7.1
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineSci-FiActionShooterShooterFirst-PersonSci-FiSci-FiTacticalArcade
Street Fighter X Tekken,"

                                                        PlayStation 3
                                                    
",84,"
5.6
","
Capcom ",ActionFightingFighting3D2D3D
Sound Shapes,"

                                                        PlayStation Vita
                                                    
",84,"
7.8
","
SCEA ",ActionMiscellaneousRhythmMusic MakerMusic MakerMusic
Assassin's Creed III,"

                                                        Xbox 360
                                                    
",84,"
6.9
","
Ubisoft ",Action AdventureHistoricHistoricOpen-World
Trine 2: Director's Cut,"

                                                        Wii U
                                                    
",84,"
7.9
","
Frozenbyte, Inc. ",ActionPlatformerPlatformer2D2D
The Walking Dead: Episode 2 - Starved for Help,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Need for Speed: Most Wanted,"

                                                        PlayStation 3
                                                    
",84,"
5.9
","
Criterion Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
F1 2012,"

                                                        Xbox 360
                                                    
",84,"
6.9
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Need for Speed: Most Wanted,"

                                                        Xbox 360
                                                    
",84,"
5.6
","
Criterion Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
The Walking Dead: Episode 1 - A New Day,"

                                                        PlayStation 3
                                                    
",84,"
8.0
","
Telltale Games ",ActionMiscellaneousAdventureGeneralCompilationPoint-and-Click
Black Mesa,"

                                                        PC
                                                    
",84,"
8.9
","
Black Mesa Modification Team ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
FTL: Faster Than Light,"

                                                        PC
                                                    
",84,"
8.3
","
Subset Games ",SimulationStrategyReal-TimeSci-FiSpaceSmall SpaceshipGeneralSmall SpaceshipCombat
The Walking Dead: Episode 2 - Starved for Help,"

                                                        PlayStation 3
                                                    
",84,"
8.0
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Darksiders II,"

                                                        PlayStation 3
                                                    
",84,"
7.3
","
Vigil Games ",Action AdventureModernFantasyFantasyOpen-World
New Super Mario Bros. U,"

                                                        Wii U
                                                    
",84,"
8.0
","
Nintendo ",ActionPlatformerPlatformer2D2D
Zero Escape: Virtue's Last Reward,"

                                                        PlayStation Vita
                                                    
",84,"
8.8
","
ChunSoft ",AdventureGeneralGeneralVisual Novel
NHL 13,"

                                                        PlayStation 3
                                                    
",84,"
6.8
","
Electronic Arts ",SportsTraditionalTeamIce HockeySimSim
Sound Shapes,"

                                                        PlayStation 3
                                                    
",84,"
7.5
","
SCEA ",ActionMiscellaneousRhythmMusic MakerMusic MakerMusic
Borderlands 2: Mr. Torgue's Campaign of Carnage,"

                                                        Xbox 360
                                                    
",83,"
8.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Kid Icarus: Uprising,"

                                                        3DS
                                                    
",83,"
8.7
","
Opus, Project Sora ",Action AdventureFantasyGeneralFantasy
Darksiders II,"

                                                        Xbox 360
                                                    
",83,"
8.2
","
Vigil Games ",Action AdventureModernFantasyFantasyOpen-World
Street Fighter X Tekken,"

                                                        Xbox 360
                                                    
",83,"
4.5
","
Capcom ",ActionFightingFighting3D2D3D
Call of Duty: Black Ops II,"

                                                        Xbox 360
                                                    
",83,"
5.4
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricModernModernArcade
Persona 4 Arena,"

                                                        Xbox 360
                                                    
",83,"
4.6
","
Arc System Works ",ActionFightingFighting2D2D
Sine Mora,"

                                                        Xbox 360
                                                    
",83,"
7.4
","
Digital Reality, Grasshopper Manufacture ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
Tekken Tag Tournament 2: Wii U Edition,"

                                                        Wii U
                                                    
",83,"
8.0
","
Namco Bandai Games ",ActionFightingFighting3D3D
Lumines: Electronic Symphony,"

                                                        PlayStation Vita
                                                    
",83,"
7.9
","
Q Entertainment ",MiscellaneousPuzzleGeneralPuzzleMatchingGeneral
Oddworld: Stranger's Wrath HD,"

                                                        PlayStation Vita
                                                    
",83,"
8.0
","
Just Add Water ",Action AdventureFantasyGeneralFantasy
NHL 13,"

                                                        Xbox 360
                                                    
",83,"
6.5
","
Electronic Arts ",SportsTraditionalTeamIce HockeySimSim
Madden NFL 13,"

                                                        PlayStation 3
                                                    
",83,"
5.5
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Orcs Must Die! 2,"

                                                        PC
                                                    
",83,"
7.9
","
Robot Entertainment ",ActionStrategyGeneralReal-TimeGeneralDefense
Ratchet & Clank Collection,"

                                                        PlayStation 3
                                                    
",83,"
8.2
","
Idol Minds, Insomniac Games ",ActionPlatformer3DMiscellaneousCompilationCompilation
Sine Mora,"

                                                        PlayStation 3
                                                    
",83,"
7.4
","
Digital Reality, Grasshopper Manufacture ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
Alan Wake,"

                                                        PC
                                                    
",83,"
8.0
","
Remedy Entertainment ",Action AdventureModernHorrorHorrorSurvival
Tekken Tag Tournament 2,"

                                                        Xbox 360
                                                    
",83,"
7.7
","
Namco Bandai Games ",ActionFightingFighting3D3D
Gravity Rush,"

                                                        PlayStation Vita
                                                    
",83,"
8.6
","
SCE Japan Studio ",ActionAction AdventurePlatformerPlatformerOpen-World3D3D
Rhythm Heaven Fever,"
                                                        Wii
                                    		    ",83,"
8.3
","
Nintendo ",ActionMiscellaneousRhythmMusicMusic
Sleeping Dogs,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
United Front Games ",Action AdventureModernModernOpen-World
Hitman: Absolution,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Io Interactive ",Action AdventureModernGeneralModern
Call of Duty: Black Ops II,"

                                                        PlayStation 3
                                                    
",83,"
5.9
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricModernModernArcade
Dust: An Elysian Tail,"

                                                        Xbox 360
                                                    
",83,"
8.0
","
Humble Hearts ",ActionRole-PlayingAction RPGPlatformerAction RPG
Superbrothers: Sword & Sworcery EP,"

                                                        PC
                                                    
",83,"
6.4
","
Capy Games ",AdventureGeneralGeneral
Counter-Strike: Global Offensive,"

                                                        PC
                                                    
",83,"
7.2
","
Valve Software, Hidden Path Entertainment ",ActionShooterShooterFirst-PersonModernTacticalModern
BlazBlue: Continuum Shift Extend,"

                                                        PlayStation Vita
                                                    
",83,"
7.5
","
Arc System Works ",ActionFightingFighting2D2D
Minecraft: Xbox 360 Edition,"

                                                        Xbox 360
                                                    
",82,"
7.4
","
4J Studios, Mojang AB ",FantasyAction AdventureAdventure3DSandboxFirst-PersonFantasy
Resident Evil: Revelations,"

                                                        3DS
                                                    
",82,"
8.5
","
Capcom ",Action AdventureHorrorHorrorSurvival
Professor Layton and the Miracle Mask,"

                                                        3DS
                                                    
",82,"
8.1
","
Level 5 ",PuzzleMiscellaneousPuzzleGeneralPuzzleGeneral
Super Stardust Delta,"

                                                        PlayStation Vita
                                                    
",82,"
8.0
","
Housemarque ",GeneralActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
LEGO The Lord of the Rings,"

                                                        PlayStation 3
                                                    
",82,"
8.0
","
TT Games ",MiscellaneousAction AdventureAdventureGeneralGeneralCompilationLinear
Dyad,"

                                                        PlayStation 3
                                                    
",82,"
6.0
","
Right Square Bracket Left Square Bracket Games ",DrivingRacingArcadeFuturisticFuturistic
Sonic & All-Stars Racing Transformed,"

                                                        PlayStation 3
                                                    
",82,"
8.0
","
Sumo Digital ",DrivingRacingArcadeKartOtherKartAutomobile
The Pinball Arcade,"

                                                        Xbox 360
                                                    
",82,"
6.8
","
Farsight Studios ",ActionMiscellaneousParlorPinballPinball
Sins of a Solar Empire: Rebellion,"

                                                        PC
                                                    
",82,"
7.9
","
Ironclad Games ",StrategyGeneralGeneral
Skullgirls,"

                                                        PlayStation 3
                                                    
",82,"
7.1
","
Reverge Labs ",ActionFightingFighting2D2D
Tekken Tag Tournament 2,"

                                                        PlayStation 3
                                                    
",82,"
8.2
","
Namco Bandai Games ",ActionFightingFighting3D3D
The Elder Scrolls V: Skyrim - Dragonborn,"

                                                        Xbox 360
                                                    
",82,"
8.2
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Virtua Fighter 5 Final Showdown,"

                                                        PlayStation 3
                                                    
",82,"
6.2
","
Sega AM2 ",ActionFightingFighting3D3D
Pro Evolution Soccer 2013,"

                                                        PlayStation 3
                                                    
",82,"
7.1
","
Konami ",SportsTraditionalTeamSoccerSimSim
Art of Balance Touch!,"

                                                        3DS
                                                    
",82,"
7.4
","
Shin'en ",MiscellaneousPuzzleGeneralPuzzleGeneral
Legend of Grimrock,"

                                                        PC
                                                    
",82,"
8.1
","
Almost Human ",Role-PlayingGeneralGeneral
Borderlands 2: Mr. Torgue's Campaign of Carnage,"

                                                        PC
                                                    
",82,"
7.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Crusader Kings II,"

                                                        PC
                                                    
",82,"
8.7
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
Pro Evolution Soccer 2013,"

                                                        Xbox 360
                                                    
",82,"
7.1
","
Konami ",SportsTraditionalTeamSoccerSimSim
Sonic & All-Stars Racing Transformed,"

                                                        Xbox 360
                                                    
",82,"
8.3
","
Sumo Digital ",DrivingRacingArcadeKartOtherKartAutomobile
World of Warcraft: Mists of Pandaria,"

                                                        PC
                                                    
",82,"
5.8
","
Blizzard Entertainment ",FantasyRole-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasy
The Walking Dead: Episode 1 - A New Day,"

                                                        PC
                                                    
",82,"
8.3
","
Telltale Games ",ActionMiscellaneousAdventureGeneralCompilationPoint-and-Click
The Walking Dead: Episode 4 - Around Every Corner,"

                                                        Xbox 360
                                                    
",82,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
SSX,"

                                                        Xbox 360
                                                    
",82,"
6.4
","
EA Canada ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Botanicula,"

                                                        PC
                                                    
",82,"
8.3
","
Amanita Design ",AdventureGeneralThird-PersonGeneralPoint-and-ClickFantasy
Joe Danger 2: The Movie,"

                                                        Xbox 360
                                                    
",82,"
7.4
","
Hello Games ",ActionRacingGeneralGeneralArcadeOther
Closure,"

                                                        PlayStation 3
                                                    
",81,"
7.0
","
Eyebrow Interactive ",ActionPlatformerPlatformer2D2D
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,"

                                                        Xbox 360
                                                    
",81,"
7.8
","
Big Huge Games ",Role-PlayingAction RPGAction RPG
Art Academy: Lessons for Everyone,"

                                                        3DS
                                                    
",81,"
7.5
","
Nintendo, Headstrong Games ",MiscellaneousEdutainmentEdutainment
Lone Survivor,"

                                                        PC
                                                    
",81,"
7.4
","
superflat games ",Action AdventureHorrorHorrorSurvival
Call of Duty: Black Ops II,"

                                                        Wii U
                                                    
",81,"
6.9
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricModernArcade
Virtua Fighter 5 Final Showdown,"

                                                        Xbox 360
                                                    
",81,"
7.9
","
Sega AM2 ",ActionFightingFighting3D3D
Darksiders II,"

                                                        PC
                                                    
",81,"
8.0
","
Vigil Games ",Action AdventureModernFantasyFantasyOpen-World
The Cat Lady,"

                                                        PC
                                                    
",81,"
8.7
","
Harvester Games ",AdventureGeneralGeneral
Vessel,"

                                                        PC
                                                    
",81,"
7.8
","
Strange Loop Games ",ActionPlatformerPlatformer2D2D
LEGO Batman 2: DC Super Heroes,"

                                                        PlayStation 3
                                                    
",81,"
7.1
","
Traveller's Tales ",Action AdventureModernGeneralModern
Kingdoms of Amalur: Reckoning,"

                                                        PC
                                                    
",81,"
6.7
","
Big Huge Games ",Role-PlayingPC-style RPGAction RPG
SSX,"

                                                        PlayStation 3
                                                    
",81,"
6.8
","
EA Canada ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Metal Gear Solid HD Collection,"

                                                        PlayStation Vita
                                                    
",81,"
8.5
","
Armature Studio ",MiscellaneousAction AdventureModernCompilationCompilation
Jak and Daxter Collection,"

                                                        PlayStation 3
                                                    
",81,"
8.5
","
Mass Media ",ActionMiscellaneousPlatformerCompilationCompilation3D
Borderlands 2: Captain Scarlett and Her Pirate's Booty,"

                                                        Xbox 360
                                                    
",81,"
7.6
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Waveform,"

                                                        PC
                                                    
",81,"
7.3
","
Eden Industries ",PuzzleActionGeneralGeneral
SoulCalibur V,"

                                                        PlayStation 3
                                                    
",81,"
6.6
","
Project Soul ",ActionFightingFighting3D3D
Kingdoms of Amalur: Reckoning,"

                                                        PlayStation 3
                                                    
",81,"
7.7
","
Big Huge Games ",Role-PlayingPC-style RPGAction RPG
Madden NFL 13,"

                                                        Xbox 360
                                                    
",81,"
5.8
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
F1 2012,"

                                                        PlayStation 3
                                                    
",81,"
7.5
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Wargame: European Escalation,"

                                                        PC
                                                    
",81,"
8.2
","
Eugen Systems ",StrategyReal-TimeHistoricGeneralHistoricTactics
Kinect Party,"

                                                        Xbox 360
                                                    
",81,"
6.9
","
Double Fine Productions ",MiscellaneousPartyPartyParty / Minigame
The Walking Dead: Episode 4 - Around Every Corner,"

                                                        PlayStation 3
                                                    
",81,"
8.0
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Sid Meier's Civilization V: Gods & Kings,"

                                                        PC
                                                    
",80,"
7.7
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
Sleeping Dogs,"

                                                        PC
                                                    
",80,"
8.2
","
United Front Games ",ModernAction AdventureModernOpen-World
Pokemon Black Version 2,"
                                                        DS
                                    		    ",80,"
8.0
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Mighty Switch Force! Hyper Drive Edition,"

                                                        Wii U
                                                    
",80,"
7.8
","
WayForward ",ActionPlatformerPlatformer2D2D
Pro Evolution Soccer 2013,"

                                                        PC
                                                    
",80,"
7.2
","
Konami ",SportsTraditionalTeamSoccerSimSim
Uncharted: Golden Abyss,"

                                                        PlayStation Vita
                                                    
",80,"
7.5
","
Naughty Dog, Sony Bend ",Action AdventureModernModernLinear
LEGO The Lord of the Rings,"

                                                        Xbox 360
                                                    
",80,"
8.3
","
TT Games ",MiscellaneousAction AdventureAdventureGeneralFantasyGeneralCompilationLinear
Assassin's Creed III,"

                                                        PC
                                                    
",80,"
6.4
","
Ubisoft ",Action AdventureHistoricHistoricOpen-World
Mutant Mudds,"

                                                        3DS
                                                    
",80,"
6.8
","
Renegade Kid ",ActionPlatformerPlatformer2D2D
The Darkness II,"

                                                        Xbox 360
                                                    
",80,"
7.6
","
Digital Extremes ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Pokemon White Version 2,"
                                                        DS
                                    		    ",80,"
8.0
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
La-Mulana (Remake),"

                                                        PC
                                                    
",80,"
7.2
","
Nigoro ",ActionPlatformer2D
NFL Blitz,"

                                                        PlayStation 3
                                                    
",80,"
6.2
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Sleeping Dogs,"

                                                        Xbox 360
                                                    
",80,"
8.0
","
United Front Games ",ModernAction AdventureModernOpen-World
Natural Selection 2,"

                                                        PC
                                                    
",80,"
8.5
","
Unknown Worlds Entertainment ",ActionShooterShooterFirst-PersonSci-FiSci-FiTacticalArcade
