name,platform,metascore,userscore,developer,genre
Disgaea: Afternoon of Darkness,"
                                                        PSP
                                    		    ",87,"
8.1
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
Company of Heroes: Opposing Fronts,"

                                                        PC
                                                    
",87,"
8.5
","
Relic, Relic Entertainment ",StrategyReal-TimeMilitaryGeneralMilitary
Gears of War,"

                                                        PC
                                                    
",87,"
7.7
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Puzzle Quest: Challenge of the Warlords,"

                                                        Xbox 360
                                                    
",87,"
8.2
","
Infinite Interactive ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Shin Megami Tensei: Persona 3,"

                                                        PlayStation 2
                                                    
",86,"
6.4
","
Atlus Co. ",Role-PlayingConsole-style RPG
Unreal Tournament III,"

                                                        PlayStation 3
                                                    
",86,"
7.7
","
Epic Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Elder Scrolls IV: Shivering Isles,"

                                                        Xbox 360
                                                    
",86,"
8.5
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Supreme Commander,"

                                                        PC
                                                    
",86,"
8.4
","
Gas Powered Games ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
Winning Eleven: Pro Evolution Soccer 2007,"

                                                        PlayStation 2
                                                    
",86,"
8.9
","
Konami ",SportsTraditionalSoccerSim
Sid Meier's Civilization IV: Beyond the Sword,"

                                                        PC
                                                    
",86,"
8.5
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
Planet Puzzle League,"
                                                        DS
                                    		    ",86,"
7.9
","
Intelligent Systems ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Worldwide Soccer Manager 2008,"

                                                        PC
                                                    
",86,"
7.3
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
The Lord of the Rings Online: Shadows of Angmar,"

                                                        PC
                                                    
",86,"
8.0
","
Turbine Inc. ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Tom Clancy's Ghost Recon Advanced Warfighter 2,"

                                                        Xbox 360
                                                    
",86,"
7.7
","
Red Storm Entertainment, Ubisoft Paris ",ActionShooterShooterFirst-PersonTacticalModernModern
Skate,"

                                                        Xbox 360
                                                    
",86,"
8.4
","
EA Black Box ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
IL-2 Sturmovik: 1946,"

                                                        PC
                                                    
",86,"
8.7
","
1C: Maddox Games ",SimulationFlightWWIIWWIICombat
Guitar Hero III: Legends of Rock,"
                                                        Wii
                                    		    ",86,"
7.7
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Tom Clancy's Rainbow Six Vegas,"

                                                        PlayStation 3
                                                    
",86,"
7.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
NHL 08,"

                                                        PlayStation 3
                                                    
",86,"
7.0
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
The Elder Scrolls IV: Shivering Isles,"

                                                        PC
                                                    
",86,"
8.4
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Project Gotham Racing 4,"

                                                        Xbox 360
                                                    
",85,"
8.5
","
Bizarre Creations ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
NHL 08,"

                                                        Xbox 360
                                                    
",85,"
8.2
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Guitar Hero III: Legends of Rock,"

                                                        Xbox 360
                                                    
",85,"
8.0
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Pokemon Pearl Version,"
                                                        DS
                                    		    ",85,"
8.2
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Command & Conquer 3: Tiberium Wars,"

                                                        PC
                                                    
",85,"
8.1
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
Syphon Filter: Logan's Shadow,"
                                                        PSP
                                    		    ",85,"
8.0
","
Sony Bend ",ActionShooterShooterThird-PersonModernModernArcade
Medieval II: Total War Kingdoms,"

                                                        PC
                                                    
",85,"
8.8
","
Creative Assembly ",StrategyReal-TimeHistoricGeneral
Peggle Deluxe,"

                                                        PC
                                                    
",85,"
7.9
","
PopCap ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Super Stardust HD,"

                                                        PlayStation 3
                                                    
",85,"
7.9
","
Housemarque ",ActionGeneralShooterShooterStaticStaticShoot-'Em-UpTop-Down
Super Paper Mario,"
                                                        Wii
                                    		    ",85,"
8.0
","
Intelligent Systems ",ActionRole-PlayingPlatformerPlatformerAction RPG3D3D
Madden NFL 08,"

                                                        Xbox 360
                                                    
",85,"
7.0
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Pokemon Diamond Version,"
                                                        DS
                                    		    ",85,"
8.2
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Virtua Fighter 5,"

                                                        PlayStation 3
                                                    
",85,"
7.3
","
Sega AM2 ",ActionFightingFighting3D3D
Skate,"

                                                        PlayStation 3
                                                    
",85,"
8.1
","
EA Black Box ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Ratchet & Clank: Size Matters,"
                                                        PSP
                                    		    ",85,"
8.0
","
High Impact Games ",ActionShooterPlatformerShooterThird-Person3DSci-FiSci-FiArcade
Bomberman Live,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Backbone Entertainment ",MiscellaneousPuzzleActionGeneralPuzzleAction
Tom Clancy's Ghost Recon Advanced Warfighter 2,"

                                                        PlayStation 3
                                                    
",84,"
7.7
","
Red Storm Entertainment, Ubisoft Paris ",ActionShooterShooterFirst-PersonThird-PersonTacticalModernModern
MotorStorm,"

                                                        PlayStation 3
                                                    
",84,"
7.3
","
Evolution Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Puzzle Quest: Challenge of the Warlords,"

                                                        PC
                                                    
",84,"
7.8
","
Infinite Interactive ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
DiRT,"

                                                        PC
                                                    
",84,"
7.3
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Enemy Territory: Quake Wars,"

                                                        PC
                                                    
",84,"
8.3
","
Splash Damage ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Warhawk,"

                                                        PlayStation 3
                                                    
",84,"
8.1
","
Incognito Inc. ",ActionSimulationShooterFlightShooterThird-PersonCombatSci-FiSci-FiArcade
Puzzle Quest: Challenge of the Warlords,"
                                                        PSP
                                    		    ",84,"
7.8
","
Vicious Cycle, Infinite Interactive ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
MLB Power Pros,"
                                                        Wii
                                    		    ",83,"
8.1
","
Konami ",SportsTraditionalTeamBaseballArcadeArcade
DiRT,"

                                                        Xbox 360
                                                    
",83,"
7.4
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Unreal Tournament III,"

                                                        PC
                                                    
",83,"
8.0
","
Epic Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Tomb Raider: Anniversary,"

                                                        PC
                                                    
",83,"
8.1
","
Nixxes Software ",Action AdventureModernModernLinear
Crush,"
                                                        PSP
                                    		    ",83,"
8.2
","
Zoe Mode ",ActionPlatformerPlatformer3D3D
Bleach: The Blade of Fate,"
                                                        DS
                                    		    ",83,"
7.4
","
Treasure ",ActionFightingFighting2D2D
Everyday Shooter,"

                                                        PlayStation 3
                                                    
",83,"
7.3
","
Backbone Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Crackdown,"

                                                        Xbox 360
                                                    
",83,"
7.8
","
Realtime Worlds ",ActionAction AdventureShooterShooterOpen-WorldThird-PersonSci-FiSci-Fi
Picross DS,"
                                                        DS
                                    		    ",83,"
8.0
","
Jupiter Corporation ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Pac-Man Championship Edition,"

                                                        Xbox 360
                                                    
",83,"
8.5
","
Namco Bandai Games ",ActionGeneralGeneralArcade
Rogue Galaxy,"

                                                        PlayStation 2
                                                    
",83,"
7.9
","
Level 5 ",Role-PlayingAction RPG
DiRT,"

                                                        PlayStation 3
                                                    
",83,"
8.1
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
FIFA Soccer 08,"

                                                        PlayStation 2
                                                    
",83,"
7.1
","
EA Canada ",SportsTraditionalSoccerSim
WarioWare: Smooth Moves,"
                                                        Wii
                                    		    ",83,"
7.6
","
Intelligent Systems ",MiscellaneousPartyPartyParty / Minigame
RACE 07: Official WTCC Game,"

                                                        PC
                                                    
",83,"
8.8
","
SimBin ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
EverQuest II: Rise of Kunark,"

                                                        PC
                                                    
",83,"
7.6
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Contra 4,"
                                                        DS
                                    		    ",83,"
8.0
","
WayForward ",ActionPlatformerPlatformer2D2D
Super Puzzle Fighter II Turbo HD Remix,"

                                                        Xbox 360
                                                    
",83,"
8.0
","
Backbone Entertainment ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Guitar Hero III: Legends of Rock,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Europa Universalis III,"

                                                        PC
                                                    
",83,"
8.4
","
Paradox Development Studio ",StrategyGeneralGeneral
MLB 07: The Show,"

                                                        PlayStation 2
                                                    
",83,"
8.6
","
SCEA ",SportsTraditionalBaseballSim
Odin Sphere,"

                                                        PlayStation 2
                                                    
",83,"
8.6
","
Vanilla Ware ",Role-PlayingAction RPG
Rock Band,"

                                                        PlayStation 2
                                                    
",82,"
6.9
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
MLB 07: The Show,"
                                                        PSP
                                    		    ",82,"
8.0
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Sam & Max Episode 105: Reality 2.0,"

                                                        PC
                                                    
",82,"
7.4
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Guitar Hero III: Legends of Rock,"

                                                        PlayStation 2
                                                    
",82,"
8.4
","
Neversoft Entertainment, BudCat ",MiscellaneousRhythmMusic
The Darkness,"

                                                        Xbox 360
                                                    
",82,"
8.1
","
Starbreeze ",ActionShooterShooterFirst-PersonModernModernArcade
Lunar Knights,"
                                                        DS
                                    		    ",82,"
7.8
","
Kojima Productions ",Role-PlayingAction RPGAction RPG
Neverwinter Nights 2: Mask of The Betrayer,"

                                                        PC
                                                    
",82,"
8.5
","
Obsidian Entertainment ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Aquaria,"

                                                        PC
                                                    
",82,"
8.2
","
Bit Blot ",Action AdventureFantasyGeneralFantasy
Super Puzzle Fighter II Turbo HD Remix,"

                                                        PlayStation 3
                                                    
",82,"
7.4
","
Backbone Entertainment ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
S.T.A.L.K.E.R.: Shadow of Chernobyl,"

                                                        PC
                                                    
",82,"
8.4
","
GSC Game World ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Prince of Persia Classic,"

                                                        Xbox 360
                                                    
",82,"
7.1
","
Gameloft ",ActionAdventurePlatformerGeneral2D
College Hoops 2K8,"

                                                        PlayStation 3
                                                    
",82,"
5.9
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Sam & Max Episode 201: Ice Station Santa,"

                                                        PC
                                                    
",82,"
8.2
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Command & Conquer 3: Tiberium Wars,"

                                                        Xbox 360
                                                    
",82,"
7.4
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
Sid Meier's Pirates!,"
                                                        PSP
                                    		    ",82,"
8.4
","
Full Fat ",StrategyReal-TimeGeneralHistoric
Flight Simulator X: Acceleration,"

                                                        PC
                                                    
",82,"
7.5
","
Microsoft Game Studios ",SimulationFlightModern JetCombatCivilian
Sonic the Hedgehog 2,"

                                                        Xbox 360
                                                    
",82,"
7.8
","
Sega, Backbone Entertainment ",ActionPlatformerPlatformer2D2D
FIFA Soccer 08,"

                                                        Xbox 360
                                                    
",82,"
7.6
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Puzzle Quest: Challenge of the Warlords,"
                                                        DS
                                    		    ",82,"
8.3
","
1st Playable Productions ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Tekken 5: Dark Resurrection,"

                                                        PlayStation 3
                                                    
",82,"
7.1
","
Namco Bandai Games ",ActionFightingFighting3D3D
NBA 2K8,"

                                                        Xbox 360
                                                    
",81,"
6.8
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
NBA 2K8,"

                                                        PlayStation 3
                                                    
",81,"
6.6
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Supreme Commander: Forged Alliance,"

                                                        PC
                                                    
",81,"
8.9
","
Gas Powered Games ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
NCAA Football 08,"

                                                        Xbox 360
                                                    
",81,"
7.8
","
EA Sports ",SportsTraditionalTeamFootballSimSim
The Witcher,"

                                                        PC
                                                    
",81,"
8.6
","
CD Projekt Red Studio ",Role-PlayingAction RPGAction RPG
Jade Empire: Special Edition,"

                                                        PC
                                                    
",81,"
8.1
","
BioWare ",Role-PlayingAction RPGAction RPG
Sensible World of Soccer,"

                                                        Xbox 360
                                                    
",81,"
7.4
","
Codemasters ",SportsTraditionalTeamSoccerSimSim
Assassin's Creed,"

                                                        Xbox 360
                                                    
",81,"
7.6
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
College Hoops 2K7,"

                                                        PlayStation 3
                                                    
",81,"
7.1
","
2K Sports ",SportsTraditionalTeamBasketballSimSim
Overlord,"

                                                        PC
                                                    
",81,"
8.1
","
Triumph Studios ",Action AdventureFantasyGeneralFantasy
Tiger Woods PGA Tour 08,"
                                                        DS
                                    		    ",81,"
7.6
","
Exient Entertainment ",SportsTraditionalIndividualGolfSimSim
NBA Street Homecourt,"

                                                        PlayStation 3
                                                    
",81,"
6.2
","
EA Canada ",SportsTraditionalTeamBasketballArcadeArcade
Winning Eleven: Pro Evolution Soccer 2007,"
                                                        PSP
                                    		    ",81,"
8.3
","
KCET ",SportsTraditionalTeamSoccerSimSim
Assassin's Creed,"

                                                        PlayStation 3
                                                    
",81,"
7.3
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Final Fantasy XII: Revenant Wings,"
                                                        DS
                                    		    ",81,"
8.9
","
Square Enix, Think and Feel ",StrategyReal-TimeFantasyFantasyTactics
College Hoops 2K8,"

                                                        Xbox 360
                                                    
",81,"
7.1
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Catan,"

                                                        Xbox 360
                                                    
",81,"
7.8
","
Big Huge Games ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Madden NFL 08,"

                                                        PlayStation 3
                                                    
",81,"
6.1
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
FIFA Soccer 08,"

                                                        PlayStation 3
                                                    
",81,"
6.9
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Worms: Open Warfare 2,"
                                                        DS
                                    		    ",81,"
8.1
","
Team17, Two Tribes ",StrategyTurn-BasedFantasyFantasyArtillery
The Warriors,"
                                                        PSP
                                    		    ",81,"
7.9
","
Rockstar Toronto, Rockstar Leeds ",ActionBeat-'Em-UpBeat-'Em-Up3D
Phoenix Wright: Ace Attorney - Trials and Tribulations,"
                                                        DS
                                    		    ",81,"
9.0
","
Capcom ",AdventureFirst-PersonVisual NovelModernModern
Age of Empires III: The Asian Dynasties,"

                                                        PC
                                                    
",81,"
8.4
","
Big Huge Games ",StrategyReal-TimeHistoricHistoricCommand
Ace Combat 6: Fires of Liberation,"

                                                        Xbox 360
                                                    
",80,"
7.9
","
Project Aces  ",ActionSimulationFlightFlightCombat
Metal Slug Anthology,"

                                                        PlayStation 2
                                                    
",80,"
8.8
","
Terminal Reality ",MiscellaneousCompilation
Sam & Max Episode 104: Abe Lincoln Must Die!,"

                                                        PC
                                                    
",80,"
7.4
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
LEGO Star Wars: The Complete Saga,"
                                                        Wii
                                    		    ",80,"
8.7
","
Traveller's Tales ",ActionMiscellaneousGeneralGeneralCompilation
TMNT,"
                                                        Game Boy Advance
                                    		    ",80,"
7.4
","
Ubisoft Montreal ",ActionBeat-'Em-Up
NBA Street Homecourt,"

                                                        Xbox 360
                                                    
",80,"
7.8
","
EA Canada ",SportsTraditionalTeamBasketballArcadeArcade
Titan Quest: Immortal Throne,"

                                                        PC
                                                    
",80,"
8.4
","
Iron Lore Entertainment ",Role-PlayingAction RPGAction RPG
Test Drive Unlimited,"
                                                        PSP
                                    		    ",80,"
7.7
","
Melbourne House ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
LEGO Star Wars: The Complete Saga,"

                                                        Xbox 360
                                                    
",80,"
8.1
","
Traveller's Tales ",ActionMiscellaneousGeneralGeneralCompilation
Castlevania: The Dracula X Chronicles,"
                                                        PSP
                                    		    ",80,"
8.2
","
Konami ",ActionMiscellaneousPlatformerPlatformerCompilation2D2D
Virtua Tennis 3,"

                                                        Xbox 360
                                                    
",80,"
7.0
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Virtua Tennis 3,"

                                                        PlayStation 3
                                                    
",80,"
7.9
","
Sega AM3 ",SportsTraditionalIndividualTennisTennis
Tiger Woods PGA Tour 08,"

                                                        Xbox 360
                                                    
",80,"
7.8
","
EA Salt Lake ",SportsTraditionalIndividualGolfSimSim
MLB Power Pros,"

                                                        PlayStation 2
                                                    
",80,"
8.2
","
Konami ",SportsTraditionalBaseballArcade
The Darkness,"

                                                        PlayStation 3
                                                    
",80,"
7.7
","
Starbreeze ",ActionShooterShooterFirst-PersonModernModernArcade
LEGO Star Wars: The Complete Saga,"
                                                        DS
                                    		    ",80,"
6.5
","
TT Fusion ",ActionMiscellaneousAction AdventureSci-FiGeneralCompilation
Geometry Wars: Galaxies,"
                                                        Wii
                                    		    ",80,"
7.8
","
Bizarre Creations, Kuju Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
LEGO Star Wars: The Complete Saga,"

                                                        PlayStation 3
                                                    
",80,"
7.3
","
Traveller's Tales ",ActionMiscellaneousGeneralGeneralCompilation
Worms: Open Warfare 2,"
                                                        PSP
                                    		    ",80,"
8.2
","
Team17, Two Tribes ",StrategyTurn-BasedFantasyFantasyArtillery
FlatOut: Ultimate Carnage,"

                                                        Xbox 360
                                                    
",80,"
8.6
","
Bugbear ",DrivingRacingDemolition DerbyArcadeDemolition DerbyAutomobile
Test Drive Unlimited,"

                                                        PC
                                                    
",79,"
8.1
","
Eden Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
The Bigs,"

                                                        Xbox 360
                                                    
",79,"
8.4
","
Blue Castle Games ",SportsTraditionalTeamBaseballArcadeArcade
Silent Hunter: Wolves of the Pacific,"

                                                        PC
                                                    
",79,"
7.1
","
Ubisoft Romania ",SimulationSubmarineSubmarineMarineCombat
Lost Planet: Extreme Condition,"

                                                        Xbox 360
                                                    
",79,"
7.1
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Eternal Sonata,"

                                                        Xbox 360
                                                    
",79,"
8.0
","
Tri-Crescendo ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Sword of the Stars: Born of Blood,"

                                                        PC
                                                    
",79,"
7.7
","
Kerberos Productions ",StrategyTurn-BasedGeneralSci-FiSci-Fi
GrimGrimoire,"

                                                        PlayStation 2
                                                    
",79,"
8.9
","
Vanilla Ware ",StrategyReal-TimeFantasy
Virtua Tennis 3,"
                                                        PSP
                                    		    ",79,"
7.8
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Winning Eleven: Pro Evolution Soccer 2007,"

                                                        Xbox 360
                                                    
",79,"
6.5
","
KCET ",SportsTraditionalTeamSoccerSimSim
The New York Times Crosswords,"
                                                        DS
                                    		    ",79,"
6.7
","
BudCat ",MiscellaneousPuzzlePuzzleGeneralLogicGeneral
Sam & Max Episode 106: Bright Side of the Moon,"

                                                        PC
                                                    
",79,"
6.9
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Alien Hominid HD,"

                                                        Xbox 360
                                                    
",79,"
7.6
","
The Behemoth ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
Guitar Hero III: Legends of Rock,"

                                                        PC
                                                    
",79,"
7.5
","
Aspyr ",ActionMiscellaneousRhythmMusicMusic
Shadowgrounds Survivor,"

                                                        PC
                                                    
",79,"
7.5
","
Frozenbyte, Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Heavenly Sword,"

                                                        PlayStation 3
                                                    
",79,"
8.1
","
Ninja Theory ",ActionBeat-'Em-UpBeat-'Em-Up3D
Tiger Woods PGA Tour 08,"

                                                        PlayStation 3
                                                    
",79,"
6.6
","
EA Salt Lake ",SportsTraditionalIndividualGolfSimSim
Guild Wars: Eye of the North,"

                                                        PC
                                                    
",79,"
8.5
","
ArenaNet ",Role-PlayingMiscellaneousGeneralGeneralCompilationMassively Multiplayer
Carcassonne,"

                                                        Xbox 360
                                                    
",79,"
8.5
","
Sierra Online ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Geometry Wars: Galaxies,"
                                                        DS
                                    		    ",79,"
7.6
","
Bizarre Creations, Kuju Entertainment ",ActionShooterShooterStaticThird-PersonStaticShoot-'Em-UpSci-FiTop-Down
FIFA Soccer 08,"
                                                        PSP
                                    		    ",79,"
7.5
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Major League Baseball 2K7,"

                                                        Xbox 360
                                                    
",79,"
7.1
","
Kush Games ",SportsTraditionalTeamBaseballSimSim
Spider-Man 3,"
                                                        DS
                                    		    ",79,"
6.6
","
Vicarious Visions ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Blue Dragon,"

                                                        Xbox 360
                                                    
",79,"
8.0
","
Mistwalker, Artoon ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Tony Hawk's Proving Ground,"
                                                        DS
                                    		    ",79,"
5.8
","
Vicarious Visions ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
