name,platform,metascore,userscore,developer,genre
Tom Clancy's Splinter Cell Double Agent,"

                                                        Xbox 360
                                                    
",85,"
8.1
","
Ubisoft Shanghai ",Action AdventureModernGeneralModern
Dead Rising,"

                                                        Xbox 360
                                                    
",85,"
7.7
","
Capcom ",Action AdventureHorrorHorrorOpen-World
Lego Star Wars II: The Original Trilogy,"
                                                        Xbox
                                    		    ",85,"
8.5
","
Traveller's Tales ",Action AdventureSci-Fi
F.E.A.R.,"

                                                        Xbox 360
                                                    
",85,"
7.5
","
Day 1 Studios ",ActionShooterShooterFirst-PersonModernModernArcade
FIFA 07 Soccer,"
                                                        Xbox
                                    		    ",85,"
8.3
","
EA Sports ",SportsTraditionalSoccerSim
Viva Pinata,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Rare Ltd. ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
GT Legends,"

                                                        PC
                                                    
",84,"
7.8
","
SimBin ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Space Rangers 2: Rise of the Dominators,"

                                                        PC
                                                    
",84,"
8.9
","
1C, Elemental Games, 1C Entertainment ",Role-PlayingGeneralGeneral
Tetris DS,"
                                                        DS
                                    		    ",84,"
7.9
","
Nintendo ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
NBA 2K7,"

                                                        Xbox 360
                                                    
",84,"
7.8
","
Kush Games, Visual Concepts ",SportsTraditionalTeamBasketballSimSim
TOCA Race Driver 3,"
                                                        Xbox
                                    		    ",84,"
8.0
","
Codemasters ",DrivingGeneral
Guild Wars Factions,"

                                                        PC
                                                    
",84,"
8.4
","
ArenaNet ",Role-PlayingMiscellaneousGeneralGeneralCompilationMassively Multiplayer
LEGO Star Wars II: The Original Trilogy,"

                                                        PlayStation 2
                                                    
",84,"
8.8
","
Traveller's Tales ",Action AdventureSci-Fi
Fight Night Round 3,"

                                                        PlayStation 2
                                                    
",84,"
8.2
","
EA Chicago ",SportsTraditionalBoxing
Rise of Nations: Rise of Legends,"

                                                        PC
                                                    
",84,"
8.4
","
Big Huge Games ",StrategyReal-TimeFantasyGeneralFantasy
TOCA Race Driver 3,"

                                                        PC
                                                    
",84,"
7.7
","
Codemasters ",DrivingRacingSimulationGeneralGeneralGT / StreetAutomobile
Madden NFL 07,"

                                                        PlayStation 2
                                                    
",84,"
8.3
","
EA Sports ",SportsTraditionalFootballSim
DEFCON: Everybody Dies,"

                                                        PC
                                                    
",84,"
8.4
","
Introversion ",StrategyReal-TimeSci-FiSci-FiGeneral
Lego Star Wars II: The Original Trilogy,"
                                                        GameCube
                                    		    ",84,"
8.6
","
Traveller's Tales ",Action AdventureSci-Fi
The Lord of the Rings: The Battle for Middle-Earth II,"

                                                        PC
                                                    
",84,"
7.8
","
EA LA ",StrategyReal-TimeFantasyGeneralFantasy
Tom Clancy's Splinter Cell Double Agent,"

                                                        PlayStation 2
                                                    
",84,"
8.3
","
Ubisoft Montreal ",Action AdventureModern
Guild Wars Nightfall,"

                                                        PC
                                                    
",84,"
8.5
","
ArenaNet ",Role-PlayingMiscellaneousGeneralGeneralCompilationMassively Multiplayer
Disgaea 2: Cursed Memories,"

                                                        PlayStation 2
                                                    
",84,"
7.0
","
Nippon Ichi Software ",StrategyTurn-BasedFantasy
Valkyrie Profile 2: Silmeria,"

                                                        PlayStation 2
                                                    
",84,"
8.9
","
Tri-Ace ",Role-PlayingConsole-style RPG
Sid Meier's Civilization IV: Warlords,"

                                                        PC
                                                    
",84,"
8.1
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
Final Fantasy XI: Treasures of Aht Urhgan,"

                                                        PC
                                                    
",83,"
7.0
","
Square Enix ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
LocoRoco,"
                                                        PSP
                                    		    ",83,"
8.8
","
SCE Japan Studio ",ActionPlatformerPlatformer2D2D
MLB 06: The Show,"
                                                        PSP
                                    		    ",83,"
8.2
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Fight Night Round 3,"
                                                        Xbox
                                    		    ",83,"
8.4
","
EA Chicago ",SportsTraditionalBoxing
LEGO Star Wars II: The Original Trilogy,"
                                                        PSP
                                    		    ",83,"
8.2
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
NBA 2K7,"
                                                        Xbox
                                    		    ",83,"
7.5
","
Kush Games, Visual Concepts ",SportsTraditionalBasketballSim
EverQuest II: Echoes of Faydwer,"

                                                        PC
                                                    
",83,"
8.6
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Call of Duty 3,"
                                                        Xbox
                                    		    ",83,"
7.0
","
Treyarch ",ActionShooterFirst-PersonHistoric
MLB 06: The Show,"

                                                        PlayStation 2
                                                    
",83,"
8.6
","
SCEA San Diego Studios ",SportsTraditionalBaseballSim
Fight Night Round 3,"

                                                        PlayStation 3
                                                    
",83,"
7.9
","
EA Chicago ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Clubhouse Games,"
                                                        DS
                                    		    ",83,"
7.8
","
Agenda ",MiscellaneousBoard GamesBoard GamesBoard / Card GameParty / Minigame
Madden NFL 07,"
                                                        Xbox
                                    		    ",83,"
7.4
","
EA Tiburon ",SportsTraditionalFootballSim
Prey (2006),"

                                                        PC
                                                    
",83,"
7.9
","
Human Head Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Dragon Quest Heroes: Rocket Slime,"
                                                        DS
                                    		    ",83,"
7.8
","
Square Enix, TOSE ",Action AdventureFantasyGeneralFantasyOpen-World
Nintendogs: Dalmatian & Friends,"
                                                        DS
                                    		    ",83,"
7.4
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtual LifeVirtualPet
Final Fantasy V Advance,"
                                                        Game Boy Advance
                                    		    ",83,"
8.2
","
TOSE ",Role-PlayingConsole-style RPG
Hitman: Blood Money,"

                                                        PlayStation 2
                                                    
",83,"
8.6
","
Io Interactive ",Action AdventureModern
Marvel: Ultimate Alliance,"
                                                        Xbox
                                    		    ",83,"
5.9
","
Raven Software ",Role-PlayingAction RPG
Harvest Moon: Magical Melody,"
                                                        GameCube
                                    		    ",83,"
8.8
","
Marvelous ",StrategyBreeding/Constructing
Sega Genesis Collection,"
                                                        PSP
                                    		    ",82,"
8.1
","
Sega ",MiscellaneousCompilationCompilation
Tomb Raider: Legend,"
                                                        Xbox
                                    		    ",82,"
7.2
","
Crystal Dynamics ",Action AdventureModern
Super Robot Taisen: Original Generation 2,"
                                                        Game Boy Advance
                                    		    ",82,"
8.4
","
Banpresto ",StrategyTurn-BasedSci-Fi
TOCA Race Driver 3,"

                                                        PlayStation 2
                                                    
",82,"
7.6
","
Codemasters ",DrivingGeneral
FIFA 07 Soccer,"

                                                        PlayStation 2
                                                    
",82,"
7.8
","
Team Fusion ",SportsTraditionalSoccerSim
Tomb Raider: Legend,"

                                                        PC
                                                    
",82,"
7.9
","
Nixxes Software ",Action AdventureModernModernLinear
Neverwinter Nights 2,"

                                                        PC
                                                    
",82,"
6.6
","
Obsidian Entertainment ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Mega Man Powered Up,"
                                                        PSP
                                    		    ",82,"
8.2
","
Capcom ",ActionPlatformerPlatformer2D2D
Madden NFL 07,"
                                                        GameCube
                                    		    ",82,"
7.8
","
EA Tiburon ",SportsTraditionalFootballSim
Marvel: Ultimate Alliance,"

                                                        Xbox 360
                                                    
",82,"
7.6
","
Raven Software ",Role-PlayingAction RPGAction RPG
Test Drive Unlimited,"

                                                        Xbox 360
                                                    
",82,"
8.1
","
Eden Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Marvel: Ultimate Alliance,"

                                                        PC
                                                    
",82,"
7.7
","
Raven Software ",Role-PlayingAction RPGAction RPG
Call of Duty 3,"

                                                        PlayStation 2
                                                    
",82,"
7.5
","
Treyarch ",ActionShooterFirst-PersonHistoric
DOOM,"

                                                        Xbox 360
                                                    
",82,"
8.4
","
Nerve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Hitman: Blood Money,"

                                                        Xbox 360
                                                    
",82,"
8.6
","
Io Interactive ",Action AdventureModernGeneralModern
Tomb Raider: Legend,"

                                                        PlayStation 2
                                                    
",82,"
7.5
","
Crystal Dynamics ",Action AdventureModern
Dominions 3: The Awakening,"

                                                        PC
                                                    
",82,"
7.7
","
Illwinter Design Group ",StrategyTurn-BasedFantasyGeneralFantasy
Call of Duty 3,"

                                                        Xbox 360
                                                    
",82,"
6.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Sega Genesis Collection,"

                                                        PlayStation 2
                                                    
",82,"
8.5
","
Digital Eclipse ",MiscellaneousCompilation
Xpand Rally,"

                                                        PC
                                                    
",82,"
7.3
","
Techland ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
OutRun 2006: Coast 2 Coast,"
                                                        PSP
                                    		    ",82,"
8.2
","
Sumo Digital ",DrivingRacingArcadeArcadeAutomobile
College Hoops 2K7,"

                                                        Xbox 360
                                                    
",82,"
8.2
","
2K Sports ",SportsTraditionalTeamBasketballSimSim
Bookworm Adventures Deluxe,"

                                                        PC
                                                    
",82,"
8.0
","
PopCap ",MiscellaneousPuzzlePuzzleGeneralPuzzleLogicGeneral
Hitman: Blood Money,"

                                                        PC
                                                    
",82,"
8.8
","
Io Interactive ",Action AdventureModernGeneralModern
Tony Hawk's Project 8,"

                                                        Xbox 360
                                                    
",81,"
7.4
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Tiger Woods PGA Tour 07,"
                                                        Xbox
                                    		    ",81,"
6.8
","
EA Redwood Shores ",SportsTraditionalGolfSim
Race Driver 2006,"
                                                        PSP
                                    		    ",81,"
7.3
","
Sumo Digital ",DrivingRacingSimulationGeneralGeneralAutomobile
Saints Row,"

                                                        Xbox 360
                                                    
",81,"
7.6
","
Volition Inc. ",Action AdventureModernModernOpen-World
Lumines II,"
                                                        PSP
                                    		    ",81,"
7.7
","
Q Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Drill Dozer,"
                                                        Game Boy Advance
                                    		    ",81,"
8.8
","
Game Freak ",ActionPlatformer2D
LEGO Star Wars II: The Original Trilogy,"

                                                        Xbox 360
                                                    
",81,"
8.0
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
NBA 2K7,"

                                                        PlayStation 2
                                                    
",81,"
8.4
","
Kush Games, Visual Concepts ",SportsTraditionalBasketballSim
Hitman: Blood Money,"
                                                        Xbox
                                    		    ",81,"
8.6
","
Io Interactive ",Action AdventureModern
Uno,"

                                                        Xbox 360
                                                    
",81,"
7.8
","
Carbonated Games ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
OutRun 2006: Coast 2 Coast,"

                                                        PC
                                                    
",81,"
7.6
","
Sumo Digital ",DrivingRacingArcadeArcadeAutomobile
Rockstar Games presents Table Tennis,"

                                                        Xbox 360
                                                    
",81,"
7.6
","
Rockstar San Diego ",SportsTraditionalIndividualTennisOtherTennis
The Elder Scrolls IV: Knights of the Nine,"

                                                        PC
                                                    
",81,"
7.4
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Red Orchestra: Ostfront 41-45,"

                                                        PC
                                                    
",81,"
8.6
","
Tripwire Interactive ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Yoshi's Island DS,"
                                                        DS
                                    		    ",81,"
7.4
","
Artoon ",ActionPlatformerPlatformer2D2D
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,"
                                                        PSP
                                    		    ",81,"
7.9
","
Zipper Interactive ",ActionShooterShooterThird-PersonTacticalModernModern
Tiger Woods PGA Tour 07,"

                                                        PlayStation 3
                                                    
",81,"
tbd
","
EA Redwood Shores ",SportsTraditionalIndividualGolfSimSim
Madden NFL 07,"
                                                        Wii
                                    		    ",81,"
8.1
","
EA Canada ",SportsTraditionalTeamFootballSimSim
Xenosaga Episode III: Also sprach Zarathustra,"

                                                        PlayStation 2
                                                    
",81,"
8.9
","
Monolith Soft ",Role-PlayingConsole-style RPG
Marvel: Ultimate Alliance,"
                                                        PSP
                                    		    ",81,"
7.6
","
Vicarious Visions ",Role-PlayingAction RPGAction RPG
Sam & Max Episode 101: Culture Shock,"

                                                        PC
                                                    
",81,"
7.7
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Marvel: Ultimate Alliance,"

                                                        PlayStation 2
                                                    
",81,"
7.9
","
Raven Software ",Role-PlayingAction RPG
Onimusha: Dawn of Dreams,"

                                                        PlayStation 2
                                                    
",81,"
8.7
","
Capcom ",Action AdventureFantasy
WWE SmackDown vs. Raw 2007,"

                                                        Xbox 360
                                                    
",81,"
8.0
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Eets,"

                                                        PC
                                                    
",81,"
6.3
","
Klei Entertainment ",ActionPlatformerPlatformer2D2D
OutRun 2006: Coast 2 Coast,"

                                                        PlayStation 2
                                                    
",81,"
8.5
","
Sumo Digital ",DrivingRacingArcade
Age of Empires III: The WarChiefs,"

                                                        PC
                                                    
",80,"
7.8
","
Ensemble Studios ",StrategyReal-TimeHistoricHistoricCommand
Gitaroo Man Lives!,"
                                                        PSP
                                    		    ",80,"
8.4
","
Koei/Inis ",ActionMiscellaneousRhythmMusicMusic
Age of Empires: The Age of Kings,"
                                                        DS
                                    		    ",80,"
8.0
","
Backbone Entertainment ",StrategyTurn-BasedHistoricGeneralHistoric
Madden NFL 07,"

                                                        Xbox 360
                                                    
",80,"
6.0
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
FIFA 07 Soccer,"
                                                        PSP
                                    		    ",80,"
8.4
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
FIFA 07 Soccer,"
                                                        GameCube
                                    		    ",80,"
8.1
","
EA Canada ",SportsTraditionalSoccerSim
Street Fighter Alpha 3 MAX,"
                                                        PSP
                                    		    ",80,"
8.3
","
Capcom ",ActionFightingFighting2D2D
Tom Clancy's Splinter Cell: Double Agent,"

                                                        PC
                                                    
",80,"
5.9
","
Ubisoft Shanghai ",Action AdventureModernGeneralModern
Madden NFL 07,"

                                                        PC
                                                    
",80,"
7.3
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Hearts of Iron II: Doomsday,"

                                                        PC
                                                    
",80,"
8.4
","
Paradox Development Studio ",StrategyReal-TimeMilitaryGeneralMilitary
Tiger Woods PGA Tour 07,"

                                                        Xbox 360
                                                    
",80,"
7.8
","
EA Redwood Shores ",SportsTraditionalIndividualGolfSimSim
SWAT 4: The Stetchkov Syndicate,"

                                                        PC
                                                    
",80,"
8.1
","
Irrational Games ",ActionShooterShooterFirst-PersonModernTacticalArcade
Tomb Raider: Legend,"

                                                        Xbox 360
                                                    
",80,"
7.5
","
Crystal Dynamics ",Action AdventureModernModernLinear
SpellForce 2: Shadow Wars,"

                                                        PC
                                                    
",80,"
7.7
","
EA Phenomic ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
NBA 2K7,"

                                                        PlayStation 3
                                                    
",80,"
7.7
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
MotoGP '06,"

                                                        Xbox 360
                                                    
",80,"
7.4
","
Climax Group, Climax Studios ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Battlefield 2142,"

                                                        PC
                                                    
",80,"
6.8
","
EA DICE ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Cloning Clyde,"

                                                        Xbox 360
                                                    
",80,"
8.1
","
NinjaBee ",ActionPlatformerPlatformer2D2D
Trauma Center: Second Opinion,"
                                                        Wii
                                    		    ",80,"
7.9
","
Atlus ",ActionSimulationGeneralGeneralVirtualCareer
Call of Duty 3,"

                                                        PlayStation 3
                                                    
",80,"
6.9
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
WWE SmackDown vs. Raw 2007,"

                                                        PlayStation 2
                                                    
",80,"
8.6
","
Yuke's ",ActionFightingWrestling
Tom Clancy's Ghost Recon Advanced Warfighter,"

                                                        PC
                                                    
",80,"
7.7
","
GRIN ",ActionShooterShooterFirst-PersonTacticalModernModern
Valkyrie Profile: Lenneth,"
                                                        PSP
                                    		    ",80,"
7.9
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
RoboBlitz,"

                                                        PC
                                                    
",80,"
7.7
","
Naked Sky Entertainment ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
TrackMania United,"

                                                        PC
                                                    
",80,"
8.8
","
Nadeo ",DrivingRacingArcadeArcadeAutomobile
Microsoft Flight Simulator X,"

                                                        PC
                                                    
",80,"
7.3
","
Microsoft Game Studios ",SimulationFlightModern JetModern JetCombatCivilian
Metal Gear Acid 2,"
                                                        PSP
                                    		    ",80,"
8.2
","
Kojima Productions ",StrategyTurn-BasedModernModernCard Battle
Star Wars: Empire at War,"

                                                        PC
                                                    
",79,"
8.4
","
Petroglyph ",StrategyReal-TimeSci-FiSci-FiGeneral
NHL 07,"

                                                        Xbox 360
                                                    
",79,"
5.3
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
1701 A.D.,"

                                                        PC
                                                    
",79,"
7.9
","
Related Designs ",StrategyReal-TimeHistoricGeneralHistoric
NCAA Football 07,"

                                                        Xbox 360
                                                    
",79,"
7.0
","
EA Sports ",SportsTraditionalTeamFootballSimSim
Street Fighter Alpha Anthology,"

                                                        PlayStation 2
                                                    
",79,"
7.9
","
Capcom ",MiscellaneousCompilation
The Lord of the Rings: The Battle for Middle-Earth II,"

                                                        Xbox 360
                                                    
",79,"
8.4
","
EA LA ",StrategyReal-TimeFantasyGeneralFantasy
Def Jam: Fight for NY: The Takeover,"
                                                        PSP
                                    		    ",79,"
8.4
","
Aki Corp. ",ActionFightingFightingWrestling3DWrestling
Rome: Total War Alexander,"

                                                        PC
                                                    
",79,"
7.7
","
Creative Assembly ",StrategyReal-TimeHistoricGeneralHistoric
Sam & Max Episode 102: Situation: Comedy,"

                                                        PC
                                                    
",79,"
7.4
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Tiger Woods PGA Tour 07,"

                                                        PlayStation 2
                                                    
",79,"
6.0
","
EA Redwood Shores ",SportsTraditionalGolfSim
Black,"

                                                        PlayStation 2
                                                    
",79,"
8.5
","
Criterion Games ",ActionShooterFirst-PersonModern
NHL 2K7,"

                                                        PlayStation 3
                                                    
",79,"
6.6
","
Kush Games ",SportsTraditionalTeamIce HockeySimSim
Prey,"

                                                        Xbox 360
                                                    
",79,"
7.4
","
Venom Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Summon Night: Swordcraft Story 2,"
                                                        Game Boy Advance
                                    		    ",79,"
8.7
","
Flight-Plan ",Role-PlayingAction RPG
Assault Heroes,"

                                                        Xbox 360
                                                    
",79,"
7.4
","
Wanako Studios ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Marble Blast Ultra,"

                                                        Xbox 360
                                                    
",79,"
8.4
","
GarageGames ",ActionPlatformerPlatformer3D3D
Mega Man Maverick Hunter X,"
                                                        PSP
                                    		    ",79,"
8.4
","
Capcom ",ActionPlatformerPlatformer2D2D
Far Cry Instincts Evolution,"
                                                        Xbox
                                    		    ",78,"
6.7
","
Ubisoft Montreal ",ActionShooterFirst-PersonModern
Madden NFL 07,"
                                                        PSP
                                    		    ",78,"
6.8
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Bomberman Land Touch!,"
                                                        DS
                                    		    ",78,"
7.6
","
Hudson ",MiscellaneousPuzzleActionPuzzlePuzzleGeneralAction
Marvel: Ultimate Alliance,"

                                                        PlayStation 3
                                                    
",78,"
7.6
","
Raven Software ",Role-PlayingAction RPGAction RPG
AstroPop,"

                                                        Xbox 360
                                                    
",78,"
5.5
","
PopCap ",MiscellaneousPuzzlePuzzleGeneralMatchingGeneral
The Movies: Stunts & Effects,"

                                                        PC
                                                    
",78,"
7.3
","
Lionhead Studios ",StrategyTycoonManagementTycoonBusiness / Tycoon
Tiger Woods PGA Tour 07,"
                                                        PSP
                                    		    ",78,"
tbd
","
Team Fusion ",SportsTraditionalIndividualGolfSimSim
Metal Gear Solid: Digital Graphic Novel,"
                                                        PSP
                                    		    ",78,"
7.6
","
Kojima Productions ",MiscellaneousGeneralGeneral
Condemned: Criminal Origins,"

                                                        PC
                                                    
",78,"
7.7
","
Monolith Productions ",Action AdventureHorrorHorrorSurvival
FIFA 07 Soccer,"

                                                        PC
                                                    
",78,"
7.9
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
World Soccer Winning Eleven 9,"
                                                        PSP
                                    		    ",78,"
6.5
","
KCET ",SportsTraditionalTeamSoccerSimSim
Grand Theft Auto: Liberty City Stories,"

                                                        PlayStation 2
                                                    
",78,"
7.6
","
Rockstar Leeds ",Action AdventureModern
NHL 2K7,"

                                                        Xbox 360
                                                    
",78,"
7.9
","
Kush Games ",SportsTraditionalTeamIce HockeySimSim
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,"

                                                        PC
                                                    
",78,"
8.6
","
EA LA ",StrategyReal-TimeFantasyGeneralFantasy
Tales of the Abyss,"

                                                        PlayStation 2
                                                    
",78,"
9.0
","
Namco ",Role-PlayingConsole-style RPG
Far Cry Instincts Predator,"

                                                        Xbox 360
                                                    
",78,"
6.5
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
