name,platform,metascore,userscore,developer,genre
Crysis 2,"

                                                        PC
                                                    
",86,"
7.0
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mortal Kombat,"

                                                        Xbox 360
                                                    
",86,"
8.3
","
NetherRealm Studios ",ActionFightingFighting2D2D
NHL 12,"

                                                        PlayStation 3
                                                    
",86,"
7.5
","
Electronic Arts ",SportsTraditionalTeamIce HockeySimSim
Street Fighter III: Third Strike Online Edition,"

                                                        Xbox 360
                                                    
",86,"
7.3
","
Iron Galaxy Studios ",ActionFightingFighting2D2D
Street Fighter III: Third Strike Online Edition,"

                                                        PlayStation 3
                                                    
",86,"
7.2
","
Iron Galaxy Studios ",ActionFightingFighting2D2D
Dance Central 2,"

                                                        Xbox 360
                                                    
",86,"
8.2
","
Harmonix Music Systems ",ActionMiscellaneousRhythmDancingDancing
Bastion,"

                                                        Xbox 360
                                                    
",86,"
8.5
","
Supergiant Games ",Role-PlayingAction RPGAction RPG
DiRT 3,"

                                                        PC
                                                    
",86,"
7.0
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Fight Night Champion,"

                                                        Xbox 360
                                                    
",86,"
7.4
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
NHL 12,"

                                                        Xbox 360
                                                    
",86,"
7.1
","
Electronic Arts ",SportsTraditionalTeamIce HockeySimSim
Battlefield 3: Back to Karkand,"

                                                        PC
                                                    
",86,"
7.3
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Radiant Historia,"
                                                        DS
                                    		    ",85,"
8.6
","
Atlus ",Role-PlayingGeneralGeneralJapanese-Style
Plants vs. Zombies,"

                                                        PlayStation 3
                                                    
",85,"
7.8
","
PopCap ",StrategyReal-TimeGeneralGeneralFantasyDefense
Super Street Fighter IV: 3D Edition,"

                                                        3DS
                                                    
",85,"
8.0
","
Capcom ",ActionFightingFighting3D2D3D
Battlefield 3,"

                                                        PlayStation 3
                                                    
",85,"
7.5
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Crysis 2,"

                                                        PlayStation 3
                                                    
",85,"
7.3
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Legend of Zelda: Four Swords Anniversary Edition,"
                                                        DS
                                    		    ",85,"
7.6
","
GREZZO ",Action AdventureFantasyGeneralFantasy
Marvel vs. Capcom 3: Fate of Two Worlds,"

                                                        Xbox 360
                                                    
",85,"
7.1
","
Capcom ",ActionFightingFighting2D2D
Frozen Synapse,"

                                                        PC
                                                    
",85,"
7.5
","
Mode 7 Games ",StrategyTurn-BasedGeneralModernTactics
NBA Jam: On Fire Edition,"

                                                        Xbox 360
                                                    
",85,"
7.6
","
EA Sports ",SportsTraditionalTeamBasketballArcadeArcade
Mario Kart 7,"

                                                        3DS
                                                    
",85,"
8.2
","
Retro Studios, Entertainment Analysis & Development Division ",DrivingRacingArcadeKartKartAutomobile
Trine 2,"

                                                        Xbox 360
                                                    
",85,"
7.2
","
Frozenbyte, Inc. ",ActionPlatformerPlatformer2D2D
Trine 2,"

                                                        PlayStation 3
                                                    
",85,"
7.2
","
Frozenbyte, Inc. ",ActionPlatformerPlatformer2D2D
Tiger Woods PGA Tour 12: The Masters,"
                                                        Wii
                                    		    ",85,"
6.1
","
Electronic Arts ",SportsTraditionalIndividualGolfSimSim
Star Wars: The Old Republic,"

                                                        PC
                                                    
",85,"
6.0
","
LucasArts, BioWare ",Sci-FiRole-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-Fi
Saints Row: The Third,"

                                                        PC
                                                    
",84,"
8.1
","
Volition Inc. ",Action AdventureModernModernOpen-World
Crysis 2,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
SpaceChem,"

                                                        PC
                                                    
",84,"
8.4
","
Zachtronics Industries ",MiscellaneousPuzzleGeneralPuzzleGeneral
Might & Magic: Clash of Heroes,"

                                                        PlayStation 3
                                                    
",84,"
7.2
","
Capy Games ",Role-PlayingGeneralGeneral
Beyond Good & Evil HD,"

                                                        Xbox 360
                                                    
",84,"
8.6
","
Ubisoft ",Action AdventureFantasyGeneralFantasy
Fight Night Champion,"

                                                        PlayStation 3
                                                    
",84,"
7.3
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
God of War: Origins Collection,"

                                                        PlayStation 3
                                                    
",84,"
8.5
","
Ready at Dawn ",MiscellaneousCompilationCompilation
Top Spin 4,"

                                                        Xbox 360
                                                    
",84,"
8.3
","
2K Czech ",SportsTraditionalIndividualTennisTennis
Battlefield 3,"

                                                        Xbox 360
                                                    
",84,"
7.5
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Outland,"

                                                        Xbox 360
                                                    
",84,"
7.4
","
Housemarque ",ActionPlatformerPlatformer3D2D
Super Street Fighter IV: Arcade Edition,"

                                                        PC
                                                    
",84,"
7.8
","
Capcom, QLOC ",ActionFightingFighting3D2D3D
Football Manager 2012,"

                                                        PC
                                                    
",84,"
7.9
","
Sports Interactive ",SportsTraditionalTeamFootballSoccerManagementManagement
Unity of Command,"

                                                        PC
                                                    
",84,"
7.2
","
2x2 Games ",StrategyTurn-BasedHistoricGeneral
Marvel vs. Capcom 3: Fate of Two Worlds,"

                                                        PlayStation 3
                                                    
",84,"
7.3
","
Capcom ",ActionFightingFighting2D2D
Resident Evil 4 HD,"

                                                        PlayStation 3
                                                    
",84,"
8.6
","
Capcom ",Action AdventureHorrorHorrorSurvival
Killzone 3,"

                                                        PlayStation 3
                                                    
",84,"
8.0
","
Guerrilla ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Stacking,"

                                                        Xbox 360
                                                    
",84,"
8.1
","
Double Fine Productions ",MiscellaneousPuzzleActionPuzzlePuzzleAction
F1 2011,"

                                                        Xbox 360
                                                    
",84,"
7.2
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Mortal Kombat,"

                                                        PlayStation 3
                                                    
",84,"
8.4
","
NetherRealm Studios ",ActionFightingFighting2D2D
Bit.Trip Complete,"
                                                        Wii
                                    		    ",84,"
8.2
","
Gaijin Games ",MiscellaneousCompilationCompilation
Bulletstorm,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Epic Games, People Can Fly ",GeneralActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,"

                                                        Xbox 360
                                                    
",84,"
tbd
","
Zen Studios ",PinballActionMiscellaneousParlorPinball
Saints Row: The Third,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Volition Inc. ",Action AdventureModernModernOpen-World
The Binding of Isaac,"

                                                        PC
                                                    
",84,"
8.3
","
Edmund McMillen, Florian Himsl ",ActionAction AdventureShooterHorrorHorrorShooterStaticShoot-'Em-UpTop-Down
Trine 2,"

                                                        PC
                                                    
",84,"
8.3
","
Frozenbyte, Inc. ",ActionPlatformerPlatformer2D2D
Rift (2011),"

                                                        PC
                                                    
",84,"
7.3
","
Trion Worlds ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Might & Magic: Clash of Heroes,"

                                                        Xbox 360
                                                    
",84,"
8.2
","
Capy Games ",Role-PlayingGeneralGeneral
Child of Eden,"

                                                        Xbox 360
                                                    
",84,"
7.9
","
Q Entertainment ",ActionShooterShooterThird-PersonRailRailFantasy
Shift 2: Unleashed,"

                                                        PC
                                                    
",84,"
6.1
","
Slightly Mad Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Resident Evil 4 HD,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Capcom ",Action AdventureHorrorHorrorSurvival
Bulletstorm,"

                                                        PlayStation 3
                                                    
",83,"
7.7
","
Epic Games, People Can Fly ",GeneralActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Anno 2070,"

                                                        PC
                                                    
",83,"
7.1
","
Blue Byte, Related Designs ",StrategyReal-TimeManagementSci-FiSci-FiGeneralGovernment
Battlefield 3: Back to Karkand,"

                                                        Xbox 360
                                                    
",83,"
7.0
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Ghost Trick: Phantom Detective,"
                                                        DS
                                    		    ",83,"
9.7
","
Capcom ",AdventureGeneralGeneral
Orcs Must Die!,"

                                                        PC
                                                    
",83,"
8.1
","
Robot Entertainment ",ActionStrategyGeneralReal-TimeGeneralDefense
Beyond Good & Evil HD,"

                                                        PlayStation 3
                                                    
",83,"
8.5
","
Ubisoft ",Action AdventureFantasyGeneralFantasy
Guardian Heroes,"

                                                        Xbox 360
                                                    
",83,"
8.1
","
Treasure ",Role-PlayingAction RPGAction RPG
Terraria,"

                                                        PC
                                                    
",83,"
8.7
","
Re-Logic ",ActionAction AdventurePlatformerPlatformerSandbox2D2D
Fallout: New Vegas - Old World Blues,"

                                                        Xbox 360
                                                    
",83,"
8.3
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Resistance 3,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
Insomniac Games ",ActionShooterShooterFirst-PersonSci-FiModernSci-FiArcade
inFamous 2,"

                                                        PlayStation 3
                                                    
",83,"
8.6
","
Sucker Punch ",Action AdventureSci-FiSci-FiOpen-World
Outland,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
Housemarque ",ActionPlatformerPlatformer3D2D
Professor Layton and the Last Specter,"
                                                        DS
                                    		    ",83,"
8.2
","
Level 5 ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Ms. 'Splosion Man,"

                                                        Xbox 360
                                                    
",83,"
6.9
","
Twisted Pixel Games ",ActionGeneralPlatformerPlatformer2D2D
Stacking,"

                                                        PlayStation 3
                                                    
",83,"
7.7
","
Double Fine Productions ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Kirby Mass Attack,"
                                                        DS
                                    		    ",83,"
8.0
","
HAL Labs ",ActionPlatformerPlatformer2D2D
L.A. Noire: The Complete Edition,"

                                                        PC
                                                    
",83,"
8.0
","
Rockstar Leeds ",Action AdventureAdventure3DOpen-WorldModernThird-PersonModern
VVVVVV,"

                                                        3DS
                                                    
",83,"
7.9
","
Terry Cavanagh ",ActionPlatformerPlatformer2D2DMetroidvania
Battlefield 3: Back to Karkand,"

                                                        PlayStation 3
                                                    
",83,"
7.5
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
F1 2011,"

                                                        PC
                                                    
",83,"
7.3
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
The Book of Unwritten Tales,"

                                                        PC
                                                    
",82,"
8.3
","
KING Art ",AdventureGeneralGeneral
F1 2011,"

                                                        PlayStation 3
                                                    
",82,"
7.2
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Cave Story 3D,"

                                                        3DS
                                                    
",82,"
8.1
","
Nicalis ",ActionPlatformerPlatformer2D2D
You Don't Know Jack,"

                                                        Xbox 360
                                                    
",82,"
7.9
","
Jellyvision, Iron Galaxy Studios ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Saints Row: The Third,"

                                                        PlayStation 3
                                                    
",82,"
7.8
","
Volition Inc. ",Action AdventureModernModernOpen-World
MotoHeroz,"
                                                        Wii
                                    		    ",82,"
7.5
","
RedLynx ",DrivingRacingArcadeArcadeAutomobile
Shift 2: Unleashed,"

                                                        Xbox 360
                                                    
",82,"
6.5
","
Slightly Mad Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Iron Brigade,"

                                                        Xbox 360
                                                    
",82,"
8.3
","
Double Fine Productions ",ActionStrategyGeneralReal-TimeGeneralDefense
Gemini Rue: Verschworung auf Barracus,"

                                                        PC
                                                    
",82,"
8.3
","
Wadjet Eye Games, Joshua Nuernberger ",AdventureGeneralThird-PersonGeneralPoint-and-ClickSci-Fi
Sonic CD,"

                                                        Xbox 360
                                                    
",82,"
7.6
","
Sega ",ActionPlatformerPlatformer2D2D
Top Spin 4,"

                                                        PlayStation 3
                                                    
",82,"
7.6
","
2K Czech ",SportsTraditionalIndividualTennisTennis
NCAA Football 12,"

                                                        Xbox 360
                                                    
",82,"
6.6
","
EA Sports ",SportsTraditionalTeamFootballSimSim
PixelJunk Shooter 2,"

                                                        PlayStation 3
                                                    
",82,"
7.7
","
Q-Games ",ActionGeneralShooterShooterStaticStaticShoot-'Em-UpTop-Down
Dragon Age II,"

                                                        PC
                                                    
",82,"
4.7
","
BioWare ",Role-PlayingPC-style RPGAction RPG
Dragon Age II,"

                                                        PlayStation 3
                                                    
",82,"
4.4
","
BioWare ",Role-PlayingPC-style RPGAction RPG
Skylanders: Spyro's Adventure,"

                                                        3DS
                                                    
",82,"
5.2
","
Vicarious Visions ",ActionPlatformerPlatformer3D3D
Okamiden,"
                                                        DS
                                    		    ",82,"
8.3
","
Capcom ",Action AdventureFantasyGeneralFantasy
Monday Night Combat,"

                                                        PC
                                                    
",82,"
7.1
","
Uber Entertainment ",ActionShooterShooterThird-PersonModernModernArcade
Bulletstorm,"

                                                        PC
                                                    
",82,"
7.7
","
Epic Games, People Can Fly ",GeneralActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Fallout: New Vegas - Old World Blues,"

                                                        PC
                                                    
",82,"
7.7
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Oddworld: Stranger's Wrath HD,"

                                                        PlayStation 3
                                                    
",82,"
8.5
","
Just Add Water ",Action AdventureFantasyGeneralFantasy
Halo: Combat Evolved Anniversary,"

                                                        Xbox 360
                                                    
",82,"
8.1
","
343 Industries ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
You Don't Know Jack,"

                                                        PlayStation 3
                                                    
",82,"
6.3
","
Jellyvision, Iron Galaxy Studios ",MiscellaneousTrivia / Game ShowTrivia / Game Show
NCAA Football 12,"

                                                        PlayStation 3
                                                    
",82,"
5.8
","
EA Sports ",SportsTraditionalTeamFootballSimSim
Catherine,"

                                                        Xbox 360
                                                    
",82,"
7.9
","
Atlus ",Action AdventureHorrorHorrorSurvival
To the Moon,"

                                                        PC
                                                    
",81,"
8.9
","
Freebird Games ",Role-PlayingAdventureGeneralGeneralGeneral
Torchlight,"

                                                        Xbox 360
                                                    
",81,"
7.7
","
Runic Games ",Role-PlayingAction RPGAction RPG
Renegade Ops,"

                                                        Xbox 360
                                                    
",81,"
7.7
","
Avalanche Studios ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
Where is My Heart?,"
                                                        PSP
                                    		    ",81,"
8.0
","
Die Gute Fabrik ",ActionPlatformerPlatformer2D2D
Fallout: New Vegas - Old World Blues,"

                                                        PlayStation 3
                                                    
",81,"
7.7
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
From Dust,"

                                                        PlayStation 3
                                                    
",81,"
7.2
","
Ubisoft Montpellier ",StrategyAdventureGeneralGeneralGeneral
Mighty Milky Way,"
                                                        DS
                                    		    ",81,"
7.9
","
WayForward ",MiscellaneousPuzzleActionPuzzleAction
Shift 2: Unleashed,"

                                                        PlayStation 3
                                                    
",81,"
6.4
","
Slightly Mad Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Toy Soldiers: Cold War,"

                                                        Xbox 360
                                                    
",81,"
8.5
","
Signal Studios ",StrategyReal-TimeWargameReal-TimeGeneral
ilomilo,"

                                                        Xbox 360
                                                    
",81,"
8.2
","
Southend Interactive ",MiscellaneousPuzzleActionGeneralPuzzlePuzzleAction
NBA Jam: On Fire Edition,"

                                                        PlayStation 3
                                                    
",81,"
7.4
","
EA Sports ",SportsTraditionalTeamBasketballArcadeArcade
Crysis,"

                                                        PlayStation 3
                                                    
",81,"
7.2
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Crysis,"

                                                        Xbox 360
                                                    
",81,"
7.7
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
RAGE,"

                                                        Xbox 360
                                                    
",81,"
6.8
","
id Software ",ActionShooterShooterFirst-PersonThird-PersonModernModernModernArcade
Bit.Trip Flux,"
                                                        Wii
                                    		    ",81,"
7.7
","
Gaijin Games ",ActionMiscellaneousRhythmMusicMusic
Star Fox 64 3D,"

                                                        3DS
                                                    
",81,"
8.1
","
Nintendo, Q-Games ",ActionShooterShooterRailRail
Rochard,"

                                                        PC
                                                    
",81,"
7.4
","
Recoil Games ",ActionAdventureGeneralPlatformerPlatformer2D2D
The Dishwasher: Vampire Smile,"

                                                        Xbox 360
                                                    
",81,"
8.2
","
Ska Studios ",ActionBeat-'Em-UpBeat-'Em-Up2D
Plants vs. Zombies,"
                                                        DS
                                    		    ",81,"
8.4
","
TOSE ",StrategyReal-TimeGeneralGeneralFantasyDefense
escapeVektor: Chapter 1,"
                                                        Wii
                                    		    ",81,"
7.2
","
Nnooo ",MiscellaneousAction AdventurePuzzleActionModern
Jamestown: Legend of the Lost Colony,"

                                                        PC
                                                    
",81,"
7.4
","
Final Form Games, LLC ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Child of Eden,"

                                                        PlayStation 3
                                                    
",81,"
7.8
","
Q Entertainment ",ActionShooterShooterThird-PersonRailRailFantasy
Prince of Persia Classic Trilogy HD,"

                                                        PlayStation 3
                                                    
",81,"
7.9
","
Ubisoft ",MiscellaneousAction AdventureFantasyCompilation
RAGE,"

                                                        PlayStation 3
                                                    
",81,"
6.4
","
id Software ",ActionShooterShooterFirst-PersonModernModernArcade
TrackMania 2 Canyon,"

                                                        PC
                                                    
",81,"
7.6
","
Nadeo ",DrivingRacingArcadeArcadeAutomobile
Skylanders: Spyro's Adventure,"
                                                        Wii
                                    		    ",81,"
6.1
","
Toys for Bob ",ActionPlatformerPlatformer3D3D
Dungeon Defenders,"

                                                        PC
                                                    
",81,"
7.3
","
Trendy Entertainment ",Role-PlayingAction RPGAction RPG
The 2D Adventures of Rotating Octopus Character,"
                                                        PSP
                                    		    ",81,"
tbd
","
Dakko Dakko ",ActionPlatformerPlatformer2D2D
Dungeon Defenders,"

                                                        PlayStation 3
                                                    
",80,"
6.7
","
Trendy Entertainment ",Role-PlayingAction RPGAction RPG
Ultimate Marvel vs. Capcom 3,"

                                                        PlayStation 3
                                                    
",80,"
6.7
","
Capcom ",ActionFightingFighting2D2D
Anomaly: Warzone Earth,"

                                                        PC
                                                    
",80,"
7.2
","
11 bit studios ",StrategyReal-TimeGeneralSci-FiGeneral
Assassin's Creed: Revelations,"

                                                        Xbox 360
                                                    
",80,"
7.3
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Assassin's Creed: Revelations,"

                                                        PlayStation 3
                                                    
",80,"
7.6
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Dead Island,"

                                                        PC
                                                    
",80,"
6.9
","
Techland ",Action AdventureHorrorHorrorSurvival
Driver: San Francisco,"

                                                        Xbox 360
                                                    
",80,"
7.8
","
Ubisoft Reflections ",DrivingRacingMission-basedArcadeMission-basedAutomobile
From Dust,"

                                                        Xbox 360
                                                    
",80,"
7.6
","
Ubisoft Montpellier ",StrategyMiscellaneousAdventureGeneralGeneralGeneralPuzzleGeneral
