name,platform,metascore,userscore,developer,genre
Dragon Quest IX: Sentinels of the Starry Skies,"
                                                        DS
                                    		    ",87,"
8.6
","
Level 5 ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Battlefield: Bad Company 2,"

                                                        PC
                                                    
",87,"
8.2
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Heavy Rain,"

                                                        PlayStation 3
                                                    
",87,"
7.8
","
Quantic Dream ",Adventure3DModernThird-PersonModern
Monkey Island 2 Special Edition: LeChuck's Revenge,"

                                                        PC
                                                    
",87,"
8.8
","
LucasArts ",AdventureGeneralGeneralPoint-and-Click
Mass Effect 2: Lair of the Shadow Broker,"

                                                        Xbox 360
                                                    
",87,"
8.5
","
BioWare ",Role-PlayingAction RPGAction RPG
Pokemon SoulSilver Version,"
                                                        DS
                                    		    ",87,"
9.2
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Red Dead Redemption: Undead Nightmare Pack,"

                                                        Xbox 360
                                                    
",87,"
8.5
","
Rockstar San Diego ",Action AdventureHistoricGeneralHistoricOpen-World
Donkey Kong Country Returns,"
                                                        Wii
                                    		    ",87,"
8.6
","
Retro Studios ",ActionAdventureGeneralPlatformerPlatformer2D2D
Call of Duty: Black Ops,"

                                                        Xbox 360
                                                    
",87,"
6.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
BlazBlue: Continuum Shift,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Arc System Works ",ActionFightingFighting2D2D
Pokemon HeartGold Version,"
                                                        DS
                                    		    ",87,"
9.1
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Sin & Punishment: Star Successor,"
                                                        Wii
                                    		    ",87,"
8.5
","
Treasure ",ActionGeneralShooterShooterRailRail
Bayonetta,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
PlatinumGames, Nex Entertainment ",ActionAction AdventureBeat-'Em-UpFantasyBeat-'Em-UpLinear
Kirby's Epic Yarn,"
                                                        Wii
                                    		    ",86,"
8.5
","
Good-Feel ",AdventureGeneralActionPlatformerPlatformer2D2D
DJ Hero 2,"

                                                        PlayStation 3
                                                    
",86,"
7.9
","
FreeStyleGames ",ActionMiscellaneousRhythmMusicMusic
Borderlands: The Secret Armory of General Knoxx,"

                                                        PC
                                                    
",86,"
7.0
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Need for Speed: Hot Pursuit,"

                                                        PC
                                                    
",86,"
6.9
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Fluidity,"
                                                        Wii
                                    		    ",86,"
7.8
","
Curve Studios ",ActionPlatformerPlatformer2D3D2D
Pinball FX 2: Marvel Pinball,"

                                                        Xbox 360
                                                    
",86,"
8.4
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
God of War: Ghost of Sparta,"
                                                        PSP
                                    		    ",86,"
8.8
","
Ready at Dawn ",Action AdventureFantasyFantasyLinear
Mass Effect 2: Lair of the Shadow Broker,"

                                                        PC
                                                    
",86,"
8.5
","
BioWare ",Role-PlayingAction RPGAction RPG
NCAA Football 11,"

                                                        Xbox 360
                                                    
",86,"
7.2
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Professor Layton and the Unwound Future,"
                                                        DS
                                    		    ",86,"
8.7
","
Level 5 ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Joe Danger,"

                                                        PlayStation 3
                                                    
",86,"
7.7
","
Hello Games ",DrivingRacingArcadeArcadeAutomobile
DJ Hero 2,"

                                                        Xbox 360
                                                    
",86,"
8.4
","
FreeStyleGames ",ActionMiscellaneousRhythmMusicMusic
Battlefield: Bad Company 2 Vietnam,"

                                                        PC
                                                    
",86,"
8.0
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Assassin's Creed II,"

                                                        PC
                                                    
",86,"
7.5
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Shantae: Risky's Revenge,"
                                                        DS
                                    		    ",85,"
7.7
","
WayForward ",ActionPlatformerPlatformer2D2D
Tom Clancy's Splinter Cell: Conviction,"

                                                        Xbox 360
                                                    
",85,"
7.7
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
UFC Undisputed 2010,"

                                                        PlayStation 3
                                                    
",85,"
7.3
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
The Sly Collection,"

                                                        PlayStation 3
                                                    
",85,"
8.7
","
Sanzaru Games ",Action AdventureModernMiscellaneousCompilationCompilation
Tatsunoko vs. Capcom: Ultimate All-Stars,"
                                                        Wii
                                    		    ",85,"
8.6
","
Eighting ",ActionFightingFighting2D2D
Castle Crashers,"

                                                        PlayStation 3
                                                    
",85,"
7.9
","
The Behemoth ",ActionBeat-'Em-UpBeat-'Em-Up2D
Lara Croft and the Guardian of Light,"

                                                        Xbox 360
                                                    
",85,"
8.3
","
Crystal Dynamics ",ActionAction AdventureAdventureShooterGeneralGeneralThird-PersonModern
BlazBlue: Continuum Shift,"

                                                        Xbox 360
                                                    
",85,"
8.7
","
Arc System Works ",ActionFightingFighting2D2D
Amnesia: The Dark Descent,"

                                                        PC
                                                    
",85,"
8.6
","
Frictional Games ",Action AdventureHorrorHorrorSurvival
Football Manager 2011,"

                                                        PC
                                                    
",85,"
8.3
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
Monkey Island 2 Special Edition: LeChuck's Revenge,"

                                                        Xbox 360
                                                    
",85,"
8.2
","
LucasArts ",AdventureGeneralGeneralPoint-and-Click
NCAA Football 11,"

                                                        PlayStation 3
                                                    
",85,"
7.5
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Castlevania: Lords of Shadow,"

                                                        PlayStation 3
                                                    
",85,"
8.0
","
Mercury Steam ",Action AdventureFantasyGeneralFantasy
Borderlands: The Secret Armory of General Knoxx,"

                                                        Xbox 360
                                                    
",85,"
7.9
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,"

                                                        PlayStation 3
                                                    
",85,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
Borderlands: The Secret Armory of General Knoxx,"

                                                        PlayStation 3
                                                    
",85,"
7.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
"Warhammer 40,000: Dawn of War II - Chaos Rising","

                                                        PC
                                                    
",84,"
8.6
","
Relic, Relic Entertainment ",StrategyReal-TimeFantasyGeneralFantasy
Fallout: New Vegas,"

                                                        PC
                                                    
",84,"
8.9
","
Obsidian Entertainment ",Role-PlayingAction RPGFirst-PersonFirst-PersonWestern-Style
Tiger Woods PGA Tour 11,"
                                                        Wii
                                    		    ",84,"
7.4
","
EA Sports ",SportsTraditionalIndividualGolfSimSim
F1 2010,"

                                                        PlayStation 3
                                                    
",84,"
8.1
","
Codemasters Birmingham ",DrivingRacingSimulationFormula OneFormula OneAutomobile
UFC Undisputed 2010,"

                                                        Xbox 360
                                                    
",84,"
6.7
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Monster Hunter Tri,"
                                                        Wii
                                    		    ",84,"
8.5
","
Capcom ",Role-PlayingAction RPGAction RPG
No More Heroes 2: Desperate Struggle,"
                                                        Wii
                                    		    ",84,"
8.8
","
Grasshopper Manufacture ",ActionBeat-'Em-UpBeat-'Em-Up3D
Just Cause 2,"

                                                        PC
                                                    
",84,"
7.6
","
Avalanche Studios ",Action AdventureModernModernOpen-World
Split/Second,"

                                                        PlayStation 3
                                                    
",84,"
8.0
","
Black Rock Studio ",DrivingRacingGeneralGeneralArcadeAutomobile
Dark Void Zero,"
                                                        DS
                                    		    ",84,"
7.2
","
Other Ocean Interactive ",ActionPlatformerPlatformer2D2D
Fallout: New Vegas,"

                                                        Xbox 360
                                                    
",84,"
8.7
","
Obsidian Entertainment ",Role-PlayingAction RPGFirst-PersonFirst-PersonWestern-Style
Gran Turismo 5,"

                                                        PlayStation 3
                                                    
",84,"
7.8
","
Polyphony Digital ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Lara Croft and the Guardian of Light,"

                                                        PlayStation 3
                                                    
",84,"
7.7
","
Crystal Dynamics, Nixxes Software ",Action AdventureAdventureGeneralGeneral
Madden NFL 11,"

                                                        Xbox 360
                                                    
",84,"
5.9
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Vanquish,"

                                                        Xbox 360
                                                    
",84,"
9.5
","
PlatinumGames ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
F1 2010,"

                                                        PC
                                                    
",84,"
7.2
","
Codemasters Birmingham ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Shatter (2009),"

                                                        PC
                                                    
",84,"
7.3
","
Sidhe Interactive ",ActionGeneralGeneralArcade
Vanquish,"

                                                        PlayStation 3
                                                    
",84,"
9.4
","
PlatinumGames ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
F1 2010,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Codemasters Birmingham ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Marvel Pinball,"

                                                        PlayStation 3
                                                    
",83,"
7.5
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
Madden NFL 11,"

                                                        PlayStation 3
                                                    
",83,"
6.2
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Final Fantasy XIII,"

                                                        PlayStation 3
                                                    
",83,"
7.1
","
Square Enix ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
FIFA Soccer 11,"

                                                        PC
                                                    
",83,"
7.6
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,"

                                                        PC
                                                    
",83,"
7.5
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
Just Cause 2,"

                                                        PlayStation 3
                                                    
",83,"
8.0
","
Avalanche Studios ",Action AdventureModernModernOpen-World
Darksiders,"

                                                        PC
                                                    
",83,"
7.7
","
Vigil Games ",Action AdventureModernFantasyModernOpen-World
Picross 3D,"
                                                        DS
                                    		    ",83,"
8.1
","
HAL Labs ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
The Misadventures of P.B. Winterbottom,"

                                                        Xbox 360
                                                    
",83,"
7.5
","
The Odd Gentlemen ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Castlevania: Lords of Shadow,"

                                                        Xbox 360
                                                    
",83,"
7.9
","
Mercury Steam ",Action AdventureFantasyGeneralFantasy
Tales of Monkey Island Chapter 5: Rise of the Pirate God,"
                                                        Wii
                                    		    ",83,"
7.7
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Age of Conan: Rise of the Godslayer,"

                                                        PC
                                                    
",83,"
7.7
","
Funcom ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Darksiders,"

                                                        Xbox 360
                                                    
",83,"
8.0
","
Vigil Games ",Action AdventureSci-FiModernOpen-World
2010 FIFA World Cup South Africa,"

                                                        Xbox 360
                                                    
",83,"
8.3
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Tom Clancy's Splinter Cell: Conviction,"

                                                        PC
                                                    
",83,"
5.6
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
And Yet It Moves,"
                                                        Wii
                                    		    ",83,"
7.7
","
Broken Rules ",ActionPlatformerPlatformer2D2D
Alan Wake,"

                                                        Xbox 360
                                                    
",83,"
8.2
","
Remedy Entertainment ",Action AdventureModernHorrorHorrorSurvival
Valkyria Chronicles II,"
                                                        PSP
                                    		    ",83,"
8.3
","
Sega ",Role-PlayingStrategyAction RPGTurn-BasedHistoricHistoricTactics
WarioWare D.I.Y.,"
                                                        DS
                                    		    ",82,"
8.2
","
Intelligent Systems ",MiscellaneousGeneralGeneral
BioShock 2: Minerva's Den,"

                                                        Xbox 360
                                                    
",82,"
8.7
","
2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Dance Central,"

                                                        Xbox 360
                                                    
",82,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmDancingDancing
2010 FIFA World Cup South Africa,"

                                                        PlayStation 3
                                                    
",82,"
7.6
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Bejeweled 3,"

                                                        PC
                                                    
",82,"
7.8
","
PopCap ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Dragon Age: Origins - Awakening,"

                                                        PC
                                                    
",82,"
7.9
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Blur,"

                                                        Xbox 360
                                                    
",82,"
8.2
","
Bizarre Creations ",DrivingRacingArcadeArcadeAutomobile
Darksiders,"

                                                        PlayStation 3
                                                    
",82,"
7.9
","
Vigil Games ",Action AdventureModernModernOpen-World
Lara Croft and the Guardian of Light,"

                                                        PC
                                                    
",82,"
7.9
","
Crystal Dynamics, Nixxes Software ",Action AdventureAdventureGeneralGeneral
Trauma Team,"
                                                        Wii
                                    		    ",82,"
8.3
","
Atlus ",ActionSimulationMiscellaneousGeneralPuzzleGeneralVirtualGeneralCareer
Fallout: New Vegas,"

                                                        PlayStation 3
                                                    
",82,"
8.6
","
Obsidian Entertainment ",Role-PlayingAction RPGFirst-PersonFirst-PersonWestern-Style
Split/Second,"

                                                        Xbox 360
                                                    
",82,"
8.1
","
Black Rock Studio ",DrivingRacingGeneralGeneralArcadeAutomobile
Desktop Dungeons,"

                                                        PC
                                                    
",82,"
7.6
","
QCF Design ",GeneralRole-PlayingGeneralRoguelike
Kingdom Hearts: Birth by Sleep,"
                                                        PSP
                                    		    ",82,"
8.5
","
Square Enix ",Role-PlayingAction RPGAction RPG
Recettear: An Item Shop's Tale,"

                                                        PC
                                                    
",82,"
8.7
","
EasyGameStation ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
BlazBlue: Calamity Trigger Portable,"
                                                        PSP
                                    		    ",82,"
7.4
","
Arc System Works ",ActionFightingFighting2D2D
Final Fantasy XIII,"

                                                        Xbox 360
                                                    
",82,"
6.1
","
Square Enix ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
ModNation Racers,"

                                                        PlayStation 3
                                                    
",82,"
8.2
","
United Front Games ",DrivingRacingArcadeKartOtherKart
Enslaved: Odyssey to the West,"

                                                        Xbox 360
                                                    
",82,"
7.8
","
Ninja Theory ",Action AdventureModernGeneralModern
"Nine Hours, Nine Persons, Nine Doors","
                                                        DS
                                    		    ",82,"
8.8
","
ChunSoft ",Action AdventureAdventureGeneralHorror3DVisual NovelFirst-PersonModernModern
Divinity II: The Dragon Knight Saga,"

                                                        PC
                                                    
",82,"
8.3
","
Larian Studios Games ",Role-PlayingMiscellaneousAction RPGCompilation
Starship Defense,"
                                                        DS
                                    		    ",82,"
7.5
","
Q-Games ",StrategyReal-TimeSci-FiSci-FiDefense
Blur,"

                                                        PlayStation 3
                                                    
",81,"
8.1
","
Bizarre Creations ",DrivingRacingArcadeArcadeAutomobile
Hustle Kings,"

                                                        PlayStation 3
                                                    
",81,"
8.1
","
VooFoo Studios ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Mega Man 10,"
                                                        Wii
                                    		    ",81,"
8.4
","
Inti Creates ",ActionPlatformerPlatformer2D2D
KORG DS-10 PLUS,"
                                                        DS
                                    		    ",81,"
6.0
","
AQ Interactive ",MiscellaneousMusic MakerMusic MakerApplication
VVVVVV,"

                                                        PC
                                                    
",81,"
7.9
","
Terry Cavanagh ",ActionPlatformerPlatformer2D2DMetroidvania
Z.H.P. Unlosing Ranger vs Darkdeath Evilman,"
                                                        PSP
                                    		    ",81,"
9.7
","
Nippon Ichi Software ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Resident Evil 5: Lost in Nightmares,"

                                                        PlayStation 3
                                                    
",81,"
7.7
","
Capcom ",Action AdventureHorrorHorrorSurvival
"Sakura Wars: So Long, My Love","

                                                        PlayStation 2
                                                    
",81,"
8.3
","
RED Entertainment ",StrategyTurn-BasedFantasy
Metro 2033,"

                                                        PC
                                                    
",81,"
8.1
","
4A Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Blur,"

                                                        PC
                                                    
",81,"
7.4
","
Bizarre Creations ",DrivingRacingArcadeArcadeAutomobile
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,"

                                                        PC
                                                    
",81,"
7.8
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
Toy Soldiers,"

                                                        Xbox 360
                                                    
",81,"
8.5
","
Signal Studios ",StrategyReal-TimeWargameReal-TimeGeneral
Just Cause 2,"

                                                        Xbox 360
                                                    
",81,"
8.0
","
Avalanche Studios ",Action AdventureModernModernOpen-World
Napoleon: Total War,"

                                                        PC
                                                    
",81,"
7.9
","
Creative Assembly ",StrategyReal-TimeHistoricGeneralHistoric
GoldenEye 007,"
                                                        Wii
                                    		    ",81,"
7.7
","
Eurocom Entertainment Software, Eurocom ",ActionShooterShooterFirst-PersonModernModernArcade
Swords & Soldiers,"

                                                        PlayStation 3
                                                    
",81,"
6.4
","
Ronimo Games ",GeneralStrategyGeneral
Super Scribblenauts,"
                                                        DS
                                    		    ",81,"
8.3
","
5TH Cell ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Sonic the Hedgehog 4: Episode I,"
                                                        Wii
                                    		    ",81,"
6.5
","
Sonic Team ",ActionGeneralPlatformerPlatformer2D2D
Call of Duty: Black Ops,"

                                                        PC
                                                    
",81,"
5.8
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
Mass Effect 2: Overlord,"

                                                        Xbox 360
                                                    
",81,"
7.6
","
BioWare ",Role-PlayingAction RPGAction RPG
Rage of the Gladiator,"
                                                        Wii
                                    		    ",81,"
8.0
","
Ghostfire Games ",ActionGeneralBeat-'Em-UpBeat-'Em-Up2D
A Space Shooter for 2 Bucks,"
                                                        PSP
                                    		    ",81,"
7.1
","
Frima Studio ",ActionGeneralGeneralShooterShoot-'Em-UpVertical
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,"

                                                        PC
                                                    
",81,"
7.7
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
Puzzle Quest 2,"

                                                        Xbox 360
                                                    
",81,"
8.5
","
Infinite Interactive ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,"

                                                        PlayStation 3
                                                    
",81,"
7.2
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
Red Dead Redemption: Liars and Cheats,"

                                                        PlayStation 3
                                                    
",80,"
7.8
","
Rockstar San Diego ",Action AdventureHistoricGeneralHistoricOpen-World
Darwinia+,"

                                                        Xbox 360
                                                    
",80,"
6.3
","
Introversion ",StrategyReal-TimeSci-FiSci-FiGeneral
Dragon Age: Origins - Awakening,"

                                                        PlayStation 3
                                                    
",80,"
7.8
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Shin Megami Tensei: Strange Journey,"
                                                        DS
                                    		    ",80,"
5.5
","
Atlus ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Skate 3,"

                                                        Xbox 360
                                                    
",80,"
8.3
","
EA Black Box ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Red Steel 2,"
                                                        Wii
                                    		    ",80,"
8.4
","
Ubisoft Paris ",ActionShooterShooterFirst-PersonModernModernArcade
Fable III,"

                                                        Xbox 360
                                                    
",80,"
6.6
","
Lionhead Studios ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Call of Duty: Black Ops,"
                                                        Wii
                                    		    ",80,"
6.1
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
Dead Rising 2,"

                                                        PlayStation 3
                                                    
",80,"
6.7
","
Blue Castle Games ",Action AdventureHorrorHorrorOpen-World
Dragon Age: Origins - Awakening,"

                                                        Xbox 360
                                                    
",80,"
8.0
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Lufia: Curse of the Sinistrals,"
                                                        DS
                                    		    ",80,"
7.8
","
Neverland ",Role-PlayingAction RPGAction RPG
Space Invaders Infinity Gene,"

                                                        PlayStation 3
                                                    
",80,"
7.0
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Snoopy Flying Ace,"

                                                        Xbox 360
                                                    
",80,"
8.7
","
Smart Bomb Interactive ",ActionSimulationFlightFlightCombat
