name,platform,metascore,userscore,developer,genre
Empire: Total War,"

                                                        PC
                                                    
",90,"
7.0
","
Creative Assembly ",StrategyReal-TimeHistoricGeneralHistoric
Wipeout HD Fury,"

                                                        PlayStation 3
                                                    
",89,"
8.2
","
Studio Liverpool ",DrivingFuturisticRacingArcadeFuturistic
Demon's Souls,"

                                                        PlayStation 3
                                                    
",89,"
8.7
","
From Software ",Role-PlayingAction RPGAction RPG
The Beatles: Rock Band,"
                                                        Wii
                                    		    ",89,"
7.4
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Left 4 Dead 2,"

                                                        Xbox 360
                                                    
",89,"
8.5
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiTactical
Left 4 Dead 2,"

                                                        PC
                                                    
",89,"
8.4
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiTactical
Grand Theft Auto IV: The Ballad of Gay Tony,"

                                                        Xbox 360
                                                    
",89,"
8.6
","
Rockstar North ",Action AdventureModernModernOpen-World
Guitar Hero 5,"
                                                        Wii
                                    		    ",89,"
6.9
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
The Beatles: Rock Band,"

                                                        Xbox 360
                                                    
",89,"
8.5
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
DiRT 2,"

                                                        PC
                                                    
",89,"
8.2
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Peggle,"

                                                        Xbox 360
                                                    
",89,"
7.7
","
PopCap ",MiscellaneousPuzzleActionPuzzlePuzzleAction
The Beatles: Rock Band,"

                                                        PlayStation 3
                                                    
",88,"
8.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Shadow Complex,"

                                                        Xbox 360
                                                    
",88,"
8.7
","
Chair Entertainment ",ActionShooterPlatformerShooterThird-PersonMetroidvaniaSci-FiSci-FiArcade
NHL 10,"

                                                        Xbox 360
                                                    
",88,"
8.3
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
NHL 10,"

                                                        PlayStation 3
                                                    
",88,"
8.1
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Tiger Woods PGA Tour 10,"
                                                        Wii
                                    		    ",88,"
7.6
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
The Secret of Monkey Island: Special Edition,"

                                                        Xbox 360
                                                    
",88,"
8.4
","
LucasArts ",AdventureGeneralGeneralPoint-and-Click
Fight Night Round 4,"

                                                        PlayStation 3
                                                    
",88,"
7.6
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
EVE Online: Special Edition,"

                                                        PC
                                                    
",88,"
7.6
","
CCP ",Role-PlayingMiscellaneousMassively Multiplayer OnlineCompilationSci-Fi
Plants vs. Zombies,"

                                                        PC
                                                    
",87,"
8.8
","
PopCap ",StrategyReal-TimeFantasyGeneralFantasyDefense
Football Manager 2010,"

                                                        PC
                                                    
",87,"
8.8
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
BlazBlue: Calamity Trigger,"

                                                        PlayStation 3
                                                    
",87,"
8.2
","
Arc System Works ",ActionFightingFighting2D2D
Burnout Paradise: The Ultimate Box,"

                                                        PC
                                                    
",87,"
7.6
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Critter Crunch,"

                                                        PlayStation 3
                                                    
",87,"
7.3
","
Player X ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
New Super Mario Bros. Wii,"
                                                        Wii
                                    		    ",87,"
8.2
","
Nintendo ",ActionPlatformerPlatformer2D2D
DJ Hero,"
                                                        Wii
                                    		    ",87,"
7.1
","
Exient Entertainment ",ActionMiscellaneousRhythmMusicMusic
Fight Night Round 4,"

                                                        Xbox 360
                                                    
",87,"
8.1
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
The Legend of Zelda: Spirit Tracks,"
                                                        DS
                                    		    ",87,"
7.9
","
Nintendo ",Action AdventureFantasyFantasyOpen-World
DiRT 2,"

                                                        PlayStation 3
                                                    
",87,"
7.8
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Dragon Age: Origins,"

                                                        PlayStation 3
                                                    
",87,"
8.0
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Little King's Story,"
                                                        Wii
                                    		    ",87,"
8.6
","
Cing ",StrategyReal-TimeBreeding/ConstructingFantasyGeneralFantasy
DiRT 2,"

                                                        Xbox 360
                                                    
",87,"
8.2
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
flower,"

                                                        PlayStation 3
                                                    
",87,"
8.5
","
ThatGameCompany ",MiscellaneousGeneralGeneral
LittleBigPlanet,"
                                                        PSP
                                    		    ",87,"
7.9
","
SCE/WWS, Media Molecule ",ActionPlatformerPlatformer3D2D3D
PixelJunk Shooter,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Q-Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Ratchet & Clank Future: A Crack in Time,"

                                                        PlayStation 3
                                                    
",87,"
8.8
","
Insomniac Games ",ActionPlatformerPlatformer3D3D
PixelJunk Monsters Deluxe,"
                                                        PSP
                                    		    ",86,"
8.0
","
Q-Games ",StrategyReal-TimeFantasyFantasyDefense
LostWinds: Winter of the Melodias,"
                                                        Wii
                                    		    ",86,"
3.3
","
Frontier Developments ",ActionPlatformerPlatformer3D3D
Boom Blox Bash Party,"
                                                        Wii
                                    		    ",86,"
7.8
","
EA LA ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Might & Magic: Clash of Heroes,"
                                                        DS
                                    		    ",86,"
7.6
","
Capy Games ",Role-PlayingGeneralGeneral
BlazBlue: Calamity Trigger,"

                                                        Xbox 360
                                                    
",86,"
8.0
","
Arc System Works ",ActionFightingFighting2D2D
Resident Evil 5,"

                                                        PC
                                                    
",86,"
7.1
","
Capcom ",Action AdventureHorrorHorrorSurvival
Guitar Hero: Metallica,"

                                                        PlayStation 3
                                                    
",86,"
8.1
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Dragon Age: Origins,"

                                                        Xbox 360
                                                    
",86,"
8.0
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
The Sims 3,"

                                                        PC
                                                    
",86,"
7.8
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Trials HD,"

                                                        Xbox 360
                                                    
",86,"
8.5
","
RedLynx ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Punch-Out!!,"
                                                        Wii
                                    		    ",86,"
8.5
","
Next Level Games ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Call of Duty: Modern Warfare 2,"

                                                        PC
                                                    
",86,"
4.7
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
The Secret of Monkey Island: Special Edition,"

                                                        PC
                                                    
",86,"
8.9
","
LucasArts ",AdventureGeneralGeneralPoint-and-Click
DJ Hero,"

                                                        PlayStation 3
                                                    
",86,"
7.5
","
FreeStyleGames ",ActionMiscellaneousRhythmMusicMusic
Shatter,"

                                                        PlayStation 3
                                                    
",86,"
7.6
","
Sidhe Interactive ",ActionGeneralGeneralArcade
Guitar Hero 5,"

                                                        PlayStation 3
                                                    
",86,"
5.8
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
"Warhammer 40,000: Dawn of War II","

                                                        PC
                                                    
",85,"
8.1
","
Relic, Relic Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
Red Faction: Guerrilla,"

                                                        PlayStation 3
                                                    
",85,"
8.0
","
Volition Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Madden NFL 10,"

                                                        Xbox 360
                                                    
",85,"
6.2
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
LocoRoco 2,"
                                                        PSP
                                    		    ",85,"
7.9
","
SCE Japan Studio ",ActionPlatformerPlatformer2D2D
Madden NFL 10,"

                                                        PlayStation 3
                                                    
",85,"
6.8
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Machinarium,"

                                                        PC
                                                    
",85,"
8.7
","
Amanita Design ",AdventureGeneralThird-PersonGeneralPoint-and-ClickSci-Fi
Guitar Hero 5,"

                                                        Xbox 360
                                                    
",85,"
6.8
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Guitar Hero: Metallica,"
                                                        Wii
                                    		    ",85,"
7.6
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Red Faction: Guerrilla,"

                                                        Xbox 360
                                                    
",85,"
8.0
","
Volition Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Marvel vs. Capcom 2,"

                                                        PlayStation 3
                                                    
",85,"
7.8
","
Backbone Entertainment ",ActionFightingFighting2D2D
Tetris,"
                                                        PSP
                                    		    ",85,"
7.8
","
EA Mobile ",MiscellaneousPuzzlePuzzlePuzzleStackingGeneral
inFamous,"

                                                        PlayStation 3
                                                    
",85,"
8.3
","
Sucker Punch ",Action AdventureModernSci-FiSci-FiOpen-World
Peggle: Dual Shot,"
                                                        DS
                                    		    ",84,"
7.9
","
Q Entertainment ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Blast Off,"
                                                        PSP
                                    		    ",84,"
7.6
","
Halfbrick Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
'Splosion Man,"

                                                        Xbox 360
                                                    
",84,"
7.8
","
Twisted Pixel Games ",ActionGeneralPlatformerPlatformer2D2D
Pro Evolution Soccer 2009,"
                                                        Wii
                                    		    ",84,"
7.6
","
Konami ",SportsTraditionalTeamSoccerSimSim
Resident Evil 5,"

                                                        PlayStation 3
                                                    
",84,"
7.4
","
Capcom ",Action AdventureHorrorHorrorSurvival
Shin Megami Tensei: Devil Survivor,"
                                                        DS
                                    		    ",84,"
5.2
","
Atlus ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Guitar Hero: Metallica,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
"Time Gentlemen, Please!","

                                                        PC
                                                    
",84,"
7.4
","
Zombie Cow Studios ",AdventureGeneralGeneralPoint-and-Click
Battlefield 1943,"

                                                        PlayStation 3
                                                    
",84,"
7.9
","
DICE Stockholm ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Professor Layton and the Diabolical Box,"
                                                        DS
                                    		    ",84,"
8.5
","
Level 5 ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Worms 2: Armageddon,"

                                                        Xbox 360
                                                    
",84,"
7.8
","
Team17 ",StrategyTurn-BasedWargameTurn-BasedFantasyArtillery
Skate 2,"

                                                        PlayStation 3
                                                    
",84,"
8.1
","
EA Black Box ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
DJ Hero,"

                                                        Xbox 360
                                                    
",84,"
7.9
","
FreeStyleGames ",ActionMiscellaneousRhythmMusicMusic
Dragon Quest V: Hand of the Heavenly Bride,"
                                                        DS
                                    		    ",84,"
8.6
","
ArtePiazza ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Need for Speed: Shift,"

                                                        PlayStation 3
                                                    
",84,"
6.9
","
Slightly Mad Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Skate 2,"

                                                        Xbox 360
                                                    
",84,"
8.2
","
EA Black Box ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Borderlands,"

                                                        Xbox 360
                                                    
",84,"
8.1
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Half-Minute Hero,"
                                                        PSP
                                    		    ",84,"
7.9
","
Opus ",Role-PlayingGeneralGeneral
UFC Undisputed 2009,"

                                                        PlayStation 3
                                                    
",84,"
8.1
","
THQ, Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Swords & Soldiers,"
                                                        Wii
                                    		    ",84,"
7.6
","
Ronimo Games ",StrategyGeneralGeneral
Battlefield 1943,"

                                                        Xbox 360
                                                    
",83,"
7.9
","
DICE Stockholm ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Fallout 3: Point Lookout,"

                                                        Xbox 360
                                                    
",83,"
8.3
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonGeneralWestern-Style
Halo 3: ODST,"

                                                        Xbox 360
                                                    
",83,"
7.6
","
Bungie Software, Bungie ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Comet Crash,"

                                                        PlayStation 3
                                                    
",83,"
7.3
","
Pelfast ",StrategyGeneralGeneral
Resident Evil 5,"

                                                        Xbox 360
                                                    
",83,"
7.5
","
Capcom ",Action AdventureHorrorHorrorSurvival
NBA 2K10,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
The Lord of the Rings Online: Siege of Mirkwood,"

                                                        PC
                                                    
",83,"
7.0
","
Turbine Inc. ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Out of the Park Baseball 10,"

                                                        PC
                                                    
",83,"
7.6
","
Out Of The Park Developments ",SportsTraditionalBaseballManagement
Need for Speed: Shift,"

                                                        Xbox 360
                                                    
",83,"
6.5
","
Slightly Mad Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Need for Speed: Shift,"

                                                        PC
                                                    
",83,"
5.9
","
Slightly Mad Studios ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Pinball Hall of Fame: The Williams Collection,"

                                                        Xbox 360
                                                    
",83,"
8.3
","
Farsight Studios ",ActionMiscellaneousParlorPinballPinball
NCAA Football 10,"

                                                        Xbox 360
                                                    
",83,"
6.7
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Borderlands,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
UFC Undisputed 2009,"

                                                        Xbox 360
                                                    
",83,"
7.9
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Mighty Flip Champs!,"
                                                        DS
                                    		    ",83,"
7.7
","
WayForward ",PuzzleActionGeneralGeneral
Trine,"

                                                        PlayStation 3
                                                    
",83,"
7.8
","
Frozenbyte, Inc. ",ActionAction AdventureFantasyGeneralPlatformerFantasy2D
Torchlight,"

                                                        PC
                                                    
",83,"
7.9
","
Runic Games ",Role-PlayingAction RPGAction RPG
Art Style: PiCTOBiTS,"
                                                        DS
                                    		    ",83,"
7.5
","
Nintendo ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
FIFA Soccer 10,"
                                                        PSP
                                    		    ",83,"
7.6
","
EA Sports, HB Studios Multimedia ",SportsTraditionalTeamSoccerSimSim
Ninja Gaiden Sigma 2,"

                                                        PlayStation 3
                                                    
",83,"
7.7
","
Team Ninja ",Action AdventureFantasyGeneralFantasy
Rhythm Heaven,"
                                                        DS
                                    		    ",83,"
8.4
","
Nintendo ",ActionMiscellaneousRhythmMusicMusic
Brutal Legend,"

                                                        PlayStation 3
                                                    
",83,"
7.7
","
Double Fine Productions ",ActionAction AdventureGeneralFantasyGeneralFantasyOpen-World
Dragon Quest Wars,"
                                                        DS
                                    		    ",83,"
5.7
","
Intelligent Systems ",StrategyTurn-BasedFantasyGeneralFantasy
Disgaea 2: Dark Hero Days,"
                                                        PSP
                                    		    ",83,"
8.2
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
Pokemon Platinum Version,"
                                                        DS
                                    		    ",83,"
8.9
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Defense Grid: The Awakening,"

                                                        Xbox 360
                                                    
",82,"
8.1
","
Hidden Path Entertainment ",StrategyReal-TimeGeneralSci-FiDefense
Red Faction: Guerrilla,"

                                                        PC
                                                    
",82,"
7.6
","
Volition Inc., Reactor Zero ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Dawn of Discovery,"

                                                        PC
                                                    
",82,"
8.7
","
Blue Byte, Related Designs ",StrategyReal-TimeHistoricGeneralHistoric
Dead Space: Extraction,"
                                                        Wii
                                    		    ",82,"
7.9
","
Eurocom Entertainment Software, Visceral Games, Eurocom ",ActionAction AdventureHorrorHorrorShooterLight Gun
NBA 2K10,"

                                                        Xbox 360
                                                    
",82,"
7.5
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Dawn of Discovery,"
                                                        DS
                                    		    ",82,"
7.3
","
Keen Games ",SimulationStrategyReal-TimeGeneralGeneralHistoric
Mario vs. Donkey Kong: Minis March Again!,"
                                                        DS
                                    		    ",82,"
7.9
","
Nintendo ",ActionPlatformerPlatformer2D2D
Tales of Monkey Island Chapter 3: Lair of the Leviathan,"

                                                        PC
                                                    
",82,"
7.7
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Football Manager Live,"

                                                        PC
                                                    
",82,"
3.1
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
Henry Hatsworth in the Puzzling Adventure,"
                                                        DS
                                    		    ",82,"
8.1
","
EA Tiburon ",ActionPlatformerPlatformer2D2D
Space Invaders Extreme 2,"
                                                        DS
                                    		    ",82,"
7.7
","
Taito Corporation ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Brutal Legend,"

                                                        Xbox 360
                                                    
",82,"
8.0
","
Double Fine Productions ",ActionAction AdventureGeneralFantasyGeneralFantasyOpen-World
The Chronicles of Riddick: Assault on Dark Athena,"

                                                        Xbox 360
                                                    
",82,"
8.2
","
Starbreeze ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Marvel vs. Capcom 2,"

                                                        Xbox 360
                                                    
",82,"
8.2
","
Backbone Entertainment ",ActionFightingFighting2D2D
NyxQuest: Kindred Spirits,"
                                                        Wii
                                    		    ",82,"
8.2
","
Over the Top Games ",ActionPlatformerPlatformer2D2D
Fallout 3: Broken Steel,"

                                                        Xbox 360
                                                    
",82,"
8.3
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonGeneralWestern-Style
Tekken 6,"
                                                        PSP
                                    		    ",82,"
8.2
","
Namco Bandai Games America, Namco Bandai Games ",ActionFightingFighting3D3D
Pinball Hall of Fame: The Williams Collection,"

                                                        PlayStation 3
                                                    
",82,"
7.9
","
Farsight Studios ",ActionMiscellaneousParlorPinballPinball
Borderlands: The Zombie Island of Dr. Ned,"

                                                        PlayStation 3
                                                    
",82,"
7.4
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
DCS: Black Shark,"

                                                        PC
                                                    
",82,"
8.5
","
Eagle Dynamics ",SimulationFlightHelicopterHelicopterCivilian
Pro Evolution Soccer 2010,"
                                                        Wii
                                    		    ",82,"
7.8
","
Konami ",SportsTraditionalTeamFootballSoccerSimSimSim
King's Bounty: Armored Princess,"

                                                        PC
                                                    
",82,"
8.6
","
Katauri Interactive ",Role-PlayingStrategyTurn-BasedGeneralGeneral
Halo Wars,"

                                                        Xbox 360
                                                    
",82,"
7.5
","
Ensemble Studios ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
Resistance: Retribution,"
                                                        PSP
                                    		    ",81,"
8.1
","
Sony Bend ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Sims 3: World Adventures,"

                                                        PC
                                                    
",81,"
7.7
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Bomberman Ultra,"

                                                        PlayStation 3
                                                    
",81,"
7.7
","
Hudson ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Fieldrunners,"
                                                        PSP
                                    		    ",81,"
7.1
","
Subatomic Studios ",StrategyReal-TimeGeneralGeneralDefense
Monster Hunter Freedom Unite,"
                                                        PSP
                                    		    ",81,"
8.5
","
Capcom ",Role-PlayingAction RPGAction RPG
Fire Emblem: Shadow Dragon,"
                                                        DS
                                    		    ",81,"
7.1
","
Intelligent Systems ",StrategyTurn-BasedFantasyFantasyTactics
Tales of Monkey Island Chapter 5: Rise of the Pirate God,"

                                                        PC
                                                    
",81,"
7.6
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Dawn of Discovery,"
                                                        Wii
                                    		    ",81,"
8.5
","
Keen Games ",SimulationStrategyReal-TimeGeneralGeneralHistoric
Borderlands,"

                                                        PC
                                                    
",81,"
7.6
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Fallout 3: Broken Steel,"

                                                        PlayStation 3
                                                    
",81,"
7.8
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonGeneralWestern-Style
Fallout 3: Broken Steel,"

                                                        PC
                                                    
",81,"
7.3
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonGeneralWestern-Style
Patapon 2,"
                                                        PSP
                                    		    ",81,"
8.1
","
SCE Japan Studio ",ActionGeneralGeneral
MadWorld,"
                                                        Wii
                                    		    ",81,"
8.6
","
PlatinumGames ",ActionBeat-'Em-UpBeat-'Em-Up3D
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,"

                                                        PC
                                                    
",81,"
7.1
","
Dejobaan Games ",ActionSportsGeneralPlatformer3D
Borderlands: The Zombie Island of Dr. Ned,"

                                                        Xbox 360
                                                    
",81,"
7.9
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
IL-2 Sturmovik: Birds of Prey,"

                                                        PlayStation 3
                                                    
",81,"
7.4
","
Gaijin Entertainment ",SimulationFlightWWIIWWIICombat
EA Sports Active,"
                                                        Wii
                                    		    ",81,"
8.2
","
EA Canada ",SportsMiscellaneousGeneralExercise / Fitness
Muramasa: The Demon Blade,"
                                                        Wii
                                    		    ",81,"
8.2
","
Vanillaware ",Role-PlayingAction RPGAction RPG
Pinball Fantasies,"
                                                        PSP
                                    		    ",81,"
7.4
","
Cowboy Rodeo ",ActionMiscellaneousParlorPinballPinball
Mirror's Edge,"

                                                        PC
                                                    
",81,"
8.0
","
EA DICE ",ActionShooterFirst-PersonModernAction AdventureModernGeneralModern
WWE SmackDown vs. Raw 2010,"

                                                        PlayStation 3
                                                    
",81,"
8.1
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Tiger Woods PGA Tour 10,"

                                                        PlayStation 3
                                                    
",81,"
7.4
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
NBA Live 10,"

                                                        PlayStation 3
                                                    
",81,"
7.4
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Buzz! Quiz World,"

                                                        PlayStation 3
                                                    
",80,"
7.9
","
Relentless Software ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Rocket Riot,"

                                                        Xbox 360
                                                    
",80,"
7.6
","
Codeglue ",ActionGeneralGeneral
The Chronicles of Riddick: Assault on Dark Athena,"

                                                        PlayStation 3
                                                    
",80,"
8.2
","
Starbreeze ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
WWE SmackDown vs. Raw 2010,"

                                                        Xbox 360
                                                    
",80,"
8.2
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Tiger Woods PGA Tour 10,"

                                                        Xbox 360
                                                    
",80,"
6.9
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Osmos,"

                                                        PC
                                                    
",80,"
7.6
","
Hemisphere Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Space Invaders Extreme,"

                                                        Xbox 360
                                                    
",80,"
8.0
","
Backbone Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Wii Sports Resort,"
                                                        Wii
                                    		    ",80,"
8.3
","
Nintendo ",SportsGeneralGeneralIndividualAthletics
