name,platform,metascore,userscore,developer,genre
Valkyria Chronicles,"

                                                        PlayStation 3
                                                    
",86,"
8.7
","
Sega ",Role-PlayingStrategyAction RPGTurn-BasedGeneralGeneralHistoricTactics
Patapon,"
                                                        PSP
                                    		    ",86,"
8.7
","
SCE Japan Studio ",ActionPlatformerRhythmGeneralPlatformer2D2DMusic
Guitar Hero World Tour,"
                                                        Wii
                                    		    ",86,"
7.4
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Warhammer Online: Age of Reckoning,"

                                                        PC
                                                    
",86,"
7.9
","
EA Mythic ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Dead Space (2008),"

                                                        PC
                                                    
",86,"
8.3
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Advance Wars: Days of Ruin,"
                                                        DS
                                    		    ",86,"
8.5
","
Intelligent Systems ",StrategyTurn-BasedModernModernTactics
Bionic Commando: Rearmed,"

                                                        PC
                                                    
",86,"
6.8
","
GRIN ",ActionPlatformerPlatformer2D2D
Tetris Party,"
                                                        Wii
                                    		    ",86,"
7.8
","
Hudson Soft ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Madden NFL 09,"

                                                        PlayStation 3
                                                    
",85,"
4.4
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
"Sam & Max Episode 205: What's New, Beelzebub?","

                                                        PC
                                                    
",85,"
7.2
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
MLB 08: The Show,"

                                                        PlayStation 3
                                                    
",85,"
8.2
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Guitar Hero World Tour,"

                                                        Xbox 360
                                                    
",85,"
6.3
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Pure,"

                                                        Xbox 360
                                                    
",85,"
7.8
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
The Lord of the Rings Online: Mines of Moria,"

                                                        PC
                                                    
",85,"
8.0
","
Turbine Inc. ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
SoulCalibur IV,"

                                                        PlayStation 3
                                                    
",85,"
7.9
","
Namco, Project Soul ",ActionFightingFighting3D3D
SoulCalibur IV,"

                                                        Xbox 360
                                                    
",85,"
7.9
","
Namco, Project Soul ",ActionFightingFighting3D3D
Call of Duty: World at War,"

                                                        PlayStation 3
                                                    
",85,"
7.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Maboshi's Arcade,"
                                                        Wii
                                    		    ",85,"
7.9
","
Mindware ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Sam & Max Episode 204: Chariots of the Dogs,"

                                                        PC
                                                    
",85,"
7.1
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Far Cry 2,"

                                                        PC
                                                    
",85,"
6.0
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Professor Layton and the Curious Village,"
                                                        DS
                                    		    ",85,"
8.4
","
Level 5 ",MiscellaneousAdventurePuzzleEdutainmentGeneralPuzzleGeneral
AudioSurf,"

                                                        PC
                                                    
",85,"
8.7
","
BestGameEver.com ",ActionMiscellaneousRhythmMusicMusic
Boom Blox,"
                                                        Wii
                                    		    ",85,"
7.9
","
EA LA ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Far Cry 2,"

                                                        PlayStation 3
                                                    
",85,"
6.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Final Fantasy IV,"
                                                        DS
                                    		    ",85,"
8.4
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Castlevania: Order of Ecclesia,"
                                                        DS
                                    		    ",85,"
8.5
","
Konami ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
Prince of Persia,"

                                                        PlayStation 3
                                                    
",85,"
7.4
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasy
Bionic Commando: Rearmed,"

                                                        Xbox 360
                                                    
",85,"
8.3
","
GRIN ",ActionPlatformerPlatformer2D2D
Sid Meier's Civilization Revolution,"

                                                        PlayStation 3
                                                    
",85,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Space Invaders Extreme,"
                                                        DS
                                    		    ",85,"
7.9
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Far Cry 2,"

                                                        Xbox 360
                                                    
",85,"
6.8
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Battlefield: Bad Company,"

                                                        PlayStation 3
                                                    
",84,"
8.2
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Call of Duty: World at War,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Guitar Hero World Tour,"

                                                        PlayStation 3
                                                    
",84,"
7.4
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Devil May Cry 4,"

                                                        Xbox 360
                                                    
",84,"
8.4
","
Capcom ",ActionAction AdventureShooterFantasyGeneralFantasyLinearThird-PersonFantasy
Sid Meier's Civilization Revolution,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Spore,"

                                                        PC
                                                    
",84,"
5.7
","
Maxis ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
NBA 2K9,"

                                                        Xbox 360
                                                    
",84,"
7.1
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Crysis Warhead,"

                                                        PC
                                                    
",84,"
7.9
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Devil May Cry 4,"

                                                        PlayStation 3
                                                    
",84,"
8.4
","
Capcom ",ActionAction AdventureFantasyBeat-'Em-UpGeneralFantasyLinear
FIFA Soccer 09,"
                                                        PSP
                                    		    ",84,"
7.3
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
MLB 08: The Show,"

                                                        PlayStation 2
                                                    
",84,"
7.3
","
SCEA San Diego Studios ",SportsTraditionalBaseballSim
Tiger Woods PGA Tour 09,"

                                                        Xbox 360
                                                    
",84,"
7.7
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Space Invaders Extreme,"
                                                        PSP
                                    		    ",84,"
7.2
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
N+,"

                                                        Xbox 360
                                                    
",83,"
8.4
","
Slick Entertainment ",ActionPlatformerPlatformer2D2D
No More Heroes,"
                                                        Wii
                                    		    ",83,"
8.5
","
Grasshopper Manufacture ",ActionBeat-'Em-UpBeat-'Em-Up3D
Pure,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
PixelJunk Monsters,"

                                                        PlayStation 3
                                                    
",83,"
7.9
","
Q-Games ",StrategyReal-TimeFantasyFantasyDefense
Mega Man 9,"
                                                        Wii
                                    		    ",83,"
8.3
","
Inti Creates ",ActionPlatformerPlatformer2D2D
Bangai-O Spirits,"
                                                        DS
                                    		    ",83,"
7.8
","
Treasure ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Madden NFL 09,"

                                                        Xbox 360
                                                    
",83,"
6.8
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Crisis Core: Final Fantasy VII,"
                                                        PSP
                                    		    ",83,"
8.5
","
Square Enix ",Role-PlayingAction RPGAction RPG
MLB 08: The Show,"
                                                        PSP
                                    		    ",83,"
7.8
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Worldwide Soccer Manager 2009,"

                                                        PC
                                                    
",83,"
7.4
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
Call of Duty: World at War,"

                                                        PC
                                                    
",83,"
7.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Ninja Gaiden: Dragon Sword,"
                                                        DS
                                    		    ",83,"
7.9
","
Team Ninja ",Action AdventureFantasyGeneralFantasy
Spore Creature Creator,"

                                                        PC
                                                    
",83,"
7.7
","
Maxis, EA Redwood Shores ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
GTR Evolution,"

                                                        PC
                                                    
",83,"
7.8
","
SimBin ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Bully: Scholarship Edition,"
                                                        Wii
                                    		    ",83,"
8.2
","
Rockstar Toronto ",Action AdventureModernModernOpen-World
Battlefield: Bad Company,"

                                                        Xbox 360
                                                    
",83,"
7.7
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
NCAA Football 09,"

                                                        Xbox 360
                                                    
",83,"
7.7
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Sid Meier's Civilization IV: Colonization,"

                                                        PC
                                                    
",83,"
7.1
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
Pro Evolution Soccer 2008,"
                                                        Wii
                                    		    ",83,"
8.0
","
Konami ",SportsTraditionalTeamSoccerSimSim
Call of Duty: World at War,"
                                                        Wii
                                    		    ",83,"
7.5
","
Exakt ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,"
                                                        Wii
                                    		    ",83,"
7.6
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Wipeout Pulse,"
                                                        PSP
                                    		    ",82,"
8.5
","
Studio Liverpool ",DrivingRacingArcadeFuturisticFuturistic
Tom Clancy's Rainbow Six Vegas 2,"

                                                        Xbox 360
                                                    
",82,"
7.8
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
KORG DS-10 Synthesizer,"
                                                        DS
                                    		    ",82,"
8.2
","
AQ Interactive ",MiscellaneousMusic MakerMusic MakerApplication
Hot Shots Golf: Open Tee 2,"
                                                        PSP
                                    		    ",82,"
8.1
","
Clap Hanz ",SportsTraditionalIndividualGolfArcadeArcade
SingStar (2008),"

                                                        PlayStation 3
                                                    
",82,"
6.1
","
SCEE London Studio ",ActionMiscellaneousRhythmMusicMusic
Tiger Woods PGA Tour 09,"

                                                        PlayStation 3
                                                    
",82,"
7.1
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Viva Pinata: Trouble in Paradise,"

                                                        Xbox 360
                                                    
",82,"
8.1
","
Rare Ltd. ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Unreal Tournament III,"

                                                        Xbox 360
                                                    
",82,"
7.5
","
Epic Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
NBA 2K9,"

                                                        PlayStation 3
                                                    
",82,"
7.1
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Disgaea DS,"
                                                        DS
                                    		    ",82,"
8.1
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
Viva Pinata: Pocket Paradise,"
                                                        DS
                                    		    ",82,"
7.5
","
Rare Ltd. ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Mega Man 9,"

                                                        Xbox 360
                                                    
",82,"
8.8
","
Inti Creates ",ActionPlatformerPlatformer2D2D
Condemned 2: Bloodshot,"

                                                        PlayStation 3
                                                    
",82,"
8.0
","
Monolith Productions ",Action AdventureHorrorHorrorSurvival
Castle Crashers,"

                                                        Xbox 360
                                                    
",82,"
8.8
","
The Behemoth ",ActionBeat-'Em-UpBeat-'Em-Up2D
Pinball Hall of Fame: The Williams Collection,"
                                                        Wii
                                    		    ",82,"
8.1
","
Farsight Studios ",ActionMiscellaneousParlorPinballPinball
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"
                                                        Wii
                                    		    ",82,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Mario Kart Wii,"
                                                        Wii
                                    		    ",82,"
8.4
","
Nintendo ",DrivingRacingArcadeKartKartAutomobile
N+,"
                                                        DS
                                    		    ",82,"
7.5
","
Metanet Software Inc., SilverBirch Studios ",ActionPlatformerPlatformer2D2D
Art Style: ORBIENT,"
                                                        Wii
                                    		    ",82,"
8.2
","
Nintendo ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Madden NFL 09 All-Play,"
                                                        Wii
                                    		    ",82,"
7.1
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Midnight Club: Los Angeles,"

                                                        PlayStation 3
                                                    
",82,"
8.0
","
Rockstar San Diego ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Etrian Odyssey II: Heroes of Lagaard,"
                                                        DS
                                    		    ",82,"
8.2
","
Atlus ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Pro Evolution Soccer 2008,"

                                                        PlayStation 2
                                                    
",82,"
7.8
","
Konami ",SportsTraditionalSoccerSim
Command & Conquer: Red Alert 3,"

                                                        PC
                                                    
",82,"
6.9
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
FIFA Soccer 09,"

                                                        PlayStation 2
                                                    
",82,"
7.0
","
EA Canada ",SportsTraditionalSoccerSim
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,"

                                                        PC
                                                    
",82,"
7.2
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Prince of Persia,"

                                                        PC
                                                    
",82,"
7.3
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasy
PixelJunk Monsters Encore,"

                                                        PlayStation 3
                                                    
",82,"
6.4
","
Q-Games ",StrategyReal-TimeFantasyFantasyDefense
MotorStorm: Pacific Rift,"

                                                        PlayStation 3
                                                    
",82,"
8.0
","
Evolution Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
de Blob,"
                                                        Wii
                                    		    ",82,"
8.2
","
Blue Tongue Entertainment ",ActionPlatformerPlatformer3D3D
Bleach: Dark Souls,"
                                                        DS
                                    		    ",82,"
7.8
","
Treasure ",ActionFightingFighting2D2D
Saints Row 2,"

                                                        PlayStation 3
                                                    
",82,"
8.1
","
Volition Inc. ",Action AdventureModernModernOpen-World
Out of the Park Baseball 9,"

                                                        PC
                                                    
",82,"
7.3
","
Out Of The Park Developments ",SportsTraditionalBaseballManagement
Hot Shots Golf: Out of Bounds,"

                                                        PlayStation 3
                                                    
",81,"
7.3
","
Clap Hanz ",SportsTraditionalIndividualGolfArcadeArcade
Saints Row 2,"

                                                        Xbox 360
                                                    
",81,"
8.3
","
Volition Inc. ",Action AdventureModernModernOpen-World
Tom Clancy's Rainbow Six Vegas 2,"

                                                        PlayStation 3
                                                    
",81,"
7.9
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,"
                                                        Wii
                                    		    ",81,"
8.0
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"

                                                        PC
                                                    
",81,"
7.2
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
echochrome,"

                                                        PlayStation 3
                                                    
",81,"
7.2
","
SCE/WWS, SCE Japan Studio ",MiscellaneousPuzzleActionPuzzleGeneralGeneral
Personal Trainer: Cooking,"
                                                        DS
                                    		    ",81,"
8.1
","
indieszero ",MiscellaneousGeneralGeneral
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,"

                                                        PC
                                                    
",81,"
7.8
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
LostWinds,"
                                                        Wii
                                    		    ",81,"
3.4
","
Frontier Developments ",ActionPlatformerPlatformer2D2D
NCAA Football 09,"

                                                        PlayStation 3
                                                    
",81,"
7.3
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Poker Smash,"

                                                        Xbox 360
                                                    
",81,"
8.5
","
Void Star Creations ",MiscellaneousPuzzlePuzzleGeneralGeneral
Midnight Club: Los Angeles,"

                                                        Xbox 360
                                                    
",81,"
8.3
","
Rockstar San Diego ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Metal Gear Online,"

                                                        PlayStation 3
                                                    
",81,"
7.8
","
Kojima Productions ",Action AdventureModernGeneral
Tiger Woods PGA Tour 09 All-Play,"
                                                        Wii
                                    		    ",81,"
8.2
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Ninja Gaiden II,"

                                                        Xbox 360
                                                    
",81,"
8.0
","
Team Ninja, Tecmo ",Action AdventureFantasyGeneralFantasy
Defense Grid: The Awakening,"

                                                        PC
                                                    
",81,"
8.6
","
Hidden Path Entertainment ",StrategyReal-TimeGeneralGeneralDefense
Prince of Persia,"

                                                        Xbox 360
                                                    
",81,"
7.1
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasy
Sid Meier's Civilization Revolution,"
                                                        DS
                                    		    ",80,"
7.8
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Age of Conan: Hyborian Adventures,"

                                                        PC
                                                    
",80,"
7.3
","
Funcom ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Dragon Quest IV: Chapters of the Chosen,"
                                                        DS
                                    		    ",80,"
8.1
","
ArtePiazza ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Bully: Scholarship Edition,"

                                                        Xbox 360
                                                    
",80,"
8.3
","
Mad Doc Software, Rockstar Vancouver ",Action AdventureModernModernOpen-World
Sam & Max Episode 202: Moai Better Blues,"

                                                        PC
                                                    
",80,"
7.0
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Final Fantasy Tactics A2: Grimoire of the Rift,"
                                                        DS
                                    		    ",80,"
8.8
","
Square Enix ",StrategyTurn-BasedFantasyFantasyTactics
Eternal Sonata,"

                                                        PlayStation 3
                                                    
",80,"
7.9
","
Tri-Crescendo ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Condemned 2: Bloodshot,"

                                                        Xbox 360
                                                    
",80,"
8.4
","
Monolith Productions ",Action AdventureHorrorHorrorSurvival
Duke Nukem 3D,"

                                                        Xbox 360
                                                    
",80,"
8.1
","
3D Realms ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Pro Evolution Soccer 2008,"
                                                        PSP
                                    		    ",80,"
6.6
","
Konami ",SportsTraditionalTeamSoccerSimSim
Pure,"

                                                        PC
                                                    
",80,"
7.0
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
Buzz! Quiz TV,"

                                                        PlayStation 3
                                                    
",80,"
7.2
","
Relentless Software ",MiscellaneousTrivia / Game ShowTrivia / Game Show
PixelJunk Eden,"

                                                        PlayStation 3
                                                    
",80,"
7.8
","
Q-Games ",ActionPlatformerPlatformer2D2D
Tomb Raider: Underworld,"

                                                        PC
                                                    
",80,"
7.8
","
Nixxes Software ",Action AdventureModernGeneralModern
Lumines Supernova,"

                                                        PlayStation 3
                                                    
",80,"
8.1
","
Q Entertainment ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Ninjatown,"
                                                        DS
                                    		    ",80,"
8.5
","
Venan Entertainment, Cashmere Prod. ",StrategyReal-TimeGeneralGeneralDefense
Gran Turismo 5 Prologue,"

                                                        PlayStation 3
                                                    
",80,"
6.8
","
Polyphony Digital ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Penny Arcade Adventures: Episode Two,"

                                                        PC
                                                    
",80,"
7.4
","
Hothead Games ",AdventureGeneralGeneral
FIFA Soccer 09 All-Play,"
                                                        Wii
                                    		    ",80,"
8.2
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Lock's Quest,"
                                                        DS
                                    		    ",80,"
8.4
","
5TH Cell ",StrategyReal-TimeHistoricHistoricDefense
Rock Band,"
                                                        Wii
                                    		    ",80,"
6.3
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
LEGO Batman: The Videogame,"

                                                        PC
                                                    
",80,"
7.0
","
Traveller's Tales ",Action AdventureModernGeneralModern
LEGO Indiana Jones: The Original Adventures,"
                                                        DS
                                    		    ",80,"
8.1
","
TT Fusion ",Action AdventureAdventureHistoricGeneral
UEFA EURO 2008,"

                                                        Xbox 360
                                                    
",80,"
8.3
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Wii Fit,"
                                                        Wii
                                    		    ",80,"
7.7
","
Nintendo ",SportsMiscellaneousGeneralExercise / Fitness
