name,platform,metascore,userscore,developer,genre
The Wolf Among Us: Episode 5 - Cry Wolf,"

                                                        PC
                                                    
",84,"
8.5
","
Telltale Games ",FantasyAction AdventureAdventureGeneralFantasyPoint-and-Click
Ultimate General: Gettysburg,"

                                                        PC
                                                    
",84,"
7.8
","
Game-Labs ",StrategyReal-TimeGeneralMilitary
BlazBlue: Chrono Phantasma,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Arc System Works ",Fighting2DActionFighting2D
SMITE,"

                                                        PC
                                                    
",83,"
8.0
","
Hi-Rez Studios ",Role-PlayingStrategyReal-TimeMassively Multiplayer OnlineFantasyMOBAMOBA
Ultra Street Fighter IV,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Capcom ",Fighting3DActionFighting2D3D
Persona Q: Shadow of the Labyrinth,"

                                                        3DS
                                                    
",83,"
5.8
","
Atlus ",Role-PlayingConsole-style RPGJapanese-Style
This War of Mine,"

                                                        PC
                                                    
",83,"
8.3
","
11 bit studios ",ActionStrategyMiscellaneousAction AdventureReal-TimeSurvivalBoard / Card GameGeneral
Dark Souls II: Crown of the Old Iron King,"

                                                        PlayStation 3
                                                    
",83,"
7.7
","
From Software ",Role-PlayingAction RPG
The Blackwell Epiphany,"

                                                        PC
                                                    
",83,"
7.7
","
Wadjet Eye Games ",GeneralGeneralAdventurePoint-and-Click
Retro City Rampage DX,"

                                                        3DS
                                                    
",83,"
7.5
","
Vblank Entertainment Inc. ",Action AdventureAdventureModern3DOpen-WorldThird-PersonModern
Transistor,"

                                                        PlayStation 4
                                                    
",83,"
8.2
","
Supergiant Games ",Role-PlayingAction RPGAction RPG
Dark Souls II: Crown of the Ivory King,"

                                                        Xbox 360
                                                    
",83,"
8.5
","
Namco Bandai Games ",Role-PlayingAction RPG
Metro Redux,"

                                                        PlayStation 4
                                                    
",83,"
8.1
","
4A Games ",ActionMiscellaneousShooterCompilationFirst-PersonSci-Fi
The Swapper,"

                                                        PlayStation 4
                                                    
",83,"
7.6
","
Facepalm Games ",ActionPlatformer2D
Metal Gear Rising: Revengeance,"

                                                        PC
                                                    
",83,"
8.2
","
PlatinumGames ",ActionAction AdventureShooterGeneralModernThird-PersonTacticalModern
Titanfall,"

                                                        Xbox 360
                                                    
",83,"
6.1
","
Bluepoint Games ",ShooterSci-FiMiscellaneousGeneralActionShooterFirst-PersonSci-FiArcade
Transistor,"

                                                        PC
                                                    
",83,"
8.4
","
Supergiant Games ",Role-PlayingAction RPGAction RPG
Child of Light,"

                                                        PlayStation Vita
                                                    
",83,"
7.9
","
Ubisoft Montreal ",Role-PlayingGeneral
Call of Duty: Advanced Warfare,"

                                                        PlayStation 4
                                                    
",83,"
5.9
","
Sledgehammer Games ",ActionShooterFirst-PersonModernArcade
MLB 14: The Show,"

                                                        PlayStation 4
                                                    
",83,"
7.6
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
NBA 2K15,"

                                                        PlayStation 4
                                                    
",83,"
6.9
","
Visual Concepts ",SportsTraditionalTeamBasketballSim
Freedom Planet,"

                                                        PC
                                                    
",83,"
8.3
","
GalaxyTrail ",ActionPlatformer2D
Pokemon Omega Ruby,"

                                                        3DS
                                                    
",83,"
7.5
","
Game Freak ",Role-PlayingConsole-style RPGJapanese-StyleTrainer
Luftrausers,"

                                                        PlayStation Vita
                                                    
",83,"
7.4
","
Vlambeer ",ActionGeneralShooterShoot-'Em-UpTop-Down
SteamWorld Dig,"

                                                        Wii U
                                                    
",83,"
8.0
","
Image & Form ",ActionAction AdventureGeneralPlatformer2D
Broforce,"

                                                        PC
                                                    
",83,"
8.0
","
Free Lives ",Platformer2DActionPlatformer2D
Dark Souls II: Crown of the Sunken King,"

                                                        PlayStation 3
                                                    
",83,"
8.1
","
Namco Bandai Games ",Role-PlayingAction RPG
Door Kickers,"

                                                        PC
                                                    
",83,"
7.8
","
KillHouse Games ",ModernModernStrategyReal-TimeGeneralTactics
Theatrhythm Final Fantasy: Curtain Call,"

                                                        3DS
                                                    
",83,"
8.2
","
indieszero ",ActionMiscellaneousRhythmMusic
Donkey Kong Country: Tropical Freeze,"

                                                        Wii U
                                                    
",83,"
8.9
","
Retro Studios ",Platformer2DActionPlatformer2D
ZEN Pinball 2: The Walking Dead,"

                                                        PlayStation 4
                                                    
",83,"
6.0
","
Zen Studios ",ActionMiscellaneousParlorPinball
Dark Souls II: Crown of the Ivory King,"

                                                        PC
                                                    
",82,"
7.9
","
Namco Bandai Games ",Role-PlayingAction RPG
Pokemon Alpha Sapphire,"

                                                        3DS
                                                    
",82,"
7.5
","
Game Freak ",Role-PlayingConsole-style RPGJapanese-StyleTrainer
Child of Light,"

                                                        Xbox One
                                                    
",82,"
7.7
","
Ubisoft Montreal ",ActionGeneralGeneralRole-PlayingGeneral
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"

                                                        PlayStation 3
                                                    
",82,"
8.0
","
Telltale Games ",Action AdventureAdventureGeneralFantasyPoint-and-Click
Forza Horizon 2: Storm Island,"

                                                        Xbox One
                                                    
",82,"
7.6
","
Playground Games ",DrivingGT / StreetRacingSimulationAutomobile
South Park: The Stick of Truth,"

                                                        Xbox 360
                                                    
",82,"
8.4
","
Obsidian Entertainment ",GeneralRole-PlayingGeneral
Geometry Wars 3: Dimensions,"

                                                        Xbox One
                                                    
",82,"
7.5
","
Lucid Games ",ActionShooterStaticShoot-'Em-UpTop-Down
Stealth Inc 2: A Game of Clones,"

                                                        Wii U
                                                    
",82,"
7.9
","
Curve Digital ",ActionPlatformer2D
Pro Evolution Soccer 2015,"

                                                        PlayStation 4
                                                    
",82,"
7.1
","
Konami ",ActionGeneralSportsTraditionalTeamSoccerSim
The Walking Dead: Season Two Episode 3 - In Harm's Way,"

                                                        Xbox 360
                                                    
",82,"
7.9
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
FIFA 15,"

                                                        Xbox One
                                                    
",82,"
5.4
","
EA Sports ",SportsTraditionalTeamSoccerSim
The Walking Dead: Season Two Episode 2 - A House Divided,"

                                                        PlayStation 3
                                                    
",82,"
7.9
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Tales From The Borderlands: Episode 1 - Zer0 Sum,"

                                                        Xbox One
                                                    
",82,"
7.9
","
Telltale Games ",MiscellaneousGeneralAdventureGeneral
Shantae and the Pirate's Curse,"

                                                        3DS
                                                    
",82,"
8.6
","
WayForward ",Platformer2DActionPlatformer2D
Sportsfriends,"

                                                        PlayStation 4
                                                    
",82,"
6.3
","
Die Gute Fabrik ",SportsMiscellaneousGeneralPartyParty / Minigame
Endless Legend,"

                                                        PC
                                                    
",82,"
8.0
","
Amplitude Studios ",StrategyTurn-BasedGeneral4X
Kero Blaster,"

                                                        PC
                                                    
",82,"
7.2
","
Studio Pixel ",GeneralActionPlatformerShooter2DScrollingShoot-'Em-UpVertical
The Wolf Among Us: Episode 3 - A Crooked Mile,"

                                                        PC
                                                    
",82,"
8.3
","
Telltale Games ",FantasyAction AdventureAdventureGeneralFantasyPoint-and-Click
Art of Balance,"

                                                        Wii U
                                                    
",82,"
8.0
","
Shin'en ",PuzzleGeneral
NBA 2K15,"

                                                        Xbox One
                                                    
",82,"
6.2
","
Visual Concepts ",SportsTraditionalTeamBasketballSim
Child of Light,"

                                                        PlayStation 4
                                                    
",82,"
8.0
","
Ubisoft Montreal ",ActionGeneralGeneralRole-PlayingGeneral
FIFA 15,"

                                                        PC
                                                    
",82,"
4.5
","
EA Sports ",SportsTraditionalTeamSoccerSim
ETHER One,"

                                                        PC
                                                    
",82,"
6.5
","
White Paper Games ",GeneralAdventureGeneral3DFirst-Person
The Vanishing of Ethan Carter,"

                                                        PC
                                                    
",82,"
8.0
","
The Astronauts ",MiscellaneousAdventureGeneral3DFirst-Person
Soul Sacrifice Delta,"

                                                        PlayStation Vita
                                                    
",82,"
8.5
","
SCE Japan Studio ",Role-PlayingAction RPG
Far Cry 4,"

                                                        Xbox One
                                                    
",82,"
7.7
","
Ubisoft Montreal ",ActionShooterFirst-PersonModernArcade
Age of Wonders III - Golden Realms,"

                                                        PC
                                                    
",82,"
8.7
","
Triumph Studios ",FantasyStrategyTurn-BasedGeneral
Dark Souls II: Crown of the Sunken King,"

                                                        PC
                                                    
",82,"
7.5
","
Namco Bandai Games ",Role-PlayingAction RPG
Disgaea 4: A Promise Revisited,"

                                                        PlayStation Vita
                                                    
",82,"
8.2
","
Nippon Ichi Software ",FantasyStrategyTurn-BasedFantasyTactics
SteamWorld Dig,"

                                                        PlayStation 4
                                                    
",82,"
7.3
","
Image & Form ",ActionAction AdventureGeneralPlatformer2D
Lethal League,"

                                                        PC
                                                    
",82,"
7.7
","
Reptile ",ActionFighting2D
Pro Evolution Soccer 2015,"

                                                        PC
                                                    
",82,"
5.6
","
Konami ",SportsTraditionalTeamSoccerSim
FIFA 15,"

                                                        PlayStation 4
                                                    
",82,"
5.7
","
EA Sports ",SportsTraditionalTeamSoccerSim
PixelJunk Shooter Ultimate,"

                                                        PlayStation 4
                                                    
",82,"
7.2
","
Double Eleven ",ActionShooterScrollingShoot-'Em-UpVertical
WildStar,"

                                                        PC
                                                    
",82,"
7.6
","
Carbine Studios ",Sci-FiRole-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-Fi
Broken Age: Act 1,"

                                                        PC
                                                    
",82,"
7.7
","
Double Fine Productions ",GeneralAdventureGeneral3DPoint-and-ClickThird-PersonFantasy
Siesta Fiesta,"

                                                        3DS
                                                    
",81,"
7.4
","
Mojo Bones ",PuzzleActionGeneral
Kingdom Hearts HD 2.5 ReMIX,"

                                                        PlayStation 3
                                                    
",81,"
8.8
","
Square Enix ",Role-PlayingAction RPGMiscellaneousCompilation
Nidhogg,"

                                                        PC
                                                    
",81,"
6.8
","
Messhof ",GeneralActionMiscellaneousGeneral
Kalimba,"

                                                        Xbox One
                                                    
",81,"
7.4
","
Press Play ",PuzzleActionGeneral
Madden NFL 15,"

                                                        PlayStation 4
                                                    
",81,"
6.0
","
EA Sports ",SportsTraditionalTeamFootballSim
Sunless Sea,"

                                                        PC
                                                    
",81,"
7.5
","
Failbetter Games ",Sci-FiAction AdventureGeneral
The Walking Dead: Season Two Episode 3 - In Harm's Way,"

                                                        PC
                                                    
",81,"
8.0
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Marvel Heroes 2015,"

                                                        PC
                                                    
",81,"
8.2
","
Gazillion ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-Fi
Wolfenstein: The New Order,"

                                                        PC
                                                    
",81,"
8.2
","
MachineGames ",GeneralActionShooterFirst-PersonHistoricArcade
Call of Duty: Advanced Warfare,"

                                                        Xbox One
                                                    
",81,"
5.6
","
Sledgehammer Games ",ActionShooterFirst-PersonModernArcade
Alien: Isolation,"

                                                        PC
                                                    
",81,"
8.5
","
Creative Assembly ",Action AdventureSci-FiGeneralSurvival
Phoenix Wright: Ace Attorney Trilogy,"

                                                        3DS
                                                    
",81,"
8.6
","
NATSUME ATARI Inc. ",MiscellaneousCompilation
Gunslugs,"

                                                        PlayStation Vita
                                                    
",81,"
7.2
","
Abstraction Games ",ActionGeneralPlatformer2D
Captain Toad: Treasure Tracker,"

                                                        Wii U
                                                    
",81,"
8.6
","
Nintendo EAD Tokyo  ",PuzzleActionPlatformer3D
Professor Layton and the Azran Legacy,"

                                                        3DS
                                                    
",81,"
8.1
","
Level 5 ",GeneralLogicPuzzleMiscellaneousPuzzleGeneral
Company of Heroes 2: Ardennes Assault,"

                                                        PC
                                                    
",81,"
6.3
","
Relic, Sega, Relic Entertainment ",StrategyReal-TimeGeneralHistoric
The Walking Dead: Season Two Episode 2 - A House Divided,"

                                                        PC
                                                    
",81,"
8.3
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Sunset Overdrive,"

                                                        Xbox One
                                                    
",81,"
7.8
","
Insomniac Games ",GeneralActionGeneralShooterThird-PersonArcade
Super Time Force,"

                                                        Xbox 360
                                                    
",81,"
5.8
","
Capy Games ",ActionPlatformerShooter2DScrollingShoot-'Em-UpVertical
DG2: Defense Grid 2,"

                                                        PC
                                                    
",81,"
6.8
","
Hidden Path Entertainment ",GeneralStrategyReal-TimeGeneralDefense
MLB 14: The Show,"

                                                        PlayStation 3
                                                    
",81,"
6.7
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Sid Meier's Civilization: Beyond Earth,"

                                                        PC
                                                    
",81,"
5.5
","
Firaxis Games ",StrategyTurn-BasedSci-FiGeneral4X
Hatsune Miku: Project Diva f,"

                                                        PlayStation Vita
                                                    
",81,"
8.1
","
Sega ",ActionMiscellaneousRhythmMusicMusic
Wasteland 2,"

                                                        PC
                                                    
",81,"
7.2
","
InXile Entertainment ",PC-style RPGGeneralRole-PlayingPC-style RPGWestern-Style
Galactic Civilizations III,"

                                                        PC
                                                    
",81,"
7.0
","
Stardock ",StrategyTurn-BasedGeneral4X
Valiant Hearts: The Great War,"

                                                        Xbox One
                                                    
",81,"
8.0
","
Ubisoft Montpellier ",Platformer2DActionPlatformer2D
Danganronpa 2: Goodbye Despair,"

                                                        PlayStation Vita
                                                    
",81,"
8.7
","
Spike Chunsoft ",ActionAdventureGeneralVisual Novel
Shadowrun: Dragonfall,"

                                                        PC
                                                    
",81,"
8.3
","
Harebrained Schemes LLC ",GeneralRole-PlayingStrategyTurn-BasedGeneralTactics
Hatsune Miku: Project Diva F 2nd,"

                                                        PlayStation Vita
                                                    
",81,"
8.0
","
Sega ",ActionMiscellaneousRhythmMusic
Stick it to the Man!,"

                                                        Wii U
                                                    
",81,"
7.6
","
Zoink! ",ActionPlatformer3D
Europa Universalis IV: Conquest of Paradise,"

                                                        PC
                                                    
",81,"
7.7
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
Company of Heroes 2: The Western Front Armies,"

                                                        PC
                                                    
",80,"
6.9
","
Relic, Relic Entertainment ",StrategyReal-TimeGeneralHistoric
Watch Dogs,"

                                                        PlayStation 4
                                                    
",80,"
6.6
","
Ubisoft Montreal ",ModernAction AdventureGeneralModernOpen-World
Metal Gear Solid V: Ground Zeroes,"

                                                        PC
                                                    
",80,"
7.6
","
Kojima Productions ",Action AdventureGeneralModernOpen-World
Trials Fusion,"

                                                        PC
                                                    
",80,"
7.0
","
RedLynx ",DrivingRacingArcadeMotorcycleAutomobileStreetStreet
Super Time Force,"

                                                        Xbox One
                                                    
",80,"
6.5
","
Capy Games ",ActionPlatformerShooter2DScrollingShoot-'Em-UpVertical
The Banner Saga,"

                                                        PC
                                                    
",80,"
8.0
","
Stoic ",Role-PlayingGeneralStrategyTurn-BasedTactics
